COMMAND
./sim gshare 15 12 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:134053
misprediction rate:   6.70%
FINAL GSHARE CONTENTS
0	2
1	2
2	2
3	2
4	3
5	3
6	0
7	2
8	2
9	2
10	2
11	2
12	3
13	0
14	0
15	2
16	2
17	2
18	2
19	2
20	2
21	2
22	3
23	0
24	1
25	2
26	2
27	2
28	3
29	2
30	0
31	2
32	2
33	3
34	2
35	2
36	2
37	2
38	0
39	2
40	2
41	2
42	2
43	2
44	2
45	2
46	0
47	2
48	2
49	2
50	2
51	3
52	2
53	2
54	0
55	2
56	2
57	2
58	2
59	2
60	2
61	0
62	0
63	0
64	0
65	2
66	2
67	2
68	2
69	2
70	0
71	0
72	2
73	2
74	2
75	2
76	0
77	2
78	2
79	0
80	2
81	2
82	2
83	1
84	2
85	2
86	3
87	0
88	3
89	2
90	2
91	2
92	2
93	2
94	2
95	0
96	2
97	2
98	2
99	2
100	2
101	1
102	2
103	0
104	2
105	3
106	2
107	2
108	2
109	0
110	1
111	0
112	2
113	2
114	2
115	1
116	2
117	3
118	2
119	0
120	2
121	2
122	1
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	2
131	2
132	3
133	2
134	2
135	2
136	2
137	2
138	2
139	2
140	2
141	3
142	2
143	2
144	2
145	2
146	2
147	2
148	2
149	2
150	3
151	0
152	2
153	3
154	2
155	2
156	2
157	2
158	0
159	0
160	2
161	2
162	2
163	2
164	2
165	3
166	2
167	2
168	0
169	2
170	2
171	0
172	2
173	2
174	3
175	2
176	2
177	2
178	2
179	1
180	2
181	2
182	3
183	0
184	2
185	2
186	2
187	0
188	2
189	2
190	2
191	1
192	2
193	2
194	2
195	3
196	2
197	2
198	2
199	2
200	3
201	2
202	3
203	2
204	2
205	2
206	1
207	2
208	2
209	2
210	3
211	2
212	2
213	3
214	2
215	2
216	2
217	2
218	2
219	2
220	2
221	3
222	0
223	0
224	2
225	2
226	2
227	2
228	2
229	3
230	0
231	0
232	0
233	2
234	2
235	2
236	2
237	2
238	2
239	3
240	3
241	2
242	3
243	2
244	2
245	3
246	0
247	0
248	2
249	2
250	2
251	2
252	2
253	3
254	2
255	0
256	2
257	2
258	2
259	2
260	2
261	3
262	0
263	0
264	3
265	2
266	2
267	2
268	0
269	2
270	0
271	2
272	0
273	2
274	2
275	2
276	0
277	2
278	0
279	2
280	0
281	0
282	2
283	2
284	2
285	2
286	0
287	2
288	3
289	2
290	0
291	2
292	2
293	2
294	0
295	2
296	2
297	2
298	0
299	2
300	0
301	2
302	0
303	2
304	0
305	3
306	0
307	2
308	2
309	2
310	0
311	2
312	1
313	2
314	2
315	2
316	3
317	2
318	0
319	2
320	3
321	2
322	2
323	2
324	2
325	2
326	2
327	2
328	3
329	2
330	2
331	2
332	2
333	2
334	2
335	1
336	2
337	0
338	2
339	0
340	1
341	2
342	2
343	2
344	3
345	2
346	3
347	2
348	3
349	1
350	1
351	2
352	3
353	2
354	2
355	3
356	2
357	2
358	2
359	0
360	2
361	2
362	2
363	2
364	2
365	0
366	2
367	2
368	3
369	2
370	2
371	2
372	2
373	2
374	0
375	2
376	2
377	0
378	2
379	2
380	3
381	2
382	2
383	2
384	3
385	2
386	2
387	2
388	3
389	2
390	2
391	2
392	2
393	2
394	2
395	2
396	3
397	0
398	2
399	2
400	2
401	2
402	3
403	2
404	3
405	2
406	2
407	2
408	2
409	2
410	3
411	3
412	3
413	2
414	2
415	2
416	2
417	2
418	2
419	3
420	1
421	2
422	2
423	2
424	3
425	2
426	2
427	2
428	3
429	2
430	2
431	2
432	0
433	2
434	2
435	3
436	2
437	2
438	2
439	2
440	1
441	2
442	3
443	1
444	3
445	2
446	2
447	2
448	2
449	2
450	3
451	0
452	1
453	2
454	2
455	0
456	2
457	2
458	3
459	3
460	2
461	2
462	1
463	0
464	3
465	2
466	3
467	2
468	3
469	2
470	0
471	0
472	2
473	2
474	2
475	2
476	2
477	3
478	1
479	0
480	2
481	2
482	3
483	1
484	3
485	3
486	2
487	2
488	0
489	2
490	2
491	2
492	3
493	3
494	2
495	2
496	2
497	2
498	3
499	1
500	3
501	3
502	2
503	2
504	2
505	2
506	2
507	0
508	2
509	3
510	2
511	0
512	2
513	2
514	2
515	3
516	2
517	0
518	0
519	2
520	2
521	2
522	2
523	2
