COMMAND
./sim gshare 12 8 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:136893
misprediction rate:   6.84%
FINAL GSHARE CONTENTS
0	3
1	3
2	3
3	3
4	3
5	1
6	2
7	3
8	3
9	3
10	3
11	0
12	3
13	0
14	3
15	3
16	2
17	3
18	3
19	3
20	0
21	2
22	3
23	3
24	2
25	1
26	3
27	0
28	2
29	2
30	0
31	3
32	3
33	2
34	3
35	3
36	2
37	0
38	3
39	3
40	2
41	3
42	3
43	1
44	3
45	0
46	2
47	3
48	3
49	0
50	3
51	0
52	2
53	0
54	0
55	2
56	0
57	3
58	3
59	0
60	1
61	2
62	3
63	0
64	3
65	0
66	3
67	0
68	1
69	2
70	0
71	3
72	3
73	3
74	3
75	0
76	3
77	2
78	3
79	1
80	3
81	2
82	3
83	3
84	2
85	2
86	3
87	3
88	3
89	3
90	3
91	2
92	0
93	1
94	2
95	0
96	2
97	2
98	3
99	2
100	0
101	2
102	1
103	2
104	2
105	2
106	3
107	0
108	0
109	1
110	3
111	3
112	3
113	3
114	3
115	3
116	2
117	0
118	2
119	3
120	2
121	0
122	3
123	1
124	3
125	0
126	2
127	3
128	3
129	2
130	2
131	1
132	2
133	0
134	1
135	3
136	1
137	2
138	3
139	3
140	0
141	3
142	2
143	3
144	3
145	3
146	2
147	0
148	0
149	3
150	0
151	3
152	0
153	3
154	3
155	1
156	3
157	2
158	2
159	3
160	2
161	2
162	2
163	0
164	2
165	3
166	2
167	3
168	2
169	3
170	3
171	0
172	0
173	3
174	2
175	2
176	2
177	0
178	3
179	0
180	1
181	3
182	0
183	2
184	3
185	2
186	3
187	3
188	0
189	2
190	3
191	2
192	3
193	2
194	3
195	2
196	3
197	0
198	2
199	3
200	0
201	3
202	3
203	3
204	2
205	3
206	3
207	3
208	3
209	2
210	3
211	0
212	2
213	3
214	3
215	3
216	0
217	2
218	3
219	0
220	2
221	3
222	3
223	3
224	0
225	3
226	3
227	2
228	3
229	2
230	2
231	3
232	3
233	3
234	3
235	2
236	2
237	3
238	0
239	0
240	3
241	0
242	3
243	2
244	3
245	2
246	1
247	3
248	0
249	1
250	3
251	3
252	3
253	3
254	2
255	3
256	0
257	3
258	2
259	0
260	0
261	2
262	3
263	3
264	3
265	3
266	2
267	0
268	2
269	3
270	2
271	3
272	3
273	3
274	3
275	3
276	1
277	2
278	2
279	3
280	3
281	3
282	3
283	0
284	3
285	0
286	3
287	3
288	3
289	2
290	0
291	2
292	3
293	0
294	3
295	3
296	3
297	3
298	3
299	0
300	3
301	3
302	2
303	3
304	3
305	3
306	0
307	0
308	2
309	0
310	3
311	0
312	3
313	0
314	3
315	3
316	3
317	0
318	3
319	3
320	0
321	3
322	3
323	3
324	2
325	2
326	0
327	3
328	0
329	0
330	3
331	2
332	3
333	0
334	2
335	2
336	2
337	3
338	3
339	3
340	3
341	0
342	0
343	3
344	0
345	3
346	3
347	0
348	0
349	0
350	3
351	0
352	3
353	3
354	2
355	0
356	2
357	0
358	3
359	2
360	3
361	1
362	3
363	0
364	3
365	3
366	0
367	3
368	1
369	0
370	2
371	0
372	2
373	0
374	0
375	3
376	3
377	2
378	3
379	1
380	3
381	0
382	2
383	3
384	3
385	0
386	0
387	3
388	2
389	0
390	0
391	3
392	3
393	2
394	3
395	0
396	3
397	2
398	2
399	3
400	3
401	3
402	3
403	3
404	0
405	1
406	2
407	3
408	3
409	0
410	2
411	2
412	1
413	2
414	3
415	1
416	0
417	3
418	1
419	2
420	3
421	3
422	3
423	3
424	3
425	0
426	3
427	0
428	3
429	0
430	3
431	2
432	3
433	1
434	2
435	3
436	3
437	0
438	0
439	3
440	3
441	2
442	3
443	3
444	3
445	0
446	2
447	3
448	3
449	0
450	3
451	3
452	3
453	0
454	3
455	2
456	3
457	2
458	3
459	3
460	3
461	0
462	2
463	3
464	3
465	0
466	3
467	3
468	2
469	1
470	3
471	2
472	2
473	3
474	3
475	2
476	3
477	3
478	3
479	2
480	0
481	0
482	1
483	1
484	2
485	1
486	3
487	3
488	3
489	2
490	0
491	2
492	3
493	3
494	2
495	3
496	3
497	2
498	3
499	2
500	2
501	2
502	3
503	3
504	1
505	0
506	3
507	0
508	3
509	0
510	3
511	3
512	2
513	2
514	0
515	3
516	0
517	0
518	0
519	3
520	3
521	3
522	3
523	3
524	3
525	3
526	3
527	0
528	3
529	2
530	3
531	0
532	1
533	1
534	0
535	3
536	0
537	1
538	3
539	0
540	1
541	3
542	3
543	0
544	1
545	2
546	1
547	0
548	2
549	2
550	0
551	2
552	3
553	3
554	3
555	1
556	2
557	3
558	3
559	3
560	3
561	2
562	3
563	0
564	0
565	0
566	3
567	3
568	3
569	3
570	3
571	2
572	2
573	2
574	3
575	0
576	3
577	2
578	0
579	3
580	2
581	1
582	2
583	3
584	0
585	3
586	3
587	3
588	0
589	1
590	2
591	0
592	3
593	3
594	3
595	2
596	0
597	0
598	3
599	2
600	3
601	3
602	3
603	3
604	3
605	0
606	3
607	0
608	3
609	2
610	0
611	2
612	3
613	0
614	3
615	2
616	1
617	3
618	3
619	0
620	2
621	2
622	2
623	0
624	2
625	3
626	0
627	3
628	2
629	0
630	2
631	2
632	0
633	2
634	3
635	2
636	3
637	3
638	3
639	3
640	3
641	2
642	0
643	0
644	2
645	0
646	3
647	3
648	1
649	3
650	3
651	3
652	2
653	2
654	3
655	3
656	3
657	2
658	2
659	2
660	3
661	3
662	2
663	3
664	2
665	1
666	3
667	3
668	3
669	2
670	3
671	2
672	3
673	1
674	0
675	3
676	3
677	3
678	3
679	2
680	2
681	2
682	3
683	3
684	3
685	1
686	2
687	2
688	3
689	2
690	0
691	1
692	2
693	2
694	3
695	3
696	2
697	3
698	3
699	3
700	2
701	0
702	3
703	3
704	3
705	3
706	2
707	1
708	0
709	1
710	1
711	2
712	0
713	2
714	2
715	3
716	2
717	3
718	3
719	3
720	3
721	3
722	3
723	2
724	2
725	3
726	3
727	3
728	3
729	1
730	3
731	3
732	1
733	3
734	3
735	2
736	2
737	2
738	0
739	1
740	3
741	3
742	1
743	2
744	0
745	2
746	3
747	3
748	2
749	1
750	3
751	2
752	1
753	2
754	1
755	2
756	2
757	1
758	3
759	3
760	2
761	1
762	2
763	3
764	3
765	0
766	3
767	3
768	3
769	2
770	0
771	0
772	3
773	3
774	2
775	3
776	2
777	3
778	2
779	0
780	0
781	3
782	3
783	0
784	3
785	2
786	2
787	3
788	3
789	0
790	3
791	2
792	3
793	3
794	2
795	0
796	3
797	3
798	3
799	3
800	3
801	1
802	3
803	2
804	3
805	0
806	2
807	3
808	2
809	3
810	3
811	3
812	2
813	2
814	0
815	2
816	3
817	0
818	3
819	0
820	2
821	3
822	3
823	3
824	0
825	3
826	0
827	1
828	2
829	3
830	3
831	2
832	3
833	0
834	3
835	0
836	2
837	3
838	3
839	3
840	0
841	3
842	2
843	2
844	2
845	0
846	2
847	3
848	3
849	2
850	0
851	2
852	2
853	0
854	2
855	3
856	1
857	3
858	2
859	2
