COMMAND
./sim gshare 14 8 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:90198
misprediction rate:   4.51%
FINAL GSHARE CONTENTS
0	3
1	2
2	2
3	2
4	2
5	2
6	2
7	0
8	2
9	2
10	3
11	2
12	3
13	0
14	2
15	2
16	3
17	2
18	1
19	2
20	2
21	2
22	2
23	2
24	3
25	2
26	2
27	2
28	2
29	0
30	2
31	3
32	2
33	3
34	2
35	2
36	2
37	2
38	0
39	3
40	2
41	2
42	2
43	3
44	2
45	2
46	3
47	2
48	2
49	2
50	2
51	2
52	2
53	3
54	3
55	2
56	2
57	2
58	3
59	3
60	2
61	2
62	2
63	3
64	3
65	2
66	2
67	1
68	2
69	2
70	2
71	2
72	2
73	2
74	2
75	2
76	2
77	0
78	2
79	2
80	2
81	2
82	0
83	2
84	3
85	2
86	2
87	2
88	1
89	2
90	2
91	2
92	2
93	2
94	2
95	3
96	2
97	2
98	1
99	2
100	2
101	0
102	1
103	2
104	2
105	2
106	2
107	3
108	2
109	2
110	2
111	3
112	2
113	2
114	1
115	3
116	2
117	2
118	3
119	2
120	2
121	2
122	2
123	3
124	2
125	3
126	2
127	0
128	2
129	2
130	1
131	2
132	2
133	2
134	2
135	2
136	1
137	2
138	3
139	2
140	3
141	0
142	0
143	0
144	2
145	3
146	0
147	3
148	2
149	2
150	3
151	3
152	3
153	2
154	2
155	1
156	2
157	2
158	2
159	3
160	2
161	3
162	2
163	2
164	2
165	1
166	2
167	1
168	2
169	3
170	2
171	3
172	2
173	2
174	2
175	3
176	2
177	3
178	2
179	2
180	2
181	2
182	2
183	3
184	1
185	2
186	2
187	3
188	3
189	2
190	3
191	2
192	3
193	2
194	2
195	2
196	2
197	2
198	2
199	2
200	2
201	2
202	3
203	2
204	3
205	0
206	2
207	2
208	2
209	3
210	2
211	1
212	2
213	2
214	2
215	2
216	2
217	0
218	2
219	1
220	2
221	0
222	1
223	3
224	2
225	0
226	2
227	2
228	2
229	1
230	2
231	2
232	2
233	2
234	2
235	2
236	2
237	3
238	2
239	0
240	0
241	2
242	0
243	2
244	2
245	2
246	2
247	2
248	0
249	2
250	2
251	2
252	3
253	2
254	2
255	1
256	0
257	3
258	2
259	2
260	2
261	2
262	2
263	2
264	2
265	2
266	0
267	2
268	2
269	1
270	0
271	2
272	2
273	2
274	2
275	1
276	2
277	2
278	2
279	3
280	3
281	2
282	2
283	2
284	2
285	0
286	3
287	2
288	2
289	3
290	2
291	2
292	2
293	3
294	2
295	2
296	2
297	3
298	2
299	2
300	0
301	2
302	3
303	3
304	2
305	2
306	3
307	2
308	3
309	2
310	2
311	1
312	2
313	2
314	2
315	2
316	3
317	3
318	2
319	2
320	3
321	2
322	2
323	2
324	2
325	2
326	2
327	3
328	2
329	2
330	0
331	2
332	3
333	1
334	2
335	0
336	2
337	2
338	2
339	2
340	2
341	2
342	2
343	2
344	1
345	2
346	2
347	2
348	2
349	2
350	2
351	2
352	2
353	3
354	2
355	3
356	3
357	3
358	3
359	2
360	2
361	0
362	2
363	2
364	3
365	3
366	1
367	2
368	2
369	2
370	2
371	2
372	2
373	2
374	3
375	0
376	2
377	2
378	2
379	3
380	0
381	3
382	1
383	3
384	2
385	2
386	1
387	2
388	2
389	2
390	0
391	1
392	2
393	2
394	0
395	3
396	2
397	2
398	2
399	2
400	3
401	0
402	2
403	3
404	2
405	2
406	2
407	2
408	1
409	2
410	3
411	1
412	2
413	2
414	2
415	3
416	2
417	3
418	2
419	2
420	1
421	0
422	2
423	2
424	2
425	2
426	2
427	3
428	2
429	3
430	2
431	3
432	2
433	2
434	0
435	2
436	2
437	2
438	3
439	3
440	2
441	3
442	1
443	2
444	3
445	3
446	2
447	0
448	3
449	2
450	2
451	2
452	2
453	3
454	0
455	1
456	2
457	2
458	0
459	0
460	3
461	3
462	0
463	2
464	2
465	2
466	0
467	0
468	2
469	0
470	3
471	0
472	0
473	2
474	2
475	1
476	2
477	3
478	2
479	2
480	2
