COMMAND
./sim gshare 12 7 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:143324
misprediction rate:   7.17%
FINAL GSHARE CONTENTS
0	3
1	3
2	0
3	3
4	2
5	3
6	1
7	1
8	3
9	3
10	3
11	3
12	1
13	2
14	3
15	3
16	2
17	1
18	1
19	1
20	3
21	2
22	1
23	3
24	3
25	3
26	3
27	0
28	2
29	3
30	3
31	0
32	3
33	2
34	3
35	2
36	2
37	2
38	0
39	3
40	0
41	0
42	3
43	3
44	2
45	2
46	2
47	0
48	3
49	3
50	2
51	0
52	3
53	3
54	2
55	2
56	0
57	3
58	2
59	2
60	2
61	3
62	3
63	3
64	3
65	2
66	0
67	3
68	2
69	0
70	3
71	3
72	3
73	2
74	3
75	3
76	2
77	3
78	3
79	3
80	3
81	3
82	0
83	1
84	3
85	2
86	2
87	3
88	3
89	3
90	2
91	2
92	3
93	0
94	3
95	0
96	0
97	2
98	1
99	0
100	2
101	2
102	0
103	0
104	0
105	0
106	3
107	3
108	2
109	1
110	3
111	2
112	3
113	2
114	0
115	0
116	3
117	2
118	3
119	2
120	2
121	0
122	2
123	3
124	0
125	3
126	0
127	0
128	0
129	3
130	0
131	0
132	3
133	0
134	0
135	2
136	0
137	3
138	0
139	0
140	0
141	0
142	2
143	3
144	1
145	0
146	3
147	0
148	2
149	3
150	2
151	0
152	3
153	3
154	2
155	1
156	3
157	3
158	3
159	0
160	3
161	2
162	2
163	3
164	1
165	0
166	3
167	0
168	0
169	2
170	3
171	1
172	3
173	3
174	0
175	0
176	3
177	3
178	3
179	0
180	0
181	1
182	0
183	0
184	1
185	2
186	2
187	2
188	3
189	3
190	0
191	2
192	3
193	2
194	1
195	3
196	3
197	2
198	0
199	2
200	1
201	2
202	3
203	0
204	2
205	2
206	3
207	0
208	2
209	3
210	2
211	0
212	0
213	3
214	0
215	0
216	0
217	3
218	3
219	1
220	2
221	3
222	3
223	1
224	3
225	3
226	2
227	3
228	2
229	2
230	3
231	2
232	2
233	3
234	3
235	0
236	3
237	3
238	3
239	2
240	0
241	3
242	2
243	0
244	3
245	0
246	2
247	0
248	0
249	0
250	3
251	3
252	3
253	3
254	1
255	0
256	3
257	1
258	3
259	2
260	1
261	0
262	1
263	2
264	0
265	3
266	3
267	0
268	3
269	0
270	3
271	1
272	0
273	3
274	3
275	0
276	3
277	2
278	3
279	2
280	3
281	3
282	2
283	0
284	0
285	3
286	0
287	3
288	2
289	0
290	1
291	3
292	3
293	3
294	2
295	0
296	3
297	1
298	0
299	1
300	3
301	2
302	3
303	3
304	2
305	3
306	3
307	0
308	3
309	1
310	3
311	0
312	2
313	0
314	1
315	2
316	3
317	3
318	3
319	3
320	0
321	0
322	0
323	3
324	3
325	0
326	3
327	3
328	1
329	0
330	3
331	2
332	3
333	1
334	2
335	3
336	2
337	3
338	3
339	2
340	1
341	3
342	3
343	0
344	1
345	1
346	2
347	1
348	2
349	2
350	2
351	0
352	0
353	2
354	0
355	3
356	2
357	3
358	3
359	2
360	2
361	0
362	3
363	2
364	3
365	2
366	2
367	3
368	3
369	2
370	3
371	0
372	3
373	0
374	0
375	0
376	3
377	2
378	2
379	2
380	0
381	0
382	2
383	3
384	1
385	2
386	3
387	2
388	3
389	0
390	2
391	2
392	2
393	3
394	3
395	3
396	0
397	2
398	3
399	3
400	3
401	3
402	0
403	0
404	2
405	2
406	3
407	0
408	3
409	0
410	2
411	3
412	3
413	0
414	3
415	0
416	3
417	0
418	3
419	2
420	3
421	3
422	0
423	0
424	2
425	2
426	3
427	2
428	3
429	3
430	3
431	2
432	2
433	3
434	2
435	1
436	1
437	0
438	2
439	0
440	2
441	3
442	2
443	0
444	3
445	3
446	2
447	3
448	0
449	2
450	2
451	3
452	3
453	3
454	0
455	1
456	3
457	3
458	0
459	3
460	0
461	2
462	3
463	3
464	3
465	3
466	3
467	0
468	2
469	0
470	2
471	0
472	3
473	0
474	2
475	2
476	1
477	3
478	2
479	3
480	1
481	2
482	1
483	3
484	3
485	3
486	0
487	2
488	3
489	3
490	3
491	2
492	0
493	0
494	2
495	0
496	3
497	3
498	3
499	3
500	3
501	2
502	0
503	0
504	0
505	2
506	3
507	0
508	0
509	1
510	2
511	3
512	2
513	0
514	1
515	3
516	3
517	1
518	0
519	2
520	0
521	3
522	3
523	0
524	0
525	3
526	0
527	3
528	3
529	2
530	3
531	3
532	3
533	0
534	2
535	3
536	3
537	0
538	1
539	0
540	3
541	0
542	2
543	0
544	3
545	3
546	2
547	3
548	3
549	2
550	3
551	3
552	0
553	2
554	0
555	0
556	3
557	2
558	3
559	1
560	3
561	2
562	3
563	3
564	3
565	0
566	2
567	0
568	3
569	0
570	2
571	3
572	3
573	0
574	1
575	0
576	0
577	3
578	2
579	3
580	3
581	3
582	0
583	3
584	3
585	1
586	0
587	3
588	2
589	0
590	0
591	0
592	1
593	2
594	3
595	2
596	2
597	2
598	1
599	0
600	0
601	3
602	2
603	0
604	3
605	0
606	2
607	2
608	0
609	3
610	2
611	1
612	3
613	0
614	3
615	2
616	3
617	2
618	3
619	3
620	2
621	3
622	3
623	0
624	3
625	3
626	2
627	3
628	2
629	2
630	0
631	1
632	3
633	0
634	2
635	0
636	3
637	0
638	1
639	2
640	0
641	3
642	2
643	2
644	3
645	2
646	0
647	3
648	3
649	3
650	3
651	2
652	3
653	0
654	0
655	2
656	3
657	1
658	0
659	2
660	2
661	1
662	2
663	0
664	3
665	1
666	3
667	0
668	2
669	0
670	1
671	2
672	3
673	3
674	3
675	3
676	3
677	0
678	3
679	3
680	0
681	3
682	3
683	0
684	0
685	0
686	2
687	3
688	2
689	2
690	2
691	2
692	2
693	0
694	2
695	0
696	2
697	0
698	3
699	3
700	3
701	2
702	2
703	2
704	2
705	1
706	0
707	3
708	3
709	0
710	3
711	3
712	1
713	2
714	1
715	0
716	2
717	0
718	3
719	2
720	2
721	0
722	0
723	2
724	2
725	3
726	3
727	0
728	2
729	2
730	2
731	2
732	3
733	0
734	2
735	0
736	0
737	3
738	1
739	3
740	3
741	3
742	0
743	3
744	0
745	1
746	1
747	1
748	3
749	0
750	0
751	2
752	3
753	2
754	1
755	2
756	2
757	2
758	0
759	0
760	3
761	0
762	2
763	3
764	0
765	2
766	2
767	3
768	0
769	0
770	0
771	0
772	3
773	2
774	0
775	2
776	3
777	2
778	0
779	0
780	2
781	2
782	1
783	3
784	3
785	2
786	3
787	2
788	2
789	2
790	3
791	0
792	2
793	3
794	2
795	1
796	3
797	0
798	3
799	0
800	1
801	3
802	0
803	1
804	3
805	0
806	0
807	0
808	3
809	3
810	0
811	2
812	3
813	0
814	0
815	3
816	3
817	3
818	3
819	0
820	2
821	0
822	3
823	0
824	2
825	3
826	0
827	2
828	3
829	2
830	3
831	0
832	3
833	0
834	0
835	3
836	2
837	0
838	2
839	0
840	2
841	0
842	0
843	0
844	3
845	0
846	0
847	2
848	2
849	3
850	3
851	0
852	2
853	3
854	3
855	0
856	2
857	3
858	0
859	1
