COMMAND
./sim gshare 12 6 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:149959
misprediction rate:   7.50%
FINAL GSHARE CONTENTS
0	3
1	2
2	3
3	0
4	2
5	2
6	2
7	3
8	3
9	0
10	3
11	3
12	1
13	2
14	3
15	3
16	2
17	2
18	2
19	0
20	3
21	3
22	1
23	2
24	3
25	3
26	1
27	0
28	2
29	3
30	3
31	3
32	3
33	3
34	0
35	3
36	2
37	2
38	0
39	0
40	0
41	3
42	3
43	3
44	2
45	2
46	2
47	1
48	3
49	2
50	1
51	0
52	3
53	2
54	2
55	3
56	0
57	1
58	3
59	3
60	2
61	3
62	2
63	0
64	1
65	2
66	0
67	0
68	2
69	2
70	3
71	0
72	2
73	2
74	0
75	2
76	2
77	3
78	2
79	2
80	3
81	2
82	2
83	2
84	3
85	2
86	3
87	2
88	3
89	0
90	2
91	3
92	0
93	2
94	0
95	3
96	1
97	2
98	0
99	1
100	2
101	1
102	0
103	3
104	0
105	0
106	3
107	3
108	2
109	1
110	3
111	2
112	2
113	3
114	0
115	0
116	3
117	2
118	1
119	3
120	2
121	2
122	2
123	3
124	3
125	2
126	3
127	0
128	0
129	3
130	2
131	0
132	3
133	0
134	3
135	0
136	0
137	2
138	0
139	2
140	2
141	3
142	3
143	1
144	2
145	2
146	2
147	3
148	0
149	3
150	1
151	0
152	3
153	2
154	2
155	1
156	3
157	1
158	0
159	0
160	2
161	3
162	0
163	3
164	3
165	0
166	0
167	2
168	0
169	2
170	3
171	1
172	0
173	1
174	0
175	0
176	2
177	2
178	3
179	0
180	3
181	3
182	2
183	0
184	3
185	2
186	2
187	2
188	3
189	3
190	2
191	0
192	3
193	2
194	3
195	3
196	2
197	2
198	0
199	0
200	3
201	3
202	2
203	2
204	3
205	3
206	2
207	0
208	2
209	3
210	2
211	0
212	0
213	0
214	2
215	2
216	3
217	3
218	3
219	0
220	0
221	1
222	1
223	0
224	2
225	3
226	0
227	3
228	3
229	2
230	3
231	3
232	0
233	3
234	3
235	0
236	3
237	3
238	3
239	2
240	0
241	2
242	2
243	3
244	0
245	3
246	0
247	0
248	0
249	3
250	1
251	3
252	3
253	3
254	3
255	0
256	3
257	0
258	2
259	1
260	2
261	2
262	2
263	0
264	0
265	3
266	0
267	3
268	3
269	2
270	3
271	3
272	0
273	3
274	0
275	0
276	3
277	1
278	3
279	2
280	3
281	0
282	1
283	0
284	0
285	3
286	3
287	3
288	1
289	2
290	1
291	2
292	2
293	0
294	1
295	1
296	3
297	1
298	3
299	0
300	3
301	0
302	3
303	3
304	2
305	3
306	3
307	0
308	2
309	2
310	3
311	0
312	2
313	3
314	2
315	2
316	3
317	3
318	0
319	2
320	0
321	0
322	2
323	1
324	3
325	3
326	2
327	3
328	2
329	0
330	3
331	2
332	3
333	1
334	2
335	3
336	2
337	3
338	3
339	0
340	3
341	3
342	2
343	2
344	3
345	2
346	2
347	1
348	0
349	2
350	2
351	3
352	0
353	3
354	0
355	3
356	2
357	0
358	3
359	2
360	1
361	0
362	3
363	2
364	3
365	2
366	2
367	3
368	3
369	2
370	3
371	0
372	2
373	2
374	3
375	0
376	3
377	1
378	2
379	2
380	2
381	0
382	2
383	0
384	3
385	2
386	2
387	2
388	3
389	3
390	1
391	0
392	2
393	3
394	0
395	3
396	3
397	3
398	3
399	3
400	2
401	3
402	0
403	1
404	1
405	0
406	3
407	3
408	3
409	0
410	2
411	2
412	1
413	3
414	3
415	3
416	1
417	0
418	3
419	2
420	2
421	0
422	1
423	2
424	2
425	3
426	3
427	1
428	0
429	2
430	3
431	2
432	3
433	2
434	0
435	0
436	2
437	1
438	2
439	0
440	3
441	3
442	2
443	0
444	3
445	3
446	2
447	0
448	1
449	1
450	1
451	0
452	3
453	3
454	2
455	2
456	3
457	3
458	0
459	3
460	0
461	0
462	3
463	3
464	3
465	3
466	1
467	3
468	2
469	3
470	0
471	2
472	0
473	0
474	3
475	0
476	0
477	0
478	2
479	3
480	0
