COMMAND
./sim gshare 12 2 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:180545
misprediction rate:   9.03%
FINAL GSHARE CONTENTS
0	3
1	2
2	2
3	1
4	3
5	2
6	2
7	2
8	2
9	2
10	3
11	2
12	3
13	1
14	1
15	2
16	2
17	2
18	3
19	2
20	2
21	2
22	2
23	0
24	2
25	3
26	3
27	3
28	2
29	3
30	3
31	2
32	2
33	3
34	0
35	3
36	3
37	2
38	2
39	3
40	2
41	2
42	3
43	2
44	3
45	2
46	2
47	0
48	3
49	2
50	3
51	0
52	2
53	2
54	3
55	0
56	2
57	1
58	2
59	3
60	0
61	2
62	2
63	1
64	1
65	2
66	0
67	2
68	2
69	2
70	2
71	3
72	2
73	2
74	3
75	2
76	2
77	2
78	2
79	1
80	2
81	2
82	2
83	3
84	2
85	1
86	2
87	3
88	2
89	2
90	2
91	0
92	2
93	2
94	0
95	3
96	2
97	2
98	2
99	2
100	3
101	2
102	2
103	2
104	2
105	2
106	0
107	1
108	2
109	2
110	3
111	3
112	2
113	3
114	1
115	3
116	0
117	2
118	0
119	0
120	0
121	2
122	2
123	2
124	3
125	0
126	2
127	2
128	3
129	3
130	2
131	1
132	3
133	2
134	0
135	3
136	2
137	3
138	3
139	2
140	0
141	2
142	0
143	0
144	1
145	2
146	2
147	3
148	2
149	2
150	1
151	3
152	2
153	2
154	2
155	2
156	2
157	2
158	3
159	2
160	1
161	0
162	0
163	3
164	2
165	2
166	2
167	0
168	2
169	2
170	3
171	0
172	3
173	2
174	0
175	2
176	3
177	2
178	2
179	2
180	3
181	2
182	3
183	2
184	2
185	2
186	3
187	1
188	2
189	2
190	3
191	1
192	3
193	3
194	2
195	2
196	0
197	0
198	2
199	0
200	2
201	3
202	2
203	0
204	2
205	2
206	2
207	2
208	1
209	3
210	0
211	2
212	2
213	2
214	2
215	0
216	0
217	2
218	0
219	0
220	3
221	3
222	2
223	3
224	2
225	3
226	0
227	0
228	2
229	3
230	2
231	2
232	0
233	2
234	0
235	2
236	2
237	2
238	3
239	3
240	0
241	2
242	2
243	1
244	2
245	2
246	2
247	2
248	3
249	3
250	2
251	3
252	3
253	2
254	3
255	2
256	2
257	0
258	2
259	2
260	2
261	3
262	3
263	3
264	0
265	3
266	2
267	2
268	2
269	0
270	2
271	1
272	3
273	3
274	2
275	3
276	3
277	3
278	0
279	3
280	2
281	2
282	2
283	3
284	0
285	3
286	1
287	3
288	2
289	3
290	0
291	2
292	2
293	0
294	2
295	2
296	3
297	2
298	2
299	0
300	3
301	2
302	3
303	2
304	3
305	2
306	2
307	2
308	3
309	2
310	0
311	2
312	2
313	3
314	2
315	3
316	2
317	2
318	3
319	0
320	1
321	2
322	2
323	0
324	2
325	3
326	2
327	1
328	2
329	2
330	1
331	2
332	2
333	2
334	3
335	3
336	3
337	3
338	0
339	2
340	2
341	2
342	0
343	2
344	2
345	3
346	2
347	2
348	2
349	1
350	2
351	2
352	2
353	2
354	2
355	3
356	2
357	3
358	3
359	2
360	2
361	2
362	3
363	3
364	0
365	0
366	2
367	1
368	2
369	2
370	2
371	0
372	2
373	2
374	3
375	0
376	0
377	0
378	2
379	0
380	3
381	3
382	2
383	2
384	1
385	2
386	2
387	2
388	2
389	1
390	2
391	2
392	2
393	3
394	2
395	2
396	2
397	2
398	3
399	2
400	2
401	2
402	2
403	3
404	2
405	2
406	2
407	2
408	3
409	1
410	2
411	0
412	3
413	3
414	2
415	3
416	3
417	2
418	3
419	2
420	1
421	2
422	2
423	1
424	2
425	0
426	3
427	2
428	3
429	0
430	3
431	2
432	3
433	2
434	1
435	2
436	3
437	2
438	2
439	3
440	2
441	0
442	2
443	1
444	2
445	2
446	2
447	2
448	2
449	0
450	3
451	3
452	0
453	2
454	0
455	3
456	2
457	2
458	2
459	0
460	2
461	2
462	3
463	2
464	3
465	2
466	2
467	2
468	3
469	3
470	2
471	2
472	2
473	0
474	2
475	2
476	2
477	0
478	2
479	0
480	3
