COMMAND
./sim gshare 13 9 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:101013
misprediction rate:   5.05%
FINAL GSHARE CONTENTS
0	3
1	0
2	3
3	3
4	1
5	1
6	0
7	2
8	2
9	1
10	3
11	3
12	1
13	2
14	1
15	2
16	3
17	0
18	0
19	3
20	1
21	3
22	3
23	3
24	0
25	2
26	0
27	2
28	0
29	0
30	3
31	3
32	0
33	2
34	3
35	1
36	2
37	1
38	2
39	2
40	2
41	2
42	3
43	2
44	0
45	2
46	3
47	3
48	2
49	1
50	2
51	3
52	3
53	1
54	3
55	3
56	2
57	2
58	0
59	3
60	0
61	0
62	3
63	0
64	3
65	3
66	2
67	2
68	3
69	3
70	3
71	0
72	1
73	2
74	3
75	3
76	2
77	2
78	2
79	1
80	0
81	3
82	1
83	2
84	2
85	0
86	2
87	0
88	2
89	3
90	2
91	1
92	3
93	2
94	2
95	3
96	3
97	3
98	2
99	2
100	1
101	0
102	0
103	3
104	2
105	2
106	3
107	3
108	3
109	3
110	0
111	2
112	3
113	2
114	3
115	0
116	3
117	0
118	3
119	0
120	2
121	2
122	3
123	2
124	3
125	3
126	3
127	0
128	0
129	2
130	2
131	2
132	2
133	2
134	2
135	3
136	2
137	0
138	1
139	2
140	2
141	3
142	1
143	3
144	3
145	2
146	3
147	2
148	2
149	3
150	2
151	3
152	2
153	0
154	3
155	2
156	3
157	2
158	0
159	2
160	3
161	3
162	0
163	0
164	2
165	0
166	3
167	2
168	1
169	3
170	3
171	0
172	2
173	3
174	0
175	3
176	3
177	1
178	1
179	0
180	2
181	2
182	3
183	0
184	1
185	0
186	3
187	1
188	1
189	1
190	0
191	1
192	2
193	1
194	2
195	2
196	2
197	2
198	0
199	0
200	2
201	2
202	3
203	2
204	2
205	3
206	3
207	2
208	0
209	0
210	3
211	2
212	2
213	0
214	2
215	3
216	3
217	2
218	0
219	2
220	2
221	2
222	3
223	2
224	3
225	3
226	2
227	1
228	2
229	2
230	2
231	0
232	2
233	3
234	0
235	2
236	0
237	3
238	3
239	1
240	3
241	2
242	2
243	1
244	2
245	3
246	2
247	0
248	3
249	3
250	3
251	3
252	1
253	3
254	3
255	2
256	3
257	2
258	2
259	2
260	2
261	3
262	0
263	2
264	2
265	2
266	3
267	2
268	1
269	3
270	3
271	3
272	3
273	1
274	0
275	1
276	2
277	1
278	3
279	0
280	3
281	2
282	3
283	2
284	3
285	2
286	3
287	3
288	3
289	3
290	2
291	3
292	2
293	3
294	3
295	2
296	2
297	2
298	2
299	0
300	3
301	3
302	3
303	3
304	3
305	1
306	3
307	2
308	2
309	3
310	0
311	0
312	2
313	2
314	3
315	0
316	3
317	3
318	3
319	3
320	3
321	2
322	3
323	2
324	1
325	3
326	3
327	2
328	3
329	2
330	3
331	0
332	3
333	2
334	2
335	1
336	2
337	2
338	0
339	0
340	1
341	1
342	0
343	2
344	2
345	0
346	3
347	0
348	2
349	2
350	2
351	2
352	0
353	2
354	2
355	0
356	2
357	2
358	3
359	2
360	0
361	2
362	2
363	0
364	2
365	3
366	1
367	3
368	0
369	2
370	2
371	2
372	2
373	2
374	0
375	2
376	2
377	2
378	2
379	3
380	2
381	3
382	2
383	3
384	3
385	3
386	2
387	3
388	2
389	0
390	3
391	1
392	3
393	2
394	3
395	2
396	2
397	3
398	3
399	0
400	3
401	3
402	2
403	2
404	2
405	2
406	0
407	2
408	2
409	1
410	3
411	2
412	1
413	2
414	2
415	3
416	3
417	0
418	2
419	2
420	2
421	1
422	2
423	1
424	2
425	2
426	3
427	1
428	2
429	3
430	3
431	2
432	3
433	1
434	2
435	2
436	3
437	2
438	3
439	0
440	2
441	2
442	2
443	2
444	2
445	2
446	3
447	3
448	3
449	1
450	2
451	0
452	2
453	2
454	3
455	1
456	2
457	1
458	2
459	2
460	0
461	3
462	2
463	2
464	3
465	1
466	3
467	0
468	2
469	2
470	2
471	0
472	2
473	2
474	2
475	3
476	3
477	3
478	2
479	0
480	3
481	1
482	2
483	2
484	2
485	0
486	0
487	0
488	0
489	0
490	3
491	2
492	2
493	3
494	3
495	2
496	2
497	3
498	1
499	0
500	2
501	2
502	0
503	0
504	2
505	2
506	3
507	3
508	2
509	3
510	2
511	3
512	2
513	2
514	2
515	2
516	2
517	0
518	3
519	0
520	0
521	3
522	3
523	3
524	3
525	3
526	3
527	3
528	3
529	2
530	3
531	1
532	3
533	3
534	3
535	2
536	1
537	3
538	3
539	3
540	3
541	0
542	3
543	3
544	2
545	2
546	2
547	0
548	3
549	3
550	3
551	0
552	2
553	3
554	3
555	0
556	3
557	3
558	3
559	3
560	2
561	1
562	1
563	0
564	1
565	0
566	2
567	3
568	2
569	3
570	2
571	1
572	1
573	3
574	3
575	2
576	2
577	3
578	2
579	3
580	2
581	3
582	3
583	2
584	0
585	3
586	2
587	2
588	2
589	3
590	2
591	3
592	1
593	0
594	2
595	1
596	2
597	3
598	2
599	2
600	2
601	3
602	3
603	2
604	3
605	3
606	3
607	2
608	1
609	2
610	2
611	2
612	2
613	3
614	2
615	2
616	2
617	3
618	3
619	3
620	0
621	3
622	3
623	3
624	2
625	2
626	2
627	3
628	2
629	3
630	3
631	2
632	3
633	2
634	3
635	3
636	0
637	3
638	3
639	3
640	2
641	0
642	3
643	2
644	2
645	0
646	3
647	2
648	2
649	3
650	1
651	3
652	0
653	2
654	2
655	0
656	2
657	3
658	3
659	2
660	2
661	3
662	3
663	2
664	3
665	2
666	0
667	0
668	0
669	3
670	2
671	1
672	2
673	2
674	2
675	2
676	2
677	2
678	3
679	1
680	0
681	0
682	3
683	0
684	3
685	3
686	3
687	3
688	2
689	1
690	3
691	2
692	2
693	2
694	3
695	0
696	1
697	2
698	2
699	0
700	1
701	2
702	3
703	3
704	2
705	0
706	2
707	2
708	0
709	3
710	1
711	0
712	1
713	2
714	3
715	0
716	3
717	1
718	3
719	2
720	2
721	2
722	0
723	0
724	0
725	3
726	2
727	0
728	2
729	3
730	3
731	0
732	1
733	2
734	3
735	3
736	2
737	0
738	2
739	2
740	1
741	2
742	2
743	2
744	1
745	2
746	1
747	0
748	3
749	2
750	0
751	0
752	2
753	2
754	1
755	0
756	2
757	1
758	3
759	0
760	0
761	3
762	3
763	1
764	3
765	2
766	3
767	0
768	2
769	3
770	3
771	2
772	2
773	2
774	3
775	1
776	1
777	3
778	2
779	0
780	3
781	3
782	3
783	3
784	1
785	1
786	3
787	2
788	2
789	2
790	3
791	0
792	2
793	2
794	2
795	3
796	3
797	3
798	3
799	3
800	2
801	3
802	3
803	3
804	2
805	1
806	3
807	0
808	3
809	3
810	3
811	2
812	2
813	2
814	3
815	3
816	2
817	3
818	3
819	3
820	2
821	1
822	0
823	2
824	2
825	2
826	1
827	2
828	2
829	2
830	3
831	3
832	3
833	3
834	2
835	3
836	2
837	3
838	0
839	0
840	2
841	2
842	2
843	3
844	3
845	2
846	3
847	2
848	0
849	2
850	3
851	3
852	2
853	2
854	2
855	0
856	3
857	2
858	3
859	2
860	3
861	2
862	3
863	1
864	0
865	1
866	2
867	2
868	2
869	2
870	2
871	1
872	2
873	3
874	3
875	2
876	3
877	3
878	2
879	2
880	2
881	2
882	3
883	3
884	2
885	1
886	2
887	0
888	2
889	2
890	3
891	2
892	2
893	3
894	3
895	0
896	1
897	0
898	2
899	2
900	1
901	2
902	3
903	0
904	2
905	3
906	3
907	1
908	3
909	2
910	3
911	0
912	2
913	1
914	3
915	2
916	2
917	3
918	2
919	2
920	2
921	2
922	3
923	2
924	3
925	0
926	3
927	3
928	2
929	0
930	3
931	2
932	2
933	1
934	2
935	3
936	3
937	3
938	3
939	2
940	3
941	3
942	3
943	3
944	2
945	2
946	3
947	2
948	2
949	2
950	2
951	0
952	3
953	2
954	0
955	1
956	2
957	3
958	3
959	0
960	1
961	3
962	3
963	2
964	2
965	2
966	3
967	3
968	3
969	2
970	3
971	0
972	3
973	2
974	3
975	3
976	3
977	2
978	3
979	0
980	2
981	2
982	2
983	1
984	3
985	3
986	3
987	2
988	0
989	3
990	3
991	0
992	1
993	3
994	3
995	0
996	2
997	2
998	2
999	0
1000	2
1001	3
1002	3
1003	2
1004	1
1005	3
1006	3
1007	2
1008	2
1009	3
1010	3
1011	2
1012	1
1013	2
1014	2
1015	1
1016	2
1017	3
1018	3
1019	2
1020	2
1021	3
1022	3
1023	3
1024	0
1025	1
1026	0
1027	3
1028	3
1029	2
1030	3
1031	0
1032	2
1033	2
1034	2
1035	0
1036	3
1037	1
1038	3
1039	3
1040	0
1041	2
1042	2
1043	3
1044	2
1045	3
1046	3
1047	3
1048	3
1049	1
1050	3
1051	3
1052	0
1053	3
1054	3
1055	3
1056	0
1057	3
1058	0
1059	0
1060	3
1061	2
1062	2
1063	0
1064	3
1065	2
1066	3
1067	3
1068	0
1069	3
1070	3
1071	3
1072	0
1073	2
1074	3
1075	2
1076	3
1077	1
1078	3
1079	0
1080	2
1081	3
1082	2
1083	0
1084	0
1085	3
1086	3
1087	3
1088	3
1089	2
1090	3
1091	2
1092	2
1093	3
1094	2
1095	2
1096	2
1097	2
1098	3
1099	3
1100	0
1101	3
1102	2
1103	1
1104	0
1105	1
1106	2
1107	3
1108	2
1109	0
1110	2
1111	2
1112	2
1113	1
1114	3
1115	2
1116	2
1117	3
1118	2
1119	2
1120	3
1121	2
1122	3
1123	0
1124	2
1125	2
1126	2
1127	0
1128	2
1129	1
1130	3
1131	2
1132	0
1133	3
1134	3
1135	2
1136	3
1137	3
1138	2
1139	3
1140	3
1141	3
1142	2
1143	3
1144	2
1145	2
1146	3
1147	3
1148	0
1149	3
1150	3
1151	2
1152	2
1153	2
1154	3
1155	3
1156	1
1157	2
1158	0
1159	0
1160	2
1161	3
1162	2
1163	0
1164	2
1165	3
1166	2
1167	3
1168	3
1169	2
1170	2
1171	3
1172	0
1173	2
1174	3
1175	1
1176	0
1177	2
1178	2
1179	2
1180	2
1181	2
1182	0
1183	3
1184	3
1185	0
1186	2
1187	2
1188	2
1189	0
1190	2
1191	0
1192	3
1193	0
1194	2
1195	3
1196	3
1197	2
1198	2
1199	2
1200	0
1201	2
1202	2
1203	3
1204	3
1205	2
1206	3
1207	0
1208	2
1209	3
1210	3
1211	3
1212	3
1213	2
1214	2
1215	3
1216	2
1217	3
1218	2
1219	0
1220	3
1221	3
1222	1
1223	3
1224	3
1225	2
1226	3
1227	3
1228	0
1229	3
1230	3
1231	3
1232	3
1233	2
1234	2
1235	3
1236	3
1237	2
1238	3
1239	0
1240	2
1241	0
1242	3
1243	3
1244	1
1245	3
1246	3
1247	0
1248	3
1249	2
1250	2
1251	3
1252	2
1253	3
1254	2
1255	0
1256	0
1257	0
1258	3
1259	2
1260	0
1261	2
1262	2
1263	2
1264	3
1265	0
1266	2
1267	0
1268	2
1269	2
1270	2
1271	2
1272	2
1273	2
1274	3
1275	3
1276	3
1277	2
1278	2
1279	2
1280	1
1281	2
1282	2
1283	2
1284	3
1285	2
1286	3
1287	3
1288	2
1289	3
1290	0
1291	2
1292	3
1293	2
1294	3
1295	2
1296	2
1297	2
1298	1
1299	2
1300	3
1301	1
1302	2
1303	0
1304	3
1305	3
1306	3
1307	1
1308	3
1309	3
1310	3
1311	2
1312	3
1313	2
1314	3
1315	3
1316	2
1317	2
1318	2
1319	0
1320	2
1321	2
1322	2
1323	2
1324	3
1325	2
1326	3
1327	3
1328	3
1329	2
1330	2
1331	2
1332	3
1333	2
1334	3
1335	0
1336	3
1337	2
1338	3
1339	2
1340	3
1341	0
1342	0
1343	3
1344	2
1345	2
1346	2
1347	2
1348	2
1349	2
1350	3
1351	0
1352	2
1353	2
1354	3
1355	3
1356	3
1357	3
1358	3
1359	2
1360	2
1361	3
1362	2
1363	3
1364	2
1365	2
1366	2
1367	3
1368	1
1369	1
1370	2
1371	2
1372	3
1373	3
1374	2
1375	1
1376	2
1377	0
1378	2
1379	2
1380	2
1381	0
1382	2
1383	2
1384	3
1385	3
1386	3
1387	2
1388	2
1389	3
1390	2
1391	0
1392	1
1393	3
1394	3
1395	2
1396	3
1397	2
1398	1
1399	3
1400	2
1401	0
1402	3
1403	2
1404	3
1405	1
1406	3
1407	2
1408	2
1409	0
1410	2
1411	3
1412	2
1413	0
1414	2
1415	2
1416	3
1417	3
1418	2
1419	2
1420	3
1421	0
1422	1
1423	1
1424	2
1425	2
1426	0
1427	2
1428	3
1429	2
1430	3
1431	2
1432	3
1433	0
1434	2
1435	1
1436	2
1437	2
1438	2
1439	3
1440	3
1441	1
1442	2
1443	2
1444	3
1445	1
1446	3
1447	0
1448	2
1449	3
1450	3
1451	2
1452	3
1453	0
1454	3
1455	1
1456	1
1457	2
1458	3
1459	2
1460	2
1461	0
1462	3
1463	0
1464	3
1465	0
1466	1
1467	3
1468	3
1469	0
1470	2
1471	0
1472	0
1473	2
1474	0
1475	3
1476	3
1477	1
1478	3
1479	3
1480	2
1481	2
1482	3
1483	2
1484	3
1485	2
1486	3
1487	3
1488	0
1489	2
1490	0
1491	3
1492	2
1493	3
1494	3
1495	0
1496	3
1497	2
1498	3
1499	2
1500	0
1501	0
1502	2
1503	3
1504	3
1505	0
1506	2
1507	3
1508	1
1509	3
1510	3
1511	3
1512	3
1513	3
1514	2
1515	1
1516	3
1517	3
1518	3
1519	2
1520	3
1521	2
1522	3
1523	2
1524	3
1525	3
1526	2
1527	2
1528	0
1529	3
1530	3
1531	2
1532	3
1533	3
1534	2
1535	2
1536	3
1537	2
1538	3
1539	2
1540	2
1541	3
1542	3
1543	1
1544	3
1545	3
1546	2
1547	2
1548	3
1549	0
1550	3
1551	3
1552	3
1553	1
1554	2
1555	2
1556	1
1557	3
1558	2
1559	0
1560	2
1561	2
1562	3
1563	3
1564	2
1565	3
1566	3
1567	3
1568	3
1569	2
1570	0
1571	0
1572	2
1573	0
1574	3
1575	3
1576	2
1577	2
1578	3
1579	2
1580	2
1581	3
1582	0
1583	3
1584	3
1585	0
1586	3
1587	3
1588	1
1589	0
1590	2
1591	2
1592	2
1593	2
1594	3
1595	2
1596	3
1597	3
1598	3
1599	3
1600	3
1601	2
1602	2
1603	3
1604	2
1605	3
1606	3
1607	1
1608	3
1609	3
1610	2
1611	2
1612	2
1613	3
1614	2
1615	2
1616	2
1617	3
1618	0
1619	2
1620	2
1621	0
1622	2
1623	1
1624	2
1625	2
1626	3
1627	2
1628	2
1629	0
1630	3
1631	3
1632	3
1633	0
1634	0
1635	1
1636	3
1637	0
1638	3
1639	3
1640	2
1641	2
1642	2
1643	2
1644	2
1645	0
1646	2
1647	3
1648	3
1649	3
1650	0
1651	3
1652	3
1653	2
1654	2
1655	1
1656	3
1657	1
1658	3
1659	2
1660	2
1661	0
1662	2
1663	3
1664	3
1665	0
1666	2
1667	3
1668	2
1669	2
1670	1
1671	3
1672	0
1673	2
1674	3
1675	2
1676	2
1677	2
1678	3
1679	2
1680	3
1681	0
1682	2
1683	0
1684	3
1685	2
1686	3
1687	3
1688	3
1689	1
1690	3
1691	3
1692	2
1693	0
1694	3
1695	1
1696	2
1697	1
1698	3
1699	3
1700	2
1701	0
1702	2
1703	3
1704	0
1705	1
1706	2
1707	3
1708	3
1709	3
1710	0
1711	2
1712	3
1713	2
1714	3
1715	2
1716	2
1717	1
1718	1
1719	2
1720	0
1721	2
1722	2
1723	2
1724	3
1725	0
1726	3
1727	2
1728	3
1729	2
1730	3
1731	2
1732	3
1733	2
1734	2
