COMMAND
./sim gshare 12 3 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:175425
misprediction rate:   8.77%
FINAL GSHARE CONTENTS
0	3
1	2
2	2
3	1
4	3
5	0
6	2
7	2
8	3
9	1
10	3
11	2
12	2
13	2
14	3
15	2
16	3
17	3
18	3
19	1
20	3
21	2
22	2
23	3
24	0
25	2
26	3
27	3
28	0
29	1
30	3
31	2
32	2
33	3
34	2
35	3
36	2
37	2
38	2
39	2
40	3
41	2
42	2
43	3
44	3
45	1
46	2
47	2
48	3
49	2
50	3
51	2
52	2
53	3
54	3
55	1
56	3
57	1
58	2
59	2
60	3
61	2
62	0
63	1
64	2
65	1
66	0
67	2
68	3
69	2
70	2
71	2
72	2
73	2
74	0
75	2
76	3
77	3
78	2
79	0
80	3
81	3
82	2
83	2
84	0
85	1
86	2
87	3
88	3
89	2
90	2
91	0
92	2
93	0
94	3
95	3
96	2
97	0
98	2
99	2
100	3
101	0
102	2
103	2
104	2
105	2
106	0
107	2
108	2
109	2
110	0
111	3
112	2
113	3
114	1
115	3
116	0
117	2
118	1
119	0
120	0
121	3
122	2
123	2
124	2
125	1
126	2
127	2
128	3
129	2
130	2
131	0
132	2
133	2
134	0
135	3
136	3
137	3
138	3
139	2
140	0
141	2
142	2
143	3
144	1
145	0
146	2
147	2
148	2
149	2
150	2
151	2
152	2
153	3
154	2
155	2
156	0
157	2
158	2
159	2
160	1
161	0
162	0
163	2
164	2
165	2
166	2
167	0
168	2
169	2
170	3
171	0
172	3
173	0
174	0
175	2
176	3
177	2
178	0
179	0
180	3
181	3
182	3
183	2
184	2
185	2
186	2
187	3
188	2
189	2
190	2
191	3
192	2
193	3
194	2
195	2
196	0
197	3
198	2
199	0
200	2
201	2
202	2
203	0
204	2
205	2
206	3
207	0
208	1
209	3
210	1
211	2
212	2
213	2
214	2
215	0
216	0
217	2
218	0
219	0
220	2
221	3
222	2
223	3
224	2
225	3
226	0
227	0
228	2
229	3
230	2
231	2
232	0
233	2
234	1
235	0
236	2
237	2
238	3
239	2
240	2
241	2
242	2
243	2
244	2
245	2
246	2
247	2
248	3
249	2
250	2
251	3
252	3
253	2
254	3
255	2
256	2
257	1
258	1
259	2
260	2
261	3
262	3
263	3
264	0
265	3
266	0
267	3
268	2
269	1
270	2
271	1
272	3
273	3
274	2
275	1
276	1
277	3
278	0
279	0
280	0
281	0
282	2
283	2
284	1
285	2
286	1
287	3
288	0
289	3
290	0
291	3
292	2
293	1
294	0
295	3
296	2
297	1
298	1
299	0
300	3
301	2
302	3
303	2
304	3
305	2
306	3
307	2
308	2
309	2
310	1
311	2
312	2
313	3
314	2
315	2
316	2
317	2
318	3
319	0
320	1
321	2
322	2
323	0
324	2
325	3
326	2
327	0
328	2
329	2
330	2
331	2
332	3
333	3
334	2
335	0
336	3
337	3
338	1
339	2
340	2
341	2
342	0
343	2
344	0
345	3
346	2
347	2
348	3
349	1
350	0
351	2
352	0
353	3
354	2
355	0
356	3
357	2
358	0
359	2
360	3
361	2
362	3
363	3
364	0
365	0
366	2
367	1
368	2
369	2
370	3
371	2
372	3
373	0
374	2
375	0
376	0
377	2
378	2
379	1
380	3
381	3
382	2
383	1
384	1
385	2
386	2
387	2
388	2
389	2
390	2
391	3
392	3
393	0
394	3
395	2
396	3
397	3
398	3
399	2
400	3
401	0
402	2
403	3
404	2
405	2
406	2
407	2
408	3
409	1
410	2
411	0
412	2
413	3
414	2
415	3
416	3
417	2
418	2
419	2
420	2
421	2
422	0
423	1
424	1
425	3
426	3
427	2
428	3
429	3
430	3
431	2
432	0
433	3
434	0
435	2
436	2
437	2
438	2
439	3
440	2
441	2
442	2
443	1
444	2
445	2
446	2
447	2
448	3
449	0
450	3
451	3
452	2
453	2
454	2
455	2
456	2
457	2
458	0
459	2
460	2
461	2
462	3
463	2
464	3
465	2
466	0
467	2
468	3
469	0
470	2
471	2
472	3
473	2
474	2
475	2
476	2
477	1
478	2
479	1
480	3
