COMMAND
./sim gshare 16 16 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:133686
misprediction rate:   6.68%
FINAL GSHARE CONTENTS
0	3
1	2
2	3
3	3
4	3
5	2
6	3
7	3
8	2
9	2
10	2
11	2
12	2
13	2
14	3
15	3
16	3
17	2
18	2
19	2
20	2
21	2
22	2
23	2
24	2
25	3
26	3
27	2
28	3
29	3
30	3
31	2
32	2
33	2
34	2
35	2
36	2
37	2
38	2
39	2
40	3
41	3
42	2
43	2
44	0
45	3
46	2
47	2
48	3
49	2
50	2
51	0
52	2
53	2
54	2
55	2
56	2
57	2
58	2
59	2
60	2
61	2
62	2
63	2
64	2
65	3
66	2
67	3
68	3
69	3
70	2
71	2
72	2
73	2
74	3
75	2
76	2
77	3
78	2
79	2
80	3
81	3
82	3
83	0
84	2
85	2
86	3
87	2
88	3
89	3
90	3
91	3
92	2
93	2
94	2
95	2
96	3
97	3
98	2
99	3
100	3
101	3
102	3
103	2
104	3
105	3
106	2
107	2
108	3
109	2
110	3
111	2
112	2
113	3
114	2
115	2
116	2
117	2
118	2
119	1
120	3
121	2
122	3
123	3
124	2
125	2
126	2
127	2
128	3
129	2
130	2
131	3
132	2
133	3
134	2
135	3
136	2
137	2
138	3
139	2
140	2
141	2
142	3
143	2
144	3
145	2
146	2
147	2
148	2
149	2
150	2
151	2
152	3
153	2
154	2
155	2
156	2
157	3
158	2
159	2
160	3
161	2
162	3
163	2
164	2
165	2
166	3
167	3
168	2
169	2
170	2
171	2
172	3
173	3
174	2
175	2
176	3
177	3
178	2
179	1
180	2
181	2
182	2
183	2
184	2
185	2
186	2
187	2
188	2
189	2
190	1
191	2
192	3
193	3
194	3
195	2
196	2
197	2
198	3
199	2
200	2
201	2
202	3
203	2
204	2
205	2
206	3
207	2
208	3
209	2
210	2
211	2
212	3
213	2
214	3
215	3
216	2
217	2
218	2
219	3
220	2
221	3
222	3
223	3
224	3
225	3
226	3
227	3
228	3
229	3
230	3
231	3
232	3
233	3
234	1
235	3
236	3
237	2
238	3
239	3
240	3
241	3
242	2
243	2
244	2
245	2
246	3
247	3
248	3
249	3
250	3
251	2
252	2
253	2
254	2
255	2
256	2
257	2
258	2
259	2
260	0
261	3
262	2
263	2
264	3
265	2
266	3
267	3
268	2
269	2
270	2
271	2
272	2
273	2
274	2
275	3
276	2
277	2
278	2
279	2
280	3
281	3
282	2
283	2
284	3
285	3
286	2
287	3
288	3
289	3
290	3
291	2
292	2
293	2
294	2
295	3
296	2
297	2
298	2
299	2
300	3
301	2
302	2
303	2
304	2
305	3
306	3
307	3
308	2
309	2
310	3
311	3
312	3
313	2
314	2
315	2
316	2
317	2
318	2
319	2
320	2
321	2
322	2
323	2
324	2
325	2
326	2
327	2
328	2
329	2
330	2
331	3
332	2
333	2
334	2
335	2
336	2
337	2
338	2
339	2
340	2
341	2
342	2
343	2
344	2
345	2
346	2
347	2
348	2
349	2
350	3
351	2
352	2
353	2
354	2
355	2
356	2
357	2
358	2
359	2
360	2
361	2
362	3
363	2
364	2
365	2
366	2
367	2
368	2
369	2
370	2
371	2
372	3
373	2
374	2
375	2
376	2
377	2
378	2
379	2
380	2
381	2
382	2
383	3
384	2
385	2
386	2
387	2
388	2
389	2
390	2
391	2
392	3
393	2
394	3
395	2
396	2
397	2
398	2
399	2
400	2
401	2
402	2
403	2
404	2
405	2
406	2
407	3
408	2
409	2
410	2
411	2
412	2
413	2
414	2
415	2
416	2
417	2
418	2
419	2
420	2
421	2
422	2
423	2
424	2
425	2
426	2
427	3
428	3
429	2
430	2
431	3
432	2
433	2
434	0
435	2
436	2
437	3
438	2
439	2
440	2
441	2
442	2
443	3
444	2
445	2
446	2
447	2
448	2
449	2
450	2
451	2
452	2
453	2
454	3
455	3
456	2
457	3
458	2
459	2
460	3
461	3
462	3
463	2
464	3
465	2
466	2
467	3
468	2
469	2
470	2
471	2
472	2
473	2
474	3
475	3
476	2
477	2
478	3
479	2
