COMMAND
./sim gshare 15 15 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:134911
misprediction rate:   6.75%
FINAL GSHARE CONTENTS
0	0
1	1
2	1
3	0
4	1
5	3
6	0
7	0
8	0
9	2
10	0
11	1
12	0
13	0
14	2
15	0
16	3
17	2
18	2
19	2
20	2
21	0
22	3
23	2
24	2
25	2
26	2
27	3
28	0
29	0
30	0
31	1
32	2
33	2
34	1
35	2
36	1
37	3
38	2
39	2
40	2
41	2
42	0
43	2
44	2
45	2
46	2
47	2
48	0
49	3
50	2
51	0
52	1
53	2
54	2
55	2
56	0
57	2
58	1
59	0
60	0
61	1
62	0
63	1
64	2
65	2
66	0
67	0
68	0
69	2
70	2
71	0
72	1
73	0
74	2
75	2
76	2
77	2
78	2
79	2
80	0
81	0
82	0
83	1
84	0
85	2
86	0
87	2
88	0
89	0
90	0
91	0
92	0
93	3
94	0
95	2
96	0
97	0
98	2
99	1
100	2
101	2
102	2
103	1
104	3
105	0
106	1
107	2
108	2
109	2
110	2
111	2
112	2
113	2
114	0
115	3
116	2
117	0
118	1
119	2
120	2
121	2
122	2
123	2
124	2
125	1
126	2
127	2
128	2
129	2
130	2
131	3
132	2
133	2
134	3
135	2
136	2
137	2
138	3
139	2
140	2
141	2
142	2
143	2
144	2
145	1
146	2
147	2
148	0
149	0
150	2
151	2
152	2
153	2
154	0
155	2
156	2
157	3
158	0
159	2
160	2
161	2
162	2
163	2
164	3
165	3
166	2
167	2
168	3
169	2
170	2
171	2
172	2
173	2
174	0
175	3
176	1
177	3
178	0
179	2
180	2
181	2
182	0
183	2
184	2
185	0
186	2
187	0
188	2
189	3
190	2
191	0
192	2
193	2
194	2
195	2
196	2
197	2
198	3
199	2
200	2
201	1
202	2
203	2
204	3
205	3
206	3
207	2
208	3
209	3
210	2
211	2
212	3
213	3
214	3
215	2
216	2
217	2
218	2
219	3
220	1
221	0
222	3
223	2
224	2
225	3
226	2
227	2
228	3
229	3
230	0
231	0
232	3
233	2
234	2
235	2
236	2
237	1
238	0
239	0
240	2
241	3
242	2
243	2
244	3
245	2
246	0
247	0
248	0
249	2
250	0
251	2
252	3
253	2
254	2
255	2
256	0
257	0
258	0
259	0
260	2
261	3
262	1
263	0
264	0
265	2
266	0
267	3
268	0
269	0
270	0
271	0
272	2
273	3
274	0
275	0
276	0
277	0
278	2
279	3
280	2
281	3
282	1
283	2
284	1
285	0
286	0
287	2
288	2
289	2
290	0
291	3
292	1
293	2
294	2
295	1
296	2
297	0
298	0
299	0
300	2
301	2
302	2
303	0
304	3
305	2
306	3
307	2
308	0
309	0
310	2
311	0
312	3
313	2
314	3
315	3
316	0
317	1
318	3
319	1
320	2
321	2
322	2
323	2
324	2
325	2
326	2
327	3
328	3
329	2
330	2
331	2
332	2
333	2
334	2
335	2
336	2
337	0
338	2
339	1
340	2
341	2
342	0
343	2
344	1
345	3
346	1
347	3
348	2
349	2
350	2
351	2
352	2
353	2
354	2
355	3
356	2
357	2
358	0
359	2
360	2
361	0
362	2
363	2
364	2
365	2
366	2
367	2
368	2
369	2
370	2
371	2
372	2
373	2
374	2
375	2
376	3
377	2
378	3
379	3
380	2
381	2
382	0
383	3
384	2
385	3
386	3
387	3
388	2
389	2
390	2
391	2
392	2
393	2
394	2
395	2
396	3
397	2
398	2
399	0
400	3
401	2
402	2
403	3
404	2
405	2
406	2
407	2
408	2
409	2
410	2
411	3
412	2
413	2
414	3
415	3
416	1
417	2
418	3
419	2
420	3
421	2
422	2
423	2
424	2
425	3
426	2
427	2
428	3
429	2
430	2
431	2
432	0
433	2
434	2
435	2
436	3
437	2
438	2
439	2
440	3
441	2
442	1
443	2
444	3
445	3
446	2
447	3
448	2
449	2
450	0
451	0
452	3
453	3
454	2
455	2
456	2
457	0
458	2
459	2
460	1
461	2
462	2
463	3
464	3
465	0
466	0
467	2
468	1
469	3
470	2
471	0
472	0
473	0
474	2
475	3
476	0
477	2
478	3
479	2
480	3
481	3
482	3
483	3
484	3
485	3
486	2
487	2
488	2
489	3
490	2
491	3
492	2
493	2
494	2
495	3
496	1
497	3
498	3
499	2
500	3
501	2
502	2
503	2
504	2
505	2
506	0
507	0
508	3
509	2
510	2
511	2
512	0
513	3
514	2
515	3
516	3
517	3
518	2
519	3
520	2
521	2
522	2
523	2
524	2
525	2
526	2
527	2
528	3
529	3
530	2
531	2
532	3
533	1
534	3
535	2
536	2
537	3
538	2
539	3
540	2
541	3
542	2
543	2
544	2
545	2
546	2
547	2
548	2
549	2
550	2
551	2
552	1
553	2
554	1
555	2
556	2
557	2
558	2
559	2
560	3
561	3
562	2
563	0
564	3
565	2
566	3
567	2
568	1
569	2
570	2
571	3
572	2
573	0
574	2
575	1
576	1
577	2
578	2
579	3
580	3
581	3
582	3
583	3
584	3
585	1
586	3
587	1
588	3
589	3
590	3
591	2
592	3
593	1
594	2
595	0
596	3
597	3
598	3
599	3
600	2
601	2
602	3
603	1
604	3
605	0
606	2
607	0
608	2
609	3
610	2
611	2
612	2
613	2
614	2
615	2
616	2
617	3
618	1
619	2
620	1
621	3
622	2
623	3
624	3
625	3
626	3
627	2
628	0
629	2
630	1
631	2
632	3
633	3
634	2
635	3
636	2
637	3
638	2
639	3
640	3
641	2
642	1
643	2
644	3
645	2
646	3
647	3
648	2
649	2
650	0
651	3
652	3
653	2
654	0
655	2
656	3
657	3
658	3
659	2
660	3
661	2
662	2
663	1
664	2
665	3
666	2
667	2
668	2
669	3
670	3
671	2
672	3
673	0
674	2
675	1
676	3
677	3
678	3
679	3
680	1
681	2
682	0
683	0
684	2
685	2
686	0
687	0
688	2
689	0
690	3
691	3
692	3
693	2
694	2
695	2
696	2
697	2
698	2
699	0
700	2
701	2
702	0
703	2
704	1
705	2
706	2
707	2
708	3
709	3
710	3
711	2
712	3
713	1
714	3
715	2
716	3
717	0
718	3
719	1
720	2
721	3
722	0
723	0
724	3
725	3
726	3
727	2
728	2
729	0
730	3
731	1
732	3
733	3
734	2
735	0
736	0
737	3
738	2
739	2
740	3
741	3
742	3
743	3
744	2
745	1
746	2
747	3
748	3
749	2
750	0
751	2
752	2
753	2
754	3
755	0
756	3
757	2
758	2
759	3
760	2
761	3
762	2
763	3
764	0
765	2
766	2
767	3
768	0
769	0
770	0
771	0
772	3
773	3
774	2
775	1
776	3
777	3
778	3
779	3
780	3
781	2
782	3
783	2
784	0
785	3
786	2
787	1
788	1
789	3
790	3
791	0
792	2
793	2
794	2
795	3
796	3
797	3
798	3
799	2
800	0
801	1
802	2
803	1
804	0
805	0
806	0
807	0
808	0
809	0
810	3
811	0
812	0
813	0
814	0
815	0
816	2
817	0
818	1
819	0
820	1
821	3
822	0
823	0
824	2
825	2
826	2
827	0
828	0
829	3
830	3
831	0
832	0
833	0
834	3
835	2
836	1
837	3
838	1
839	3
840	0
841	2
842	1
843	0
844	0
845	3
846	2
847	3
848	3
849	2
850	2
851	0
852	0
853	2
854	2
855	0
856	1
857	1
858	1
859	0
860	2
861	0
862	0
863	0
864	2
865	0
866	0
867	0
868	0
869	1
870	0
871	0
872	0
873	0
874	2
875	0
876	3
877	3
878	0
879	0
880	0
881	2
882	0
883	0
884	2
885	3
886	0
887	0
888	2
889	2
890	1
891	2
892	2
893	2
894	0
895	2
896	3
897	2
898	2
899	2
900	2
901	3
902	2
903	0
904	2
905	2
906	3
907	3
908	2
909	3
910	3
911	0
912	2
913	3
914	2
915	3
916	3
917	2
918	2
919	2
920	3
921	2
922	0
923	1
924	3
925	2
926	3
927	1
928	2
929	2
930	2
931	2
932	1
933	2
934	0
935	2
936	3
937	3
938	2
939	2
940	2
941	3
942	3
943	3
944	3
945	0
946	0
947	3
948	1
949	2
950	3
951	0
952	1
953	2
954	0
955	0
956	0
957	3
958	0
959	0
960	2
961	2
962	2
963	1
964	1
965	1
966	0
967	0
968	2
969	2
970	2
971	2
972	1
973	0
974	2
975	3
976	2
977	2
978	2
979	3
980	2
981	2
982	3
983	3
984	3
985	3
986	3
987	2
988	2
989	2
990	0
991	2
992	3
993	1
994	2
995	2
996	2
997	3
998	2
999	3
1000	2
1001	0
1002	0
1003	0
1004	2
1005	3
1006	0
1007	3
1008	1
1009	2
1010	1
1011	3
1012	3
1013	0
1014	0
1015	1
1016	0
1017	0
1018	0
1019	0
1020	0
1021	0
1022	0
1023	2
1024	2
1025	2
1026	2
1027	3
1028	0
1029	3
1030	2
1031	2
1032	2
1033	2
1034	2
1035	2
1036	3
1037	2
1038	3
1039	2
1040	2
1041	2
1042	3
