COMMAND
./sim gshare 11 6 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:147639
misprediction rate:   7.38%
FINAL GSHARE CONTENTS
0	0
1	3
2	0
3	2
4	2
5	1
6	3
7	0
8	2
9	3
10	1
11	3
12	1
13	3
14	3
15	0
16	1
17	2
18	3
19	0
20	2
21	2
22	2
23	2
24	3
25	2
26	3
27	0
28	0
29	2
30	3
31	0
32	3
33	3
34	3
35	2
36	3
37	3
38	2
39	0
40	3
41	0
42	2
43	0
44	0
45	0
46	2
47	0
48	3
49	0
50	2
51	0
52	2
53	2
54	2
55	3
56	1
57	0
58	0
59	2
60	3
61	0
62	3
63	0
64	3
65	1
66	2
67	0
68	1
69	2
70	2
71	2
72	0
73	3
74	3
75	3
76	0
77	3
78	0
79	0
80	3
81	0
82	0
83	0
84	3
85	1
86	2
87	0
88	0
89	1
90	3
91	2
92	2
93	1
94	3
95	0
96	1
97	3
98	3
99	1
100	3
101	0
102	3
103	3
104	3
105	0
106	2
107	2
108	0
109	3
110	2
111	0
112	2
113	3
114	0
115	2
116	3
117	1
118	3
119	1
120	0
121	0
122	0
123	0
124	3
125	0
126	3
127	0
128	3
129	3
130	2
131	3
132	2
133	0
134	3
135	2
136	3
137	2
138	2
139	2
140	3
141	1
142	1
143	1
144	0
145	0
146	2
147	0
148	3
149	0
150	1
151	0
152	3
153	0
154	3
155	2
156	0
157	2
158	2
159	3
160	3
161	3
162	3
163	3
164	3
165	0
166	2
167	1
168	2
169	3
170	0
171	0
172	0
173	3
174	3
175	1
176	2
177	0
178	0
179	1
180	2
181	3
182	3
183	0
184	3
185	3
186	3
187	3
188	2
189	2
190	2
191	0
192	1
193	2
194	1
195	3
196	3
197	3
198	3
199	2
200	3
201	2
202	3
203	0
204	3
205	2
206	3
207	2
208	0
209	3
210	3
211	0
212	0
213	0
214	0
215	0
216	3
217	0
218	3
219	2
220	0
221	2
222	3
223	1
224	0
225	3
226	0
227	2
228	3
229	3
230	2
231	0
232	2
233	3
234	2
235	1
236	3
237	2
238	3
239	0
240	0
241	2
242	3
243	3
244	3
245	0
246	1
247	0
248	0
249	3
250	3
251	0
252	3
253	2
254	3
255	3
256	3
257	2
258	2
259	2
260	3
261	0
262	3
263	3
264	3
265	3
266	3
267	1
268	2
269	3
270	3
271	2
272	3
273	0
274	2
275	0
276	3
277	2
278	2
279	0
280	3
281	3
282	3
283	3
284	0
285	3
286	3
287	3
288	3
289	1
290	3
291	0
292	3
293	0
294	3
295	3
296	3
297	3
298	3
299	3
300	0
301	0
302	0
303	3
304	3
305	3
