COMMAND
./sim gshare 13 6 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:121723
misprediction rate:   6.09%
FINAL GSHARE CONTENTS
0	3
1	3
2	3
3	2
4	3
5	3
6	0
7	2
8	2
9	3
10	0
11	2
12	2
13	1
14	2
15	2
16	2
17	2
18	2
19	2
20	3
21	2
22	0
23	3
24	2
25	2
26	2
27	2
28	0
29	2
30	0
31	2
32	3
33	0
34	3
35	2
36	1
37	3
38	2
39	0
40	2
41	2
42	2
43	1
44	2
45	3
46	3
47	2
48	2
49	3
50	3
51	0
52	2
53	0
54	3
55	1
56	2
57	2
58	2
59	2
60	0
61	2
62	2
63	0
64	0
65	2
66	2
67	2
68	3
69	3
70	2
71	3
72	0
73	2
74	2
75	3
76	2
77	3
78	3
79	2
80	3
81	3
82	3
83	2
84	2
85	0
86	2
87	2
88	2
89	2
90	2
91	2
92	2
93	3
94	1
95	2
96	3
97	3
98	0
99	3
100	0
101	0
102	2
103	1
104	2
105	1
106	3
107	2
108	2
109	0
110	2
111	0
112	0
113	2
114	0
115	0
116	2
117	0
118	3
119	2
120	2
121	2
122	2
123	3
124	1
125	1
126	2
127	2
128	2
129	2
130	2
131	2
132	2
133	2
134	2
135	3
136	2
137	1
138	3
139	2
140	1
141	2
142	0
143	2
144	2
145	0
146	1
147	0
148	2
149	2
150	3
151	2
152	2
153	1
154	3
155	2
156	0
157	2
158	0
159	3
160	2
161	1
162	0
163	2
164	2
165	0
166	1
167	2
168	2
169	3
170	0
171	2
172	2
173	2
174	3
175	2
176	3
177	3
178	2
179	2
180	2
181	2
182	3
183	2
184	2
185	1
186	0
187	3
188	3
189	3
190	2
191	1
192	2
193	1
194	2
195	2
196	2
197	3
198	2
199	0
200	2
201	2
202	3
203	2
204	2
205	2
206	3
207	1
208	3
209	2
210	3
211	2
212	2
213	1
214	2
215	2
216	0
217	3
218	0
219	1
220	2
221	2
222	2
223	3
224	2
225	3
226	1
227	2
228	2
229	2
230	2
231	2
232	3
233	0
234	1
235	2
236	0
237	2
238	3
239	3
240	0
241	2
242	3
243	2
244	2
245	2
246	2
247	1
248	2
249	2
250	2
251	2
252	2
253	3
254	2
255	2
256	3
257	2
258	2
259	2
260	2
261	3
262	2
263	2
264	2
265	2
266	3
267	2
268	2
269	3
270	3
271	2
272	2
273	2
274	2
275	2
276	2
277	2
278	2
279	2
280	2
281	2
282	2
283	2
284	1
285	1
286	3
287	2
288	2
289	3
290	0
291	0
292	2
293	2
294	0
295	3
296	2
297	0
298	3
299	2
300	2
301	2
302	2
303	2
304	0
305	2
306	3
307	1
308	1
309	2
310	3
311	0
312	2
313	2
314	0
315	0
316	3
317	2
318	2
319	2
320	2
321	2
322	2
323	2
324	1
325	3
326	1
327	0
328	1
329	2
330	2
331	0
332	2
333	3
334	3
335	3
336	3
337	3
338	3
339	2
340	2
341	2
342	2
343	3
344	2
345	2
346	1
347	1
348	2
349	3
350	1
351	2
352	2
353	3
354	3
355	2
356	2
357	3
358	0
359	2
360	3
361	2
362	3
363	0
364	2
365	2
366	2
367	3
368	2
369	0
370	3
371	0
372	2
373	1
374	3
375	2
376	3
377	2
378	2
379	2
380	3
381	3
382	2
383	3
384	3
385	3
386	2
387	2
388	2
389	2
390	2
391	2
392	2
393	2
394	3
395	2
396	2
397	2
398	2
399	3
400	2
401	1
402	1
403	0
404	3
405	2
406	3
407	2
408	1
409	2
410	2
411	2
412	2
413	2
414	3
415	2
416	0
417	1
418	2
419	0
420	2
421	2
422	3
423	0
424	2
425	2
426	2
427	2
428	0
429	3
430	3
431	0
432	3
433	2
434	2
435	2
436	2
437	2
438	1
439	0
440	3
441	1
442	3
443	2
444	1
445	2
446	2
447	1
448	1
449	1
450	2
451	1
452	2
453	0
454	0
455	0
456	1
457	2
458	2
459	2
460	2
461	3
462	3
463	2
464	3
465	2
466	2
467	2
468	2
469	0
470	2
471	1
472	2
473	3
474	1
475	1
476	2
477	3
478	0
479	3
480	3
481	3
482	3
483	3
484	2
485	2
486	2
487	2
488	2
489	0
490	2
491	3
492	2
493	2
494	2
495	3
496	2
497	1
498	2
499	0
500	2
501	2
502	3
503	0
504	2
505	2
506	2
507	3
508	3
509	2
510	3
511	3
512	2
513	3
514	2
515	2
516	2
517	3
518	2
519	2
520	2
521	3
522	3
523	2
524	2
525	2
526	1
527	3
528	2
529	2
530	2
531	2
532	3
533	1
534	2
535	2
536	2
537	0
538	2
539	2
540	3
541	2
542	2
543	3
544	2
545	2
546	2
547	2
548	3
549	2
550	3
551	3
552	2
553	2
554	3
555	1
556	2
557	2
558	2
559	2
560	2
561	2
562	3
563	2
564	2
565	3
566	2
567	2
568	2
569	0
570	2
571	3
572	3
573	3
574	3
575	2
576	1
577	1
578	2
579	3
580	2
581	3
582	3
583	2
584	1
585	2
586	2
587	3
588	3
589	3
590	3
591	2
592	2
593	2
594	2
595	0
596	2
597	2
598	2
599	2
600	2
601	2
602	2
603	3
604	2
605	3
606	3
607	3
608	1
609	2
610	2
611	0
612	1
613	3
614	2
615	2
616	3
617	2
618	3
619	0
620	3
621	3
622	3
623	2
624	3
625	0
626	1
627	2
628	2
629	0
630	2
631	0
632	0
633	2
634	2
635	2
636	3
637	3
638	2
639	2
640	3
641	2
642	1
643	2
644	2
645	2
646	1
647	0
648	2
649	3
650	0
651	3
652	2
653	3
654	1
655	3
656	2
657	2
658	3
659	2
660	2
661	2
662	3
663	1
664	2
665	2
666	2
667	2
668	0
669	2
670	2
671	3
672	2
673	0
674	2
675	3
676	2
677	0
678	3
679	2
680	2
681	2
682	3
683	2
684	2
685	0
686	2
687	2
688	2
689	2
690	3
691	0
692	2
693	3
694	2
695	0
696	2
697	2
698	0
699	2
700	1
701	2
702	2
703	0
704	1
705	0
706	2
707	0
708	2
709	1
710	2
711	0
712	2
713	2
714	2
715	2
716	2
717	2
718	3
719	2
720	2
721	2
722	3
723	2
724	2
725	2
726	1
727	1
728	2
729	2
730	2
731	3
732	3
733	2
734	0
735	2
736	2
737	2
738	3
739	3
740	0
741	3
742	2
743	2
744	0
745	0
746	3
747	0
748	3
749	3
750	2
751	2
752	2
753	2
754	2
755	2
756	2
757	0
758	2
759	2
760	2
761	2
762	2
763	3
764	3
765	2
766	2
767	2
768	3
769	2
770	3
771	2
772	2
773	2
774	2
775	2
776	2
777	3
778	3
779	2
780	2
781	3
782	3
783	2
784	2
785	2
786	2
787	2
788	2
789	0
790	3
791	2
792	2
793	2
794	2
795	0
796	1
797	3
798	3
799	3
800	3
801	3
802	2
803	3
804	2
805	2
806	2
807	0
808	2
809	2
810	3
811	3
812	2
813	1
814	2
815	2
816	3
817	2
818	3
819	0
820	2
821	3
822	0
823	2
824	2
825	2
826	2
827	3
828	3
829	2
830	3
831	0
832	0
833	2
834	2
835	0
836	2
837	2
838	2
839	0
840	3
841	2
842	2
843	1
844	3
845	2
846	3
847	3
848	1
849	2
850	0
851	3
852	2
853	0
854	2
855	0
856	2
857	3
858	1
859	2
