COMMAND
./sim gshare 16 13 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:65915
misprediction rate:   3.30%
FINAL GSHARE CONTENTS
0	2
1	2
2	2
3	2
4	2
5	2
6	2
7	3
8	2
9	2
10	2
11	2
12	3
13	2
14	2
15	2
16	2
17	2
18	2
19	2
20	2
21	2
22	2
23	3
24	2
25	1
26	3
27	2
28	2
29	2
30	2
31	3
32	2
33	2
34	2
35	2
36	2
37	2
38	2
39	3
40	2
41	1
42	2
43	2
44	2
45	2
46	2
47	2
48	2
49	0
50	2
51	2
52	2
53	2
54	2
55	2
56	2
57	1
58	2
59	2
60	2
61	2
62	3
63	3
64	2
65	3
66	2
67	2
68	2
69	2
70	2
71	2
72	1
73	3
74	2
75	2
76	2
77	2
78	2
79	2
80	2
81	3
82	2
83	2
84	2
85	2
86	2
87	2
88	3
89	3
90	2
91	2
92	2
93	2
94	3
95	2
96	2
97	1
98	2
99	3
100	2
101	2
102	2
103	2
104	2
105	0
106	2
107	3
108	2
109	2
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	3
118	3
119	2
120	2
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	3
130	2
131	2
132	2
133	2
134	2
135	2
136	2
137	2
138	2
139	2
140	2
141	2
142	2
143	2
144	2
145	2
146	2
147	2
148	2
149	2
150	3
151	2
152	2
153	0
154	2
155	2
156	2
157	2
158	3
159	3
160	1
161	2
162	2
163	2
164	2
165	2
166	2
167	2
168	2
169	3
170	2
171	2
172	2
173	2
174	2
175	0
176	2
177	3
178	2
179	2
180	2
181	2
182	2
183	2
184	2
185	3
186	2
187	3
188	2
189	2
190	2
191	2
192	2
193	3
194	2
195	2
196	2
197	3
198	3
199	3
200	2
201	1
202	0
203	0
204	3
205	2
206	3
207	3
208	2
209	2
210	1
211	2
212	2
213	2
214	3
215	3
216	2
217	1
218	2
219	2
220	2
221	2
222	2
223	2
224	2
225	3
226	2
227	2
228	2
229	2
230	3
231	2
232	2
233	2
234	3
235	2
236	2
237	2
238	3
239	1
240	2
241	1
242	2
243	2
244	2
245	2
246	2
247	2
248	2
249	3
250	2
251	2
252	2
253	2
254	2
255	2
256	2
257	3
258	2
259	3
260	2
261	2
262	2
263	2
264	3
265	2
266	2
267	2
268	2
269	2
270	1
271	2
272	3
273	2
274	0
275	2
276	2
277	2
278	2
279	2
280	2
281	0
282	2
283	2
284	2
285	2
286	2
287	2
288	2
289	2
290	2
291	1
292	2
293	2
294	2
295	2
296	2
297	2
298	2
299	2
300	2
301	2
302	2
303	2
304	2
305	2
306	2
307	2
308	3
309	2
310	2
311	2
312	0
313	3
314	2
315	2
316	2
317	2
318	2
319	2
320	2
321	2
322	2
323	2
324	2
325	2
326	2
327	2
328	2
329	1
330	2
331	2
332	2
333	2
334	2
335	2
336	2
337	2
338	2
339	2
340	2
341	2
342	2
343	2
344	2
345	2
346	3
347	2
348	2
349	2
350	2
351	2
352	1
353	2
354	3
355	2
356	2
357	2
358	2
359	2
360	2
361	2
362	2
363	2
364	2
365	2
366	2
367	2
368	2
369	2
370	2
371	1
372	2
373	2
374	2
375	2
376	2
377	2
378	3
379	1
380	2
381	3
382	2
383	3
384	2
385	2
386	2
387	2
388	2
389	2
390	2
391	2
392	2
393	2
394	2
395	2
396	2
397	2
398	2
399	2
400	2
401	2
402	2
403	2
404	2
405	2
406	2
407	2
408	2
409	2
410	2
411	2
412	3
413	3
414	3
415	2
416	2
417	2
418	2
419	2
420	2
421	3
422	2
423	0
424	2
425	2
426	2
427	2
428	2
429	3
430	3
431	2
432	2
433	2
434	3
435	2
436	2
437	3
438	2
439	2
440	2
441	1
442	2
443	2
444	2
445	1
446	2
447	2
448	1
449	2
450	0
451	2
452	2
453	2
454	2
455	3
456	2
457	2
458	2
459	2
460	2
461	2
462	2
463	2
464	2
465	1
466	2
467	3
468	2
469	2
470	2
471	2
472	2
473	1
474	2
475	2
476	2
477	2
478	2
479	3
480	1
481	0
482	2
483	2
484	2
485	3
486	2
487	2
488	2
489	2
490	2
491	3
492	2
493	2
494	2
495	2
496	2
497	1
498	2
499	2
500	2
501	2
502	2
503	2
504	2
505	1
506	3
507	2
508	2
509	2
510	2
511	2
512	2
513	2
514	2
515	2
516	2
517	2
518	3
519	2
520	2
521	1
522	0
523	3
524	2
