COMMAND
./sim gshare 13 3 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:168792
misprediction rate:   8.44%
FINAL GSHARE CONTENTS
0	2
1	2
2	3
3	2
4	2
5	1
6	2
7	3
8	2
9	2
10	3
11	2
12	2
13	3
14	2
15	2
16	2
17	2
18	2
19	2
20	2
21	2
22	2
23	0
24	1
25	2
26	2
27	2
28	2
29	3
30	2
31	3
32	2
33	0
34	2
35	3
36	3
37	1
38	3
39	2
40	2
41	2
42	2
43	2
44	1
45	2
46	3
47	0
48	1
49	3
50	3
51	2
52	2
53	2
54	2
55	3
56	2
57	1
58	2
59	1
60	0
61	2
62	2
63	2
64	0
65	2
66	2
67	2
68	2
69	0
70	1
71	1
72	2
73	2
74	2
75	2
76	2
77	2
78	2
79	3
80	2
81	0
82	2
83	2
84	2
85	2
86	2
87	0
88	2
89	2
90	2
91	2
92	2
93	2
94	0
95	2
96	2
97	2
98	2
99	2
100	0
101	0
102	2
103	2
104	2
105	2
106	1
107	2
108	3
109	2
110	3
111	3
112	2
113	0
114	0
115	2
116	2
117	1
118	3
119	2
120	2
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	3
129	2
130	2
131	2
132	2
133	2
134	0
135	0
136	2
137	3
138	3
139	3
140	2
141	1
142	2
143	2
144	0
145	2
146	1
147	2
148	2
149	2
150	2
151	2
152	2
153	1
154	2
155	2
156	2
157	2
158	3
159	2
160	2
161	0
162	2
163	2
164	2
165	0
166	2
167	0
168	2
169	0
170	2
171	2
172	2
173	2
174	2
175	2
176	2
177	2
178	2
179	2
180	2
181	0
182	2
183	2
184	3
185	2
186	3
187	2
188	2
189	3
190	3
191	2
192	1
193	2
194	2
195	2
196	2
197	0
198	2
199	0
200	3
201	2
202	2
203	0
204	2
205	2
206	2
207	2
208	0
209	3
210	1
211	3
212	2
213	0
214	2
215	0
216	0
217	2
218	0
219	0
220	2
221	3
222	1
223	0
224	0
225	3
226	0
227	1
228	2
229	3
230	2
231	3
232	2
233	2
234	2
235	3
236	2
237	2
238	3
239	3
240	0
241	2
242	2
243	2
244	2
245	2
246	2
247	2
248	2
249	2
250	2
251	3
252	3
253	2
254	3
255	2
256	2
257	2
258	2
259	2
260	2
261	2
262	2
263	2
264	2
265	2
266	3
267	2
268	2
269	3
270	2
271	2
272	2
273	2
274	2
275	2
276	3
277	1
278	3
279	2
280	2
281	2
282	3
283	2
284	1
285	3
286	0
287	3
288	3
289	3
290	0
291	2
292	2
293	2
294	2
295	2
296	2
297	2
298	2
299	0
300	2
301	3
302	3
303	2
304	2
305	2
306	2
307	2
308	2
309	2
310	2
311	2
312	2
313	2
314	2
315	2
316	0
317	2
318	2
319	0
320	2
321	2
322	2
323	0
324	2
325	3
326	2
327	0
328	2
329	2
330	2
331	1
332	2
333	2
334	2
335	2
336	3
337	2
338	2
339	2
340	1
341	2
342	0
343	2
344	2
345	3
346	2
347	2
348	2
349	2
350	2
351	2
352	2
353	3
354	0
355	3
356	2
357	2
358	2
359	2
360	0
361	2
362	3
363	2
364	2
365	2
366	3
367	2
368	2
369	2
370	2
371	0
372	2
373	2
374	2
375	0
376	0
377	2
378	2
379	2
380	3
381	3
382	0
383	2
384	2
385	2
386	2
387	2
388	2
389	3
390	2
391	2
392	2
393	1
394	2
395	2
396	2
397	2
398	1
399	2
400	2
401	2
402	2
403	2
404	2
405	1
406	2
407	2
408	2
409	2
410	2
411	2
412	0
413	2
414	2
415	1
416	0
417	2
418	2
419	0
420	2
421	2
422	2
423	2
424	2
425	2
426	0
427	3
428	3
429	3
430	2
431	2
432	2
433	2
434	0
435	0
436	2
437	2
438	2
439	3
440	2
441	2
442	3
443	3
444	2
445	1
446	2
447	2
448	2
449	2
450	2
451	2
452	1
453	2
454	0
455	1
456	1
457	2
458	2
459	3
460	2
461	3
462	3
463	2
464	2
465	2
466	3
467	2
468	2
469	2
470	2
471	2
472	2
473	1
474	2
475	2
476	2
477	2
478	2
479	2
480	3
481	2
482	2
483	3
484	2
485	1
486	2
487	2
488	0
489	1
490	3
491	0
492	0
493	2
494	3
495	2
496	2
497	0
498	2
499	0
500	2
501	2
502	2
503	2
504	2
505	2
506	2
507	2
508	3
509	2
510	2
511	3
512	2
513	3
514	2
515	2
516	2
517	3
518	2
519	2
520	2
521	3
522	2
523	2
524	2
