COMMAND
./sim gshare 14 12 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:209513
misprediction rate:   10.48%
FINAL GSHARE CONTENTS
0	2
1	3
2	1
3	3
4	2
5	3
6	2
7	0
8	0
9	3
10	0
11	3
12	0
13	1
14	1
15	0
16	3
17	0
18	3
19	0
20	3
21	1
22	3
23	3
24	1
25	3
26	3
27	3
28	1
29	2
30	0
31	0
32	3
33	3
34	0
35	0
36	0
37	3
38	0
39	1
40	3
41	1
42	0
43	3
44	3
45	0
46	0
47	3
48	3
49	3
50	0
51	3
52	0
53	3
54	0
55	3
56	0
57	3
58	1
59	1
60	3
61	0
62	0
63	3
64	3
65	3
66	3
67	3
68	3
69	0
70	3
71	0
72	3
73	0
74	0
75	1
76	3
77	0
78	0
79	3
80	1
81	0
82	3
83	0
84	1
85	3
86	0
87	0
88	0
89	1
90	0
91	0
92	0
93	3
94	3
95	3
96	2
97	0
98	0
99	0
100	3
101	0
102	0
103	3
104	3
105	0
106	0
107	0
108	3
109	3
110	0
111	0
112	0
113	3
114	0
115	0
116	0
117	0
118	3
119	3
120	0
121	3
122	3
123	0
124	3
125	3
126	3
127	0
128	3
129	3
130	1
131	0
132	1
133	0
134	0
135	0
136	3
137	3
138	0
139	0
140	2
141	2
142	2
143	1
144	0
145	3
146	0
147	2
148	1
149	0
150	0
151	0
152	2
153	1
154	0
155	3
156	0
157	0
158	0
159	3
160	3
161	3
162	0
163	3
164	0
165	1
166	2
167	3
168	3
169	3
170	3
171	3
172	3
173	1
174	0
175	3
176	1
177	3
178	0
179	0
180	0
181	3
182	0
183	3
184	1
185	3
186	2
187	2
188	2
189	2
190	3
191	3
192	1
193	0
194	3
195	0
196	0
197	0
198	3
199	3
200	0
201	3
202	3
203	0
204	3
205	2
206	2
207	3
208	3
209	0
210	3
211	3
212	1
213	2
214	3
215	3
216	3
217	3
218	3
219	2
220	0
221	0
222	0
223	3
224	2
225	3
226	0
227	3
228	0
229	3
230	1
231	2
232	0
233	0
234	3
235	3
236	0
237	3
238	3
239	3
240	1
241	0
242	0
243	3
244	3
245	2
246	1
247	3
248	3
249	1
250	0
251	2
252	0
253	0
254	0
255	0
256	1
257	0
258	3
259	3
260	0
261	0
262	3
263	0
264	1
265	3
266	3
267	0
268	0
269	0
270	0
271	3
272	0
273	0
274	0
275	3
276	3
277	1
278	3
279	0
280	3
281	2
282	0
283	3
284	0
285	2
286	3
287	3
288	2
289	2
290	3
291	0
292	2
293	0
294	3
295	3
296	0
297	3
298	1
299	3
300	0
301	2
302	3
303	0
304	3
305	3
306	0
307	0
308	0
309	3
310	0
311	0
312	1
313	0
314	3
315	3
316	0
317	0
318	2
319	3
320	3
321	0
322	0
323	3
324	3
325	0
326	2
327	3
328	0
329	2
330	0
331	0
332	3
333	0
334	3
335	0
336	2
337	0
338	1
339	3
340	0
341	3
342	0
343	3
344	3
345	3
346	0
347	0
348	3
349	3
350	0
351	0
352	0
353	3
354	1
355	3
356	3
357	1
358	0
359	3
360	3
361	3
362	0
363	3
364	3
365	1
366	2
367	0
368	3
369	2
370	2
371	3
372	3
373	0
374	2
375	3
376	3
377	3
378	1
379	3
380	0
381	3
382	0
383	0
384	0
385	3
386	2
387	3
388	2
389	1
390	0
391	0
392	0
393	3
394	3
395	2
396	3
397	3
398	3
399	2
400	3
401	3
402	3
403	3
404	3
405	0
406	0
407	2
408	0
409	0
410	0
411	0
412	3
413	0
414	0
415	2
416	1
417	0
418	0
419	0
420	0
421	0
422	2
423	0
424	0
425	0
426	3
427	3
428	0
429	3
430	0
431	0
432	3
433	1
434	2
435	0
436	0
437	1
438	0
439	0
440	0
441	0
442	3
443	3
444	0
445	2
446	3
447	3
448	3
449	0
450	1
451	0
452	3
453	0
454	1
455	0
456	0
457	0
458	3
459	0
460	3
461	3
462	3
463	3
464	2
465	0
466	0
467	3
468	3
469	0
470	3
471	0
472	1
473	0
474	0
475	3
476	1
477	0
478	0
479	0
480	3
481	0
482	0
483	3
484	3
485	3
486	3
487	2
488	3
489	0
490	3
491	3
492	3
493	3
494	0
495	2
496	3
497	3
498	3
499	1
500	3
501	0
502	3
503	1
504	3
505	0
506	2
507	0
508	3
509	3
510	1
511	0
512	3
513	2
514	0
515	1
516	0
517	3
518	3
519	0
520	3
521	3
522	3
523	3
524	3
525	3
526	0
527	2
528	3
529	0
530	3
531	0
532	1
533	0
534	3
535	1
536	3
537	3
538	3
539	0
540	0
541	3
542	0
543	0
544	0
545	3
546	1
547	2
548	2
549	3
550	3
551	1
552	3
553	3
554	0
555	0
556	3
557	3
558	0
559	3
560	0
561	2
