COMMAND
./sim gshare 15 15 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:71848
misprediction rate:   3.59%
FINAL GSHARE CONTENTS
0	2
1	3
2	3
3	3
4	2
5	2
6	2
7	3
8	2
9	3
10	2
11	3
12	2
13	2
14	2
15	2
16	2
17	2
18	2
19	3
20	3
21	2
22	2
23	2
24	1
25	2
26	2
27	2
28	2
29	0
30	3
31	0
32	0
33	2
34	2
35	2
36	2
37	2
38	1
39	1
40	2
41	2
42	2
43	2
44	2
45	3
46	2
47	3
48	2
49	1
50	2
51	2
52	2
53	2
54	2
55	2
56	2
57	3
58	2
59	3
60	2
61	2
62	2
63	2
64	2
65	1
66	2
67	2
68	2
69	2
70	0
71	2
72	2
73	2
74	2
75	2
76	2
77	2
78	2
79	1
80	3
81	2
82	3
83	1
84	2
85	1
86	2
87	1
88	0
89	3
90	1
91	2
92	0
93	2
94	3
95	2
96	1
97	3
98	1
99	2
100	2
101	2
102	3
103	2
104	0
105	2
106	2
107	1
108	1
109	3
110	2
111	2
112	3
113	2
114	2
115	0
116	2
117	2
118	2
119	2
120	0
121	2
122	2
123	2
124	3
125	3
126	3
127	0
128	3
129	2
130	2
131	2
132	2
133	2
134	2
135	2
136	3
137	0
138	3
139	3
140	2
141	2
142	2
143	3
144	2
145	2
146	1
147	2
148	0
149	3
150	0
151	2
152	2
153	3
154	1
155	0
156	3
157	3
158	1
159	0
160	2
161	3
162	0
163	2
164	2
165	1
166	3
167	0
168	0
169	2
170	0
171	2
172	2
173	2
174	2
175	2
176	2
177	2
178	2
179	2
180	0
181	2
182	0
183	3
184	2
185	2
186	3
187	2
188	3
189	2
190	2
191	2
192	0
193	0
194	1
195	0
196	0
197	0
198	0
199	2
200	3
201	0
202	2
203	3
204	1
205	3
206	2
207	0
208	2
209	0
210	0
211	2
212	1
213	2
214	1
215	2
216	1
217	2
218	2
219	1
220	2
221	3
222	3
223	2
224	2
225	2
226	2
227	0
228	3
229	0
230	0
231	0
232	2
233	0
234	2
235	2
236	2
237	2
238	3
239	1
240	1
241	3
242	0
243	0
244	1
245	1
246	2
247	2
248	1
249	1
250	1
251	0
252	2
253	3
254	2
255	3
256	0
257	2
258	2
259	1
260	2
261	3
262	2
263	2
264	3
265	2
266	2
267	2
268	2
269	2
270	2
271	2
272	2
273	1
274	2
275	2
276	2
277	2
278	3
279	2
280	2
281	2
282	3
283	2
284	2
285	0
286	2
287	2
288	3
289	2
290	0
291	2
292	0
293	2
294	0
295	2
296	2
297	3
298	3
299	0
300	2
301	1
302	0
303	0
304	0
305	2
306	2
307	0
308	2
309	2
310	2
311	2
312	2
313	0
314	2
315	2
316	2
317	2
318	2
319	1
320	2
321	3
322	2
323	2
324	3
325	3
326	2
327	2
328	2
329	1
330	2
331	2
332	2
333	2
334	2
335	2
336	2
337	2
338	2
339	2
340	2
341	1
342	2
343	2
344	3
345	2
346	1
347	2
348	0
349	2
350	2
351	3
352	2
353	2
354	3
355	2
356	2
357	2
358	2
359	2
360	3
361	3
362	2
363	2
364	2
365	2
366	2
367	3
368	2
369	2
370	2
371	2
372	2
373	0
374	2
375	2
376	2
377	2
378	3
379	3
380	1
381	2
382	3
383	2
384	2
385	1
386	2
387	3
388	1
389	2
390	2
391	2
392	1
393	2
394	2
395	2
396	2
397	2
398	2
399	3
400	2
401	0
402	2
403	3
404	0
405	3
406	3
407	0
408	3
409	2
410	2
411	2
412	2
413	2
414	2
415	3
416	1
417	0
418	0
419	2
420	0
421	1
422	0
423	0
424	0
425	2
426	0
427	2
428	0
429	1
430	0
431	0
432	0
433	1
434	2
435	3
436	0
437	2
438	2
439	2
440	0
441	0
442	2
443	2
444	0
445	0
446	2
447	0
448	2
449	0
450	2
451	2
452	3
453	3
454	2
455	2
456	3
457	2
458	2
459	2
460	2
461	2
462	2
463	3
464	2
465	2
466	1
467	3
468	1
469	2
470	0
471	1
472	2
473	2
474	1
475	2
476	2
477	0
478	1
479	0
480	2
481	0
482	0
483	0
484	1
485	1
486	2
487	0
488	0
489	2
490	0
491	0
492	1
493	3
494	2
495	2
496	2
497	0
498	2
499	2
500	0
501	1
502	0
503	0
504	2
505	2
506	3
507	2
508	3
509	2
510	2
511	3
512	3
513	2
514	2
515	2
516	2
517	2
518	2
519	2
520	2
521	2
522	2
523	3
524	2
525	3
526	2
527	2
528	2
529	2
530	2
531	1
532	0
533	0
534	2
535	1
536	2
537	0
538	2
539	2
540	2
541	2
542	3
543	2
544	3
545	2
546	2
547	2
548	1
549	2
550	2
551	0
552	2
553	2
554	0
555	3
556	3
557	3
558	1
559	2
560	3
561	2
