COMMAND
./sim gshare 14 8 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:133797
misprediction rate:   6.69%
FINAL GSHARE CONTENTS
0	3
1	2
2	3
3	2
4	2
5	2
6	2
7	0
8	2
9	2
10	2
11	0
12	2
13	2
14	2
15	2
16	2
17	2
18	2
19	2
20	2
21	2
22	3
23	2
24	2
25	2
26	1
27	2
28	2
29	2
30	2
31	2
32	3
33	2
34	1
35	2
36	2
37	2
38	2
39	2
40	2
41	2
42	2
43	3
44	0
45	1
46	2
47	3
48	2
49	2
50	2
51	2
52	2
53	1
54	0
55	3
56	2
57	2
58	3
59	2
60	2
61	2
62	3
63	2
64	2
65	0
66	3
67	2
68	2
69	2
70	2
71	2
72	3
73	2
74	1
75	2
76	2
77	2
78	3
79	2
80	2
81	2
82	2
83	2
84	2
85	2
86	2
87	3
88	2
89	2
90	3
91	2
92	2
93	2
94	2
95	0
96	0
97	2
98	3
99	2
100	2
101	0
102	0
103	2
104	2
105	2
106	0
107	2
108	2
109	1
110	2
111	2
112	2
113	0
114	2
115	2
116	2
117	2
118	0
119	2
120	2
121	3
122	3
123	2
124	3
125	2
126	3
127	2
128	3
129	2
130	3
131	3
132	2
133	2
134	2
135	3
136	1
137	3
138	2
139	2
140	3
141	2
142	2
143	2
144	0
145	2
146	2
147	0
148	2
149	2
150	3
151	1
152	2
153	0
154	3
155	2
156	3
157	2
158	1
159	2
160	3
161	2
162	2
163	0
164	2
165	2
166	3
167	2
168	2
169	2
170	2
171	2
172	2
173	2
174	2
175	0
176	2
177	2
178	0
179	2
180	2
181	0
182	1
183	3
184	2
185	2
186	3
187	2
188	3
189	2
190	2
191	2
192	2
193	2
194	3
195	3
196	2
197	3
198	2
199	3
200	2
201	0
202	2
203	2
204	3
205	2
206	2
207	2
208	2
209	2
210	2
211	2
212	2
213	2
214	3
215	3
216	3
217	2
218	1
219	2
220	2
221	2
222	2
223	2
224	2
225	2
226	2
227	0
228	2
229	2
230	3
231	0
232	2
233	2
234	2
235	2
236	2
237	1
238	2
239	3
240	2
241	0
242	2
243	2
244	2
245	1
246	1
247	3
248	3
249	2
250	3
251	2
252	3
253	3
254	2
255	3
256	2
257	3
258	2
259	2
260	2
261	2
262	2
263	2
264	3
265	0
266	2
267	2
268	3
269	2
270	2
271	0
272	1
273	2
274	2
275	2
276	2
277	2
278	3
279	3
280	0
281	2
282	2
283	2
284	2
285	2
286	2
287	2
288	3
289	2
290	2
291	2
292	3
293	0
294	3
295	2
296	2
297	2
298	2
299	2
300	2
301	2
302	2
303	3
304	0
305	2
306	0
307	0
308	2
309	3
310	3
311	2
312	2
313	2
314	0
315	2
316	2
317	2
318	3
319	0
320	3
321	3
322	1
323	2
324	2
325	2
326	2
327	2
328	3
329	2
330	2
331	2
332	2
333	3
334	2
335	2
336	2
337	2
338	2
339	3
340	2
341	2
342	2
343	2
344	2
345	2
346	2
347	2
348	2
349	0
350	2
351	0
352	3
353	2
354	2
355	2
356	2
357	0
358	3
359	2
360	2
361	2
362	2
363	2
364	2
365	2
366	3
367	3
368	0
369	2
370	1
371	2
372	2
373	3
374	0
375	3
376	2
377	0
378	0
379	2
380	2
381	2
382	0
383	1
384	2
385	2
386	3
387	2
388	2
389	3
390	3
391	3
392	0
393	2
394	2
395	2
396	3
397	3
398	3
399	2
400	3
401	2
402	2
403	2
404	2
405	0
406	2
407	2
408	2
409	2
410	3
411	2
412	3
413	2
414	2
415	0
416	3
417	2
418	2
419	0
420	2
421	2
422	2
423	3
424	2
425	2
426	3
427	2
428	2
429	2
430	2
431	0
432	2
433	2
434	2
435	2
436	2
437	3
438	2
439	2
440	2
441	2
442	3
443	2
444	2
445	3
446	2
447	2
448	3
449	2
450	3
451	2
452	2
453	2
454	2
455	2
456	2
457	2
458	2
459	2
460	3
461	2
462	2
463	2
464	3
465	2
466	2
467	2
468	2
469	2
470	2
471	2
472	2
473	2
474	2
475	2
476	2
477	2
478	2
479	2
