COMMAND
./sim gshare 16 7 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:151597
misprediction rate:   7.58%
FINAL GSHARE CONTENTS
0	2
1	2
2	3
3	2
4	2
5	1
6	0
7	3
8	2
9	0
10	2
11	2
12	0
13	3
14	0
15	3
16	2
17	3
18	2
19	0
20	2
21	2
22	1
23	0
24	0
25	2
26	2
27	2
28	2
29	3
30	3
31	0
32	2
33	2
34	3
35	2
36	3
37	2
38	2
39	0
40	0
41	0
42	2
43	0
44	2
45	0
46	2
47	3
48	1
49	2
50	2
51	0
52	2
53	2
54	3
55	3
56	2
57	2
58	0
59	1
60	3
61	2
62	2
63	2
64	0
65	2
66	2
67	2
68	3
69	2
70	3
71	3
72	2
73	0
74	2
75	0
76	3
77	0
78	2
79	3
80	0
81	0
82	0
83	2
84	2
85	2
86	0
87	2
88	3
89	1
90	2
91	2
92	0
93	2
94	0
95	0
96	0
97	2
98	2
99	0
100	2
101	0
102	3
103	2
104	3
105	0
106	2
107	2
108	0
109	2
110	3
111	3
112	2
113	0
114	1
115	2
116	0
117	2
118	3
119	1
120	1
121	0
122	0
123	0
124	2
125	0
126	2
127	3
128	3
129	2
130	2
131	2
132	2
133	2
134	2
135	2
136	3
137	3
138	2
139	2
140	2
141	2
142	3
143	3
144	2
145	2
146	2
147	2
148	2
149	3
150	0
151	1
152	3
153	3
154	2
155	3
156	3
157	3
158	2
159	2
160	2
161	2
162	2
163	0
164	2
165	2
166	0
167	2
168	3
169	2
170	0
171	0
172	0
173	2
174	0
175	3
176	2
177	2
178	2
179	2
180	2
181	2
182	3
183	3
184	0
185	3
186	0
187	1
188	2
189	3
190	3
191	0
192	2
193	2
194	3
195	2
196	2
197	0
198	3
199	0
200	2
201	2
202	2
203	2
204	2
205	2
206	1
207	2
208	3
209	0
210	0
211	0
212	0
213	0
214	3
215	2
216	3
217	0
218	2
219	3
220	2
221	2
222	0
223	2
224	3
225	2
226	1
227	3
228	2
229	0
230	3
231	2
232	2
233	2
234	2
235	2
236	2
237	0
238	2
239	2
240	0
241	2
242	3
243	2
244	0
245	2
246	0
247	3
248	2
249	2
250	2
251	1
252	3
253	0
254	3
255	0
256	2
257	0
258	0
259	3
260	2
261	0
262	3
263	2
264	0
265	0
266	0
267	2
268	0
269	2
270	2
271	0
272	2
273	2
274	0
275	3
276	2
277	2
278	3
279	0
280	1
281	0
282	2
283	2
284	2
285	2
286	0
287	2
288	2
289	3
290	2
291	2
292	2
293	3
294	3
295	0
296	0
297	2
298	2
299	3
300	2
301	2
302	2
303	2
304	1
305	2
306	3
307	2
308	2
309	0
310	0
311	0
312	0
313	0
314	2
315	0
316	3
317	0
318	0
319	2
320	2
321	1
322	2
323	3
324	2
325	3
326	3
327	3
328	2
329	2
330	0
331	3
332	3
333	2
334	2
335	2
336	2
337	2
338	3
339	1
340	0
341	2
342	3
343	1
344	1
345	2
346	2
347	3
348	3
349	3
350	2
351	0
352	2
353	2
354	3
355	3
356	3
357	0
358	2
359	3
360	2
361	3
362	3
363	2
364	3
365	0
366	2
367	3
368	2
369	3
370	3
371	2
372	2
373	2
374	2
375	0
376	2
377	1
378	2
379	0
380	3
381	3
382	2
383	2
384	0
385	2
386	0
387	3
388	2
389	3
390	0
391	2
392	0
393	2
394	2
395	3
396	2
397	1
398	2
399	2
400	2
401	2
402	2
403	2
404	3
405	0
406	3
407	2
408	0
409	0
410	2
411	0
412	2
413	2
414	0
415	1
416	2
417	0
418	2
419	0
420	0
421	2
422	1
423	2
424	3
425	3
426	3
427	2
428	0
429	1
430	0
431	2
432	2
433	0
434	2
435	2
436	2
437	0
438	2
439	2
440	2
441	0
442	2
443	2
444	3
445	2
446	2
447	2
448	3
449	2
450	3
451	1
452	2
453	2
454	2
455	3
456	2
457	2
458	0
459	2
460	3
461	3
462	2
463	2
464	3
465	2
466	3
467	1
468	2
469	3
470	2
471	0
472	2
473	2
474	2
475	2
476	2
477	2
478	2
479	3
480	2
481	3
482	0
483	3
484	3
485	1
486	0
487	2
488	3
489	0
490	3
491	3
492	0
493	0
494	2
495	3
496	0
497	2
498	2
499	3
500	2
501	0
502	2
503	2
504	1
505	2
506	0
507	2
508	0
509	3
510	2
511	2
512	2
513	2
514	3
515	3
516	3
517	2
518	3
519	3
520	2
521	0
522	2
523	3
524	3
