COMMAND
./sim gshare 11 3 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:191574
misprediction rate:   9.58%
FINAL GSHARE CONTENTS
0	3
1	3
2	2
3	2
4	3
5	2
6	2
7	3
8	3
9	3
10	0
11	3
12	3
13	0
14	3
15	3
16	3
17	3
18	3
19	0
20	0
21	3
22	3
23	2
24	3
25	2
26	3
27	1
28	1
29	2
30	2
31	2
32	0
33	0
34	0
35	3
36	3
37	2
38	0
39	0
40	3
41	0
42	3
43	3
44	1
45	3
46	3
47	3
48	3
49	2
50	3
51	3
52	3
53	0
54	2
55	3
56	0
57	3
58	3
59	3
60	3
61	2
62	2
63	0
64	0
65	3
66	3
67	3
68	3
69	3
70	0
71	0
72	1
73	0
74	0
75	1
76	2
77	0
78	0
79	2
80	0
81	3
82	1
83	2
84	2
85	1
86	3
87	0
88	3
89	2
90	1
91	3
92	0
93	0
94	0
95	2
96	2
97	0
98	3
99	0
100	0
101	3
102	2
103	1
104	2
105	0
106	2
107	2
108	3
109	0
110	2
111	3
112	0
113	0
114	3
115	0
116	3
117	0
118	1
119	0
120	0
121	1
122	3
123	0
124	1
125	1
126	0
127	2
128	1
129	2
130	3
131	0
132	3
133	3
134	1
135	3
136	2
137	3
138	3
139	2
140	0
141	3
142	2
143	3
144	1
145	0
146	2
147	3
148	1
149	3
150	3
151	0
152	3
153	3
154	2
155	0
156	2
157	3
158	2
159	2
160	1
161	0
162	0
163	2
164	3
165	3
166	3
167	3
168	2
169	3
170	3
171	3
172	2
173	0
174	0
175	2
176	2
177	2
178	0
179	2
180	3
181	3
182	2
183	2
184	2
185	2
186	3
187	3
188	0
189	0
190	2
191	1
192	3
193	3
194	2
195	0
196	2
197	3
198	0
199	2
200	0
201	1
202	2
203	2
204	2
205	3
206	3
207	2
208	3
209	2
210	3
211	2
212	2
213	0
214	0
215	0
216	1
217	1
218	0
219	3
220	3
221	3
222	3
223	2
224	2
225	3
226	0
227	0
228	1
229	0
230	3
231	3
232	1
233	3
234	3
235	0
236	0
237	0
238	1
239	3
240	2
241	3
242	0
243	3
244	1
245	2
246	2
247	0
248	3
249	1
250	3
251	3
252	3
253	3
254	3
255	3
256	1
257	0
258	1
259	3
260	3
261	3
262	3
263	3
264	0
265	3
266	0
267	2
268	3
269	3
270	3
271	3
272	3
273	2
274	1
275	1
276	2
277	3
278	3
279	0
280	2
281	0
282	2
283	2
284	0
285	0
286	3
287	3
288	0
289	3
290	0
291	3
292	1
293	3
294	3
295	1
296	3
297	0
298	3
299	2
300	2
301	2
302	3
303	0
304	3
305	3
306	2
307	3
308	2
309	3
310	1
311	3
312	2
313	2
314	3
315	1
316	0
317	2
318	2
319	0
320	2
321	0
322	2
323	0
324	3
325	3
326	0
327	3
328	2
329	3
330	0
331	2
332	3
333	0
334	0
335	2
336	3
337	3
338	0
339	0
340	3
341	0
342	0
343	0
344	0
345	3
346	2
347	0
348	3
349	3
350	0
351	3
352	3
353	1
354	3
355	2
356	2
357	0
358	3
359	3
360	3
361	0
362	3
363	1
364	2
365	3
366	3
367	3
368	3
369	3
370	0
371	3
372	3
373	0
374	1
375	0
376	0
377	2
378	3
379	2
380	3
381	3
382	3
383	2
384	1
385	0
386	0
387	0
388	3
389	0
390	0
391	3
392	2
393	0
394	3
395	2
396	2
397	2
398	0
399	2
400	0
401	0
402	0
403	3
404	2
405	2
406	2
407	0
408	0
409	3
410	2
411	2
412	0
413	0
414	3
415	3
416	3
417	1
418	0
419	3
420	3
421	0
422	1
423	3
424	2
425	0
426	3
427	2
428	3
429	0
430	3
431	3
432	2
433	2
434	0
435	3
436	3
437	1
438	3
439	3
440	3
441	2
442	2
443	3
444	2
445	0
446	2
447	1
448	1
449	2
450	2
451	2
452	0
453	0
454	2
455	3
456	2
457	3
458	0
459	2
460	3
461	3
462	3
463	3
464	2
465	0
466	2
467	1
468	0
469	0
470	2
471	0
472	3
473	0
474	0
475	3
476	2
477	2
478	3
479	0
480	2
481	2
482	2
483	3
484	2
485	3
486	3
487	3
488	0
489	3
490	2
491	3
492	1
493	3
494	3
495	0
496	3
497	3
498	3
499	0
500	3
501	2
502	2
503	0
504	3
505	3
506	3
507	2
508	0
509	3
510	2
511	3
512	3
513	3
514	3
515	2
516	3
517	3
518	3
519	3
520	0
521	3
522	3
523	2
524	2
525	3
526	3
527	3
528	3
529	0
530	3
531	2
532	3
533	0
534	3
535	3
536	0
537	1
538	2
539	0
540	1
541	3
542	2
543	2
544	1
545	3
546	0
547	3
548	2
549	0
550	3
551	3
552	1
553	2
554	2
555	3
556	0
557	1
558	3
559	0
560	3
561	3
562	3
563	3
564	3
565	0
566	1
567	3
568	0
569	2
570	3
571	0
572	0
573	2
574	2
575	0
576	2
577	0
578	0
579	0
580	3
581	3
582	0
583	2
584	3
585	3
586	0
587	3
588	3
589	0
590	0
591	3
592	0
593	3
594	2
595	1
596	2
597	0
598	2
599	2
600	3
601	3
602	0
603	1
604	2
605	3
606	0
607	3
608	0
609	3
610	3
611	3
612	2
613	3
614	0
615	2
616	2
617	0
618	3
619	3
620	3
621	1
622	0
623	3
624	0
625	1
626	2
627	3
628	3
629	0
630	0
631	0
632	3
633	1
634	0
635	1
636	3
637	0
638	2
639	2
640	3
641	0
642	0
643	3
644	3
645	2
646	3
647	2
648	3
649	3
650	2
651	3
652	3
653	1
654	3
655	3
656	2
657	2
658	3
659	3
660	2
661	2
662	3
663	0
664	2
665	2
666	2
667	0
668	2
669	0
670	2
671	2
672	0
673	3
674	0
675	0
676	2
677	0
678	3
679	1
680	3
681	0
682	3
683	3
684	2
685	2
686	2
687	0
688	3
689	3
690	0
691	2
692	2
693	2
694	3
695	3
696	3
697	0
698	3
699	3
700	2
701	3
702	2
703	1
704	1
705	2
706	2
707	3
708	0
709	0
710	0
711	2
712	3
713	1
714	0
715	0
716	3
717	2
718	3
719	0
720	3
721	3
722	3
723	2
724	0
725	0
726	2
727	2
728	2
729	0
730	1
731	1
732	3
733	2
734	2
735	1
736	0
737	3
738	0
739	2
740	1
741	3
742	3
743	3
744	2
745	2
746	0
747	0
748	3
749	1
750	3
751	3
752	3
753	2
754	0
755	0
756	3
757	0
758	1
759	1
760	3
761	2
762	2
763	3
764	3
765	0
766	3
767	1
768	2
769	0
770	3
771	3
772	3
773	2
774	3
775	0
776	3
777	3
778	3
779	2
780	2
781	3
782	3
783	3
784	3
785	3
786	3
787	0
788	2
789	3
790	3
791	0
792	2
793	2
794	3
795	3
796	0
797	3
798	1
799	2
800	2
801	3
802	0
803	3
804	2
805	1
806	1
807	0
808	2
809	3
810	3
811	3
812	1
813	3
814	1
815	2
816	3
817	3
818	0
819	2
820	3
821	1
822	2
823	3
824	2
825	3
826	1
827	2
828	0
829	3
830	0
831	0
832	0
833	0
834	0
835	3
836	0
837	3
838	1
839	0
840	0
841	2
842	1
843	2
844	2
845	0
846	0
847	0
848	3
849	0
850	0
851	0
852	0
853	2
854	2
855	3
856	0
857	2
858	2
859	1
