COMMAND
./sim gshare 11 8 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:329365
misprediction rate:   16.47%
FINAL GSHARE CONTENTS
0	0
1	0
2	0
3	0
4	2
5	1
6	0
7	3
8	3
9	3
10	0
11	3
12	0
13	3
14	0
15	3
16	0
17	3
18	2
19	3
20	1
21	3
22	0
23	2
24	0
25	3
26	2
27	2
28	0
29	3
30	3
31	0
32	3
33	0
34	3
35	3
36	3
37	3
38	0
39	0
40	3
41	0
42	2
43	3
44	0
45	3
46	0
47	0
48	0
49	3
50	0
51	3
52	3
53	0
54	3
55	0
56	3
57	2
58	0
59	0
60	3
61	3
62	1
63	0
64	3
65	3
66	3
67	0
68	0
69	2
70	2
71	3
72	2
73	0
74	0
75	0
76	3
77	3
78	0
79	0
80	3
81	1
82	0
83	1
84	0
85	3
86	0
87	0
88	3
89	0
90	2
91	1
92	2
93	3
94	3
95	3
96	3
97	0
98	0
99	2
100	2
101	3
102	0
103	1
104	1
105	3
106	0
107	3
108	0
109	3
110	0
111	0
112	0
113	0
114	3
115	0
116	2
117	3
118	0
119	3
120	1
121	0
122	3
123	0
124	1
125	3
126	0
127	0
128	0
129	0
130	0
131	3
132	3
133	0
134	0
135	3
136	0
137	0
138	0
139	3
140	0
141	3
142	3
143	2
144	1
145	0
146	0
147	0
148	3
149	2
150	3
151	0
152	0
153	0
154	0
155	0
156	0
157	1
158	0
159	3
160	0
161	3
162	3
163	2
164	3
165	2
166	0
167	3
168	0
169	0
170	0
171	2
172	3
173	3
174	0
175	3
176	0
177	2
178	3
179	0
180	3
181	0
182	3
183	3
184	0
185	0
186	0
187	3
188	3
189	3
190	3
191	2
192	1
193	0
194	3
195	0
196	0
197	0
198	1
199	0
200	3
201	2
202	3
203	3
204	1
205	0
206	2
207	3
208	3
209	1
210	3
211	3
212	0
213	0
214	3
215	3
216	1
217	3
218	1
219	0
220	3
221	0
222	3
223	0
224	0
225	3
226	3
227	1
228	3
229	0
230	2
231	3
232	2
233	2
234	0
235	1
236	0
237	0
238	0
239	3
240	0
241	3
242	0
243	3
244	3
245	2
246	3
247	2
248	0
249	2
250	0
251	1
252	3
253	0
254	0
255	1
256	3
257	3
258	0
259	0
260	3
261	2
262	0
263	0
264	3
265	0
266	0
267	2
268	2
269	1
270	0
271	0
272	2
273	0
274	0
275	3
276	0
277	0
278	2
279	0
280	1
281	1
282	3
283	0
284	0
285	0
286	0
287	3
288	0
289	1
290	3
291	3
292	3
293	0
294	3
295	0
296	0
297	3
298	2
299	0
300	3
301	0
302	0
303	0
304	0
305	0
306	1
307	1
308	3
309	0
310	0
311	3
312	2
313	3
314	3
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	2
323	3
324	3
325	3
326	0
327	0
328	0
329	1
330	1
331	1
332	3
333	2
334	3
335	0
336	0
337	1
338	0
339	1
340	2
341	0
342	0
343	0
344	1
345	3
346	0
347	3
348	0
349	0
350	0
351	3
352	1
353	3
354	3
355	0
356	0
357	0
358	0
359	0
360	0
361	1
362	0
363	0
364	3
365	2
366	3
367	1
368	0
369	3
370	3
371	0
372	0
373	0
374	2
375	0
376	3
377	3
378	3
379	0
380	3
381	3
382	0
383	3
384	0
385	0
386	2
387	3
388	0
389	0
390	3
391	0
392	0
393	3
394	0
395	0
396	3
397	3
398	0
399	1
400	1
401	3
402	0
403	3
404	2
405	3
406	0
407	1
408	1
409	0
410	0
411	3
412	3
413	2
414	0
415	3
416	3
417	0
418	3
419	3
420	1
421	0
422	3
423	3
424	0
425	1
426	0
427	3
428	3
429	3
430	3
431	0
432	3
433	0
434	3
435	3
436	3
437	3
438	0
439	3
440	0
441	0
442	0
443	0
444	0
445	0
446	2
447	0
448	3
449	1
450	0
451	0
452	3
453	1
454	0
455	3
456	0
457	3
458	2
459	0
460	3
461	0
462	0
463	1
464	1
465	2
466	3
467	1
468	0
469	0
470	2
471	2
472	3
473	3
474	0
475	0
476	0
477	0
478	3
479	3
480	3
481	0
482	3
483	1
484	0
485	3
486	3
487	0
488	0
489	0
490	0
491	0
492	0
493	1
494	3
495	3
496	3
497	3
498	0
499	0
500	0
501	0
502	0
503	1
504	0
505	0
506	0
507	2
508	0
509	3
510	0
