COMMAND
./sim gshare 13 8 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:136592
misprediction rate:   6.83%
FINAL GSHARE CONTENTS
0	2
1	0
2	2
3	1
4	2
5	0
6	3
7	2
8	2
9	2
10	2
11	2
12	2
13	3
14	3
15	0
16	2
17	0
18	3
19	3
20	3
21	2
22	2
23	2
24	0
25	2
26	2
27	2
28	3
29	3
30	3
31	2
32	2
33	3
34	2
35	0
36	3
37	0
38	0
39	2
40	2
41	2
42	2
43	2
44	2
45	3
46	3
47	0
48	0
49	3
50	2
51	2
52	3
53	3
54	0
55	0
56	3
57	3
58	3
59	0
60	2
61	0
62	1
63	0
64	3
65	2
66	0
67	0
68	0
69	2
70	3
71	2
72	3
73	2
74	2
75	0
76	0
77	2
78	0
79	0
80	3
81	2
82	2
83	1
84	3
85	2
86	2
87	2
88	2
89	3
90	3
91	2
92	3
93	2
94	3
95	0
96	2
97	3
98	2
99	2
100	0
101	0
102	2
103	2
104	2
105	2
106	2
107	2
108	2
109	2
110	2
111	0
112	3
113	3
114	2
115	3
116	1
117	2
118	2
119	0
120	2
121	0
122	3
123	2
124	1
125	3
126	2
127	2
128	0
129	3
130	2
131	0
132	2
133	2
134	2
135	3
136	3
137	0
138	2
139	0
140	2
141	2
142	3
143	0
144	0
145	0
146	2
147	3
148	2
149	3
150	2
151	3
152	2
153	0
154	0
155	3
156	1
157	3
158	2
159	3
160	3
161	0
162	2
163	0
164	3
165	0
166	2
167	3
168	1
169	2
170	0
171	2
172	1
173	3
174	3
175	0
176	0
177	0
178	0
179	3
180	3
181	2
182	0
183	3
184	2
185	3
186	2
187	3
188	3
189	2
190	3
191	0
192	0
193	2
194	2
195	0
196	3
197	2
198	1
199	0
200	2
201	0
202	2
203	3
204	2
205	2
206	0
207	0
208	0
209	0
210	0
211	2
212	2
213	3
214	2
215	2
216	2
217	2
218	2
219	3
220	1
221	3
222	3
223	1
224	2
225	2
226	2
227	0
228	2
229	2
230	0
231	2
232	1
233	2
234	0
235	2
236	2
237	2
238	3
239	0
240	2
241	2
242	0
243	3
244	3
245	2
246	3
247	3
248	0
249	0
250	3
251	3
252	2
253	3
254	2
255	3
256	2
257	3
258	2
259	2
260	2
261	0
262	0
263	3
264	3
265	3
266	0
267	2
268	2
269	3
270	0
271	2
272	1
273	2
274	2
275	2
276	3
277	2
278	3
279	0
280	2
281	3
282	2
283	0
284	0
285	3
286	3
287	2
288	3
289	3
290	3
291	2
292	2
293	3
294	0
295	3
296	3
297	2
298	3
299	1
300	2
301	3
302	0
303	2
304	2
305	3
306	3
307	0
308	2
309	2
310	3
311	0
312	2
313	2
314	2
315	2
316	0
317	3
318	3
319	2
320	2
321	3
322	2
323	2
324	2
325	0
326	2
327	3
328	3
329	2
330	3
331	2
332	2
333	3
334	1
335	2
336	2
337	0
338	0
339	2
340	3
341	3
342	2
343	2
344	2
345	2
346	3
347	3
348	3
349	3
350	3
351	3
352	0
353	3
354	2
355	2
356	2
357	0
358	0
359	3
360	3
361	2
362	0
363	3
364	0
365	3
366	0
367	0
368	3
369	3
370	3
371	3
372	1
373	0
374	2
375	0
376	0
377	3
378	3
379	2
380	3
381	3
382	3
383	0
384	3
385	0
386	2
387	2
388	0
389	0
390	0
391	3
392	3
393	2
394	2
395	2
396	0
397	0
398	3
399	2
400	2
401	0
402	0
403	2
404	3
405	2
406	2
407	0
408	3
409	3
410	3
411	2
412	0
413	3
414	3
415	2
416	3
417	2
418	3
419	0
420	2
421	0
422	2
423	3
424	3
425	0
426	2
427	2
428	2
429	2
430	3
431	2
432	2
433	2
434	3
435	2
436	3
437	2
438	0
439	2
440	2
441	1
442	3
443	3
444	0
445	3
446	3
447	2
448	3
449	2
450	2
451	2
452	0
453	1
454	0
455	2
456	2
457	2
458	2
459	2
460	2
461	2
462	3
463	0
464	0
465	2
466	0
467	2
468	3
469	2
470	0
471	2
472	3
473	3
474	3
475	3
476	3
477	3
478	3
479	3
480	0
481	2
482	2
483	2
484	3
485	0
486	3
487	3
488	3
489	0
490	2
491	3
492	1
493	3
494	3
495	2
496	2
497	2
498	2
499	3
500	2
501	2
502	2
503	2
504	0
505	3
506	3
507	2
508	1
509	2
510	3
511	2
512	2
513	0
514	3
515	2
516	2
517	0
518	0
519	2
520	3
521	2
522	2
523	2
524	2
525	1
526	3
527	2
528	3
529	2
530	2
531	2
532	0
533	2
534	2
535	3
536	3
537	2
538	3
539	2
540	0
541	0
542	2
543	2
544	3
545	2
546	2
547	2
548	1
549	0
550	1
551	3
552	0
553	2
554	3
555	0
556	2
557	3
558	0
559	2
560	2
561	2
562	2
563	3
564	3
565	2
566	2
567	2
568	3
569	1
570	2
571	2
572	2
573	3
574	2
575	2
576	3
577	2
578	3
579	0
580	2
581	2
582	0
583	3
584	3
585	2
586	3
587	1
588	2
589	2
590	0
591	3
592	2
593	3
594	3
595	2
596	2
597	2
598	2
599	2
600	3
601	0
602	2
603	0
604	2
605	1
606	3
607	2
608	3
609	3
610	2
611	0
612	2
613	1
614	0
615	2
616	3
617	2
618	2
619	0
620	2
621	3
622	3
623	2
624	3
625	2
626	2
627	2
628	2
629	1
630	3
631	0
632	3
633	2
634	2
635	2
636	0
637	2
638	2
639	2
640	2
641	2
642	2
643	2
644	3
645	3
646	0
647	3
648	3
649	1
650	1
651	2
652	3
653	2
654	3
655	2
656	3
657	2
658	2
659	2
660	0
661	3
662	2
663	2
664	3
665	1
666	2
667	3
668	0
669	3
670	2
671	2
672	0
673	2
674	3
675	2
676	3
677	0
678	2
679	3
680	3
681	2
682	2
683	2
684	2
685	0
686	3
687	0
688	2
689	2
690	2
691	0
692	2
693	2
694	2
695	2
696	2
697	0
698	3
699	3
700	2
701	2
702	2
703	2
704	0
705	1
706	0
707	1
708	2
709	2
710	0
711	3
712	3
713	0
714	2
715	2
716	0
717	2
718	2
719	0
720	3
721	2
722	2
723	3
724	2
725	2
726	2
727	0
728	2
729	0
730	2
731	3
732	2
733	3
734	2
735	1
736	0
737	3
738	2
739	3
740	3
741	2
742	2
743	3
744	3
745	2
746	2
747	2
748	1
749	2
750	0
751	2
752	2
753	3
754	3
755	2
756	2
757	2
758	2
759	0
760	3
761	2
762	0
763	3
764	2
765	3
766	2
767	2
768	3
769	2
770	3
771	2
772	3
773	0
774	0
775	3
776	0
777	2
778	2
779	2
780	1
781	2
782	2
783	2
784	3
785	2
786	2
787	2
788	3
789	0
790	1
791	1
792	0
793	3
794	3
795	2
796	2
797	3
798	2
799	0
800	1
801	2
802	3
803	2
804	2
805	2
806	0
807	3
808	1
809	2
810	2
811	2
812	0
813	3
814	0
815	2
816	3
817	2
818	2
819	3
820	2
821	2
822	0
823	3
824	2
825	0
826	2
827	0
828	2
829	0
830	2
831	2
832	3
833	2
834	2
835	2
836	2
837	0
838	0
839	3
840	2
841	2
842	3
843	3
844	0
845	3
846	2
847	0
848	0
849	2
850	0
851	3
852	2
853	3
854	0
855	2
856	0
857	2
858	3
859	2
860	2
861	1
862	3
863	0
864	3
865	2
866	2
867	2
868	2
869	0
870	0
871	3
872	2
873	2
874	2
875	2
876	2
877	3
878	2
879	1
880	2
881	2
882	2
883	2
884	3
885	3
886	0
887	2
888	1
889	0
890	2
891	0
892	2
893	2
894	2
895	2
896	3
897	3
898	2
899	0
900	3
901	0
902	3
903	3
904	3
905	2
906	2
907	0
908	0
909	2
910	2
911	2
912	2
913	2
914	2
915	0
916	3
917	3
918	0
919	2
920	1
921	0
922	2
923	2
924	2
925	3
926	1
927	2
928	3
929	0
930	2
931	2
932	1
933	0
934	3
935	3
936	3
937	2
938	0
939	3
940	3
941	0
942	2
943	2
944	2
945	2
946	2
947	0
948	0
949	2
950	0
951	1
952	2
953	3
954	2
955	0
956	2
957	3
958	2
959	0
960	3
961	2
962	1
963	2
964	2
965	0
966	0
967	3
968	3
969	3
970	0
971	2
972	3
973	2
974	2
975	2
976	2
977	0
978	2
979	1
980	3
981	3
982	2
983	2
984	2
985	2
986	2
987	3
988	2
989	3
990	2
991	3
992	3
993	0
994	2
995	2
996	3
997	0
998	0
999	3
1000	1
1001	2
1002	0
1003	2
1004	0
1005	3
1006	0
1007	1
1008	3
1009	2
1010	3
1011	3
1012	3
1013	3
1014	0
1015	0
1016	2
1017	3
1018	3
1019	3
1020	2
1021	3
1022	2
1023	2
1024	3
1025	2
1026	3
1027	0
1028	0
1029	3
1030	3
1031	3
1032	2
1033	3
1034	2
1035	3
1036	2
1037	3
1038	2
1039	3
1040	1
1041	2
1042	2
1043	2
1044	3
1045	0
1046	2
1047	0
1048	3
1049	3
1050	2
1051	2
1052	2
1053	2
1054	3
1055	2
1056	0
1057	2
1058	3
1059	2
1060	0
1061	2
1062	0
1063	3
1064	3
1065	2
1066	3
1067	3
1068	2
1069	2
1070	2
1071	3
1072	3
1073	2
1074	0
1075	2
1076	3
1077	0
1078	2
1079	0
1080	3
1081	3
1082	2
1083	2
1084	2
1085	2
1086	3
1087	2
1088	2
1089	3
1090	3
1091	0
1092	2
1093	0
1094	2
1095	3
1096	3
1097	3
1098	2
1099	2
1100	2
1101	2
1102	2
1103	0
1104	2
1105	0
1106	3
1107	2
1108	2
1109	3
1110	2
1111	0
1112	0
1113	3
1114	1
1115	2
1116	3
1117	0
1118	3
1119	2
1120	0
1121	0
1122	2
1123	3
1124	2
1125	3
1126	3
1127	3
1128	3
1129	2
1130	2
1131	2
1132	2
1133	2
1134	2
1135	3
1136	0
1137	2
1138	2
1139	3
1140	3
