COMMAND
./sim gshare 16 13 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:161645
misprediction rate:   8.08%
FINAL GSHARE CONTENTS
0	2
1	0
2	3
3	2
4	2
5	3
6	0
7	3
8	0
9	2
10	3
11	0
12	0
13	0
14	3
15	3
16	3
17	2
18	3
19	0
20	1
21	3
22	3
23	3
24	2
25	3
26	3
27	3
28	2
29	0
30	3
31	2
32	2
33	3
34	2
35	2
36	0
37	3
38	1
39	0
40	0
41	2
42	1
43	0
44	1
45	3
46	3
47	0
48	3
49	0
50	3
51	3
52	3
53	3
54	0
55	3
56	3
57	0
58	2
59	0
60	0
61	3
62	2
63	2
64	2
65	0
66	0
67	3
68	0
69	0
70	3
71	1
72	3
73	0
74	2
75	3
76	0
77	0
78	2
79	0
80	3
81	0
82	2
83	1
84	2
85	0
86	2
87	2
88	3
89	2
90	3
91	3
92	2
93	2
94	1
95	2
96	1
97	3
98	0
99	3
100	0
101	0
102	2
103	3
104	2
105	0
106	1
107	1
108	3
109	1
110	0
111	2
112	0
113	2
114	2
115	3
116	2
117	0
118	0
119	2
120	0
121	0
122	1
123	2
124	2
125	2
126	2
127	3
128	3
129	2
130	3
131	0
132	0
133	3
134	3
135	0
136	2
137	1
138	3
139	3
140	3
141	0
142	3
143	3
144	2
145	1
146	3
147	0
148	3
149	3
150	3
151	2
152	0
153	2
154	3
155	0
156	1
157	3
158	0
159	2
160	2
161	2
162	3
163	1
164	0
165	0
166	3
167	0
168	2
169	3
170	3
171	3
172	1
173	2
174	3
175	1
176	0
177	2
178	3
179	0
180	1
181	3
182	3
183	3
184	3
185	0
186	1
187	1
188	0
189	2
190	3
191	2
192	3
193	0
194	3
195	3
196	3
197	3
198	0
199	0
200	3
201	0
202	0
203	3
204	2
205	2
206	3
207	3
208	3
209	2
210	0
211	3
212	2
213	3
214	0
215	0
216	2
217	0
218	0
219	0
220	3
221	3
222	0
223	2
224	3
225	3
226	3
227	2
228	0
229	3
230	3
231	2
232	3
233	1
234	1
235	3
236	2
237	3
238	3
239	3
240	3
241	0
242	3
243	0
244	0
245	0
246	0
247	3
248	2
249	0
250	3
251	0
252	2
253	3
254	3
255	2
256	0
257	0
258	0
259	3
260	3
261	3
262	2
263	0
264	3
265	0
266	3
267	0
268	3
269	3
270	3
271	2
272	3
273	0
274	3
275	2
276	3
277	3
278	3
279	2
280	0
281	2
282	2
283	3
284	3
285	3
286	0
287	2
288	1
289	3
290	0
291	0
292	3
293	3
294	2
295	3
296	3
297	3
298	3
299	0
300	3
301	2
302	3
303	2
304	3
305	2
306	2
307	3
308	3
309	3
310	0
311	0
312	3
313	0
314	2
315	3
316	2
317	0
318	2
319	3
320	0
321	3
322	2
323	1
324	3
325	3
326	3
327	2
328	3
329	2
330	0
331	3
332	3
333	2
334	0
335	2
336	3
337	1
338	3
339	2
340	2
341	3
342	3
343	2
344	3
345	2
346	0
347	1
348	3
349	0
350	3
351	3
352	3
353	0
354	2
355	0
356	0
357	0
358	1
359	3
360	3
361	0
362	2
363	0
364	2
365	2
366	2
367	0
368	3
369	0
370	2
371	3
372	3
373	2
374	3
375	3
376	3
377	1
378	3
379	1
380	3
381	3
382	0
383	3
384	3
385	0
386	0
387	2
388	3
389	1
390	2
391	1
392	3
393	0
394	3
395	3
396	3
397	3
398	3
399	2
400	2
401	0
402	0
403	2
404	3
405	2
406	3
407	2
408	3
409	3
410	0
411	0
412	3
413	0
414	0
415	3
416	3
417	3
418	0
419	3
420	3
421	3
422	3
423	2
424	1
425	0
426	0
427	0
428	3
429	2
430	3
431	2
432	0
433	0
434	2
435	0
436	3
437	3
438	2
439	0
440	2
441	2
442	2
443	0
444	3
445	3
446	3
447	3
448	2
449	0
450	2
451	0
452	3
453	3
454	3
455	0
456	2
457	0
458	1
459	0
460	1
461	3
462	3
463	3
464	3
465	3
466	2
467	2
468	2
469	0
470	0
471	3
472	3
473	1
474	0
475	2
476	3
477	3
478	0
479	3
480	0
481	3
482	2
483	3
484	2
485	3
486	3
487	2
488	1
489	3
490	0
491	3
492	3
493	3
494	2
495	1
496	3
497	0
498	3
499	1
500	3
501	2
502	2
503	3
504	3
505	0
506	3
507	0
508	3
509	3
510	3
511	1
512	0
513	3
514	1
515	0
516	0
517	2
518	2
519	3
520	3
521	3
522	0
523	1
524	3
525	3
526	2
527	0
528	3
529	0
530	0
531	2
532	1
533	3
534	2
535	2
536	3
537	2
538	3
539	0
540	0
541	3
542	1
543	2
544	2
545	0
546	0
547	0
548	3
549	0
550	3
551	0
552	2
553	3
554	0
555	3
556	0
557	2
558	3
559	0
560	3
561	1
562	0
563	0
564	1
565	3
566	2
567	0
568	3
569	1
570	3
571	0
572	3
573	3
574	3
575	0
576	3
577	1
578	2
579	3
580	1
581	3
582	2
583	1
584	3
585	3
586	2
587	1
588	2
589	2
590	3
591	3
592	3
593	2
594	3
595	1
596	0
597	3
598	3
599	3
600	2
601	3
602	2
603	2
604	3
605	3
606	2
607	1
608	3
609	0
610	2
611	0
612	2
613	0
614	3
615	1
616	2
617	3
618	0
619	3
620	2
621	0
622	2
623	0
624	2
625	3
626	2
627	2
628	3
629	3
630	2
631	0
632	3
633	0
634	0
635	0
636	2
637	0
638	2
639	0
640	3
641	3
642	3
643	3
644	3
645	1
646	3
647	3
648	3
649	3
650	0
651	0
652	0
653	2
654	2
655	3
656	3
657	0
658	2
659	0
660	2
661	2
662	0
663	0
664	2
665	2
666	3
667	0
668	0
669	0
670	0
671	2
672	3
673	1
674	0
675	0
676	2
677	3
678	0
679	1
680	3
681	1
682	2
683	3
684	2
685	2
686	1
687	3
688	3
689	2
690	1
691	1
692	3
693	1
694	0
695	3
696	3
697	0
698	3
699	2
700	0
701	2
702	0
703	2
704	3
705	3
706	3
707	0
708	2
709	2
710	2
711	3
712	3
713	2
714	0
715	0
716	0
717	3
718	3
719	3
720	3
721	0
722	1
723	3
724	3
725	2
726	2
727	2
728	3
729	0
730	3
731	0
732	0
733	2
734	0
735	0
736	3
737	0
738	0
739	0
740	2
741	2
742	2
743	0
744	3
745	2
746	2
747	0
748	0
749	2
750	0
751	3
752	3
753	2
754	2
755	3
756	2
757	3
758	3
759	0
760	0
761	3
762	1
763	3
764	2
765	3
766	2
767	2
768	3
769	0
770	2
771	0
772	2
773	3
774	2
775	0
776	3
777	2
778	0
779	0
780	3
781	0
782	1
783	2
784	3
785	0
786	3
787	0
788	1
789	0
790	1
791	1
792	3
793	0
794	3
795	0
796	0
797	2
798	2
799	1
800	3
801	3
802	3
803	1
804	0
805	3
806	0
807	0
808	2
809	3
810	3
811	0
812	2
813	2
814	3
815	3
816	3
817	1
818	0
819	0
820	0
821	3
822	1
823	0
824	2
825	0
826	3
827	2
828	1
829	3
830	3
831	2
832	2
833	0
834	2
835	1
836	3
837	3
838	2
839	0
840	2
841	0
842	0
843	0
844	0
845	3
846	2
847	0
848	2
849	1
850	0
851	2
852	3
853	3
854	1
855	2
856	3
857	1
858	0
859	0
860	2
861	3
862	0
863	2
864	3
865	2
866	3
867	3
868	1
869	0
870	2
871	2
872	2
873	3
874	3
875	3
876	3
877	3
878	1
879	0
880	3
881	3
882	3
883	3
884	1
885	0
886	2
887	2
888	2
889	0
890	3
891	0
892	2
893	2
894	3
895	1
896	3
897	2
898	2
899	0
900	3
901	0
902	1
903	2
904	3
905	0
906	2
907	0
908	2
909	2
910	0
911	2
912	3
913	0
914	3
915	0
916	3
917	0
918	0
919	2
920	3
921	2
922	2
923	1
924	0
925	0
926	3
927	3
928	1
929	3
930	0
931	3
932	3
933	2
934	0
935	3
936	3
937	3
938	2
939	0
940	0
941	2
942	0
943	1
944	0
945	3
946	3
947	0
948	0
949	0
950	2
951	3
952	3
953	0
954	3
955	3
956	3
957	2
958	3
959	0
960	0
961	1
962	0
963	1
964	3
965	2
966	3
967	2
968	0
969	0
970	0
971	2
972	0
973	2
974	3
975	2
976	0
977	0
978	3
979	1
980	0
981	3
982	1
983	3
984	3
985	2
986	3
987	2
988	0
989	2
990	3
991	0
992	0
993	0
994	2
995	0
996	3
997	1
998	2
999	0
1000	0
1001	3
1002	3
1003	2
1004	3
1005	0
1006	2
1007	2
1008	1
1009	3
1010	0
1011	3
1012	3
1013	3
1014	2
1015	0
1016	0
1017	3
1018	1
1019	0
1020	0
1021	0
1022	0
1023	1
1024	2
1025	0
1026	0
1027	1
1028	3
1029	3
1030	3
1031	2
1032	0
1033	2
1034	2
1035	0
1036	3
1037	2
1038	2
1039	2
1040	2
1041	1
1042	1
1043	3
1044	2
1045	2
1046	0
1047	2
1048	1
1049	0
1050	2
1051	3
1052	2
1053	2
1054	3
1055	2
1056	3
1057	3
1058	0
1059	0
1060	0
1061	0
1062	3
1063	0
1064	2
1065	0
1066	3
1067	2
1068	0
1069	2
1070	2
1071	3
1072	3
1073	2
1074	3
1075	3
1076	3
1077	0
1078	1
1079	2
1080	2
1081	0
1082	3
1083	0
1084	2
1085	2
1086	2
1087	0
1088	0
1089	3
1090	1
1091	3
1092	0
1093	1
1094	3
1095	3
1096	3
1097	0
1098	3
1099	2
1100	2
1101	2
1102	0
1103	2
1104	2
1105	3
1106	2
1107	3
1108	0
1109	3
1110	0
1111	0
1112	2
1113	2
1114	1
1115	0
1116	2
1117	2
1118	2
1119	0
1120	0
1121	0
1122	3
1123	2
1124	2
1125	0
1126	2
1127	0
1128	0
1129	0
1130	2
1131	3
1132	0
1133	3
1134	2
1135	0
1136	2
1137	0
1138	2
1139	0
1140	3
