COMMAND
./sim gshare 12 5 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:144786
misprediction rate:   7.24%
FINAL GSHARE CONTENTS
0	2
1	2
2	3
3	3
4	2
5	0
6	2
7	2
8	2
9	1
10	2
11	1
12	1
13	2
14	3
15	2
16	3
17	3
18	2
19	3
20	2
21	2
22	3
23	2
24	3
25	2
26	3
27	0
28	0
29	2
30	2
31	3
32	2
33	2
34	2
35	1
36	2
37	0
38	3
39	3
40	2
41	3
42	3
43	2
44	2
45	1
46	0
47	3
48	1
49	0
50	2
51	0
52	3
53	0
54	0
55	2
56	0
57	1
58	2
59	0
60	3
61	2
62	3
63	2
64	3
65	2
66	0
67	2
68	0
69	2
70	3
71	2
72	2
73	0
74	2
75	3
76	0
77	0
78	2
79	2
80	2
81	2
82	2
83	2
84	2
85	0
86	2
87	2
88	2
89	0
90	2
91	0
92	2
93	0
94	2
95	0
96	1
97	3
98	3
99	1
100	2
101	3
102	3
103	2
104	3
105	3
106	3
107	0
108	2
109	2
110	2
111	2
112	2
113	0
114	3
115	2
116	2
117	2
118	0
119	2
120	3
121	2
122	2
123	2
124	3
125	0
126	3
127	2
128	3
129	0
130	3
131	2
132	2
133	2
134	2
135	3
136	0
137	0
138	2
139	0
140	1
141	2
142	0
143	0
144	3
145	3
146	2
147	3
148	2
149	2
150	2
151	2
152	3
153	1
154	3
155	3
156	2
157	3
158	2
159	0
160	0
161	3
162	2
163	1
164	2
165	2
166	1
167	2
168	2
169	2
170	0
171	3
172	2
173	3
174	3
175	3
176	2
177	2
178	2
179	2
180	1
181	0
182	2
183	3
184	2
185	2
186	3
187	3
188	2
189	3
190	3
191	1
192	2
193	2
194	2
195	0
196	0
197	2
198	2
199	3
200	2
201	3
202	2
203	0
204	0
205	2
206	2
207	0
208	3
209	2
210	2
211	2
212	2
213	0
214	2
215	3
216	2
217	0
218	2
219	0
220	3
221	0
222	3
223	2
224	2
225	2
226	2
227	2
228	2
229	3
230	0
231	2
232	0
233	3
234	2
235	2
236	2
237	2
238	2
239	3
240	1
241	2
242	0
243	2
244	3
245	2
246	1
247	0
248	0
249	0
250	3
251	1
252	0
253	2
254	2
255	0
256	3
257	3
258	0
259	2
260	2
261	3
262	3
263	3
264	3
265	2
266	3
267	1
268	2
269	3
270	2
271	2
272	3
273	2
274	2
275	0
276	0
277	2
278	3
279	2
280	3
281	3
282	3
283	2
284	3
285	3
286	2
287	0
288	0
289	2
290	2
291	2
292	2
293	0
294	2
295	3
296	2
297	3
298	1
299	2
300	3
301	0
302	3
303	3
304	2
305	0
306	0
307	3
308	2
309	2
310	0
311	3
312	2
313	2
314	3
315	2
316	2
317	3
318	0
319	2
320	2
321	3
322	2
323	0
324	2
325	3
326	3
327	3
328	3
329	2
330	2
331	0
332	3
333	2
334	2
335	3
336	2
337	2
338	0
339	0
340	2
341	0
342	2
343	3
344	2
345	0
346	3
347	0
348	2
349	2
350	2
351	0
352	3
353	2
354	3
355	0
356	0
357	0
358	3
359	2
360	2
361	3
362	2
363	2
364	0
365	0
366	2
367	2
368	0
369	2
370	0
371	0
372	3
373	0
374	0
375	0
376	0
377	0
378	2
379	0
380	2
381	0
382	2
383	0
384	2
385	1
386	0
387	2
388	0
389	3
390	0
391	3
392	3
393	2
394	3
395	1
396	2
397	0
398	3
399	2
400	3
401	2
402	2
403	3
404	2
405	1
406	2
407	0
408	3
409	3
410	2
411	3
412	3
413	3
414	2
415	0
416	3
417	2
418	2
419	0
420	0
421	2
422	2
423	3
424	2
425	3
426	2
427	2
428	3
429	0
430	3
431	3
432	2
433	0
434	2
435	2
436	3
437	0
438	2
439	3
440	2
441	2
442	3
443	2
444	2
445	3
446	2
447	1
448	2
449	0
450	3
451	3
452	3
453	3
454	0
455	3
456	3
457	3
458	0
459	2
460	3
461	2
462	0
463	0
464	2
465	0
466	2
467	0
468	3
469	0
470	2
471	2
472	2
473	0
474	3
475	0
476	3
477	0
478	2
479	2
480	3
481	3
482	0
483	2
484	0
485	2
486	3
487	3
488	2
489	2
490	2
491	0
492	2
493	0
494	2
495	0
496	2
497	2
498	1
499	2
500	3
501	2
502	2
503	3
504	3
505	0
506	3
507	2
508	3
509	2
510	2
511	0
512	2
513	3
514	3
515	3
516	2
517	0
518	2
519	3
520	2
521	2
522	2
523	0
