COMMAND
./sim gshare 12 4 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:161749
misprediction rate:   8.09%
FINAL GSHARE CONTENTS
0	3
1	2
2	2
3	2
4	3
5	2
6	3
7	2
8	0
9	2
10	0
11	3
12	2
13	3
14	2
15	3
16	3
17	3
18	2
19	2
20	2
21	0
22	0
23	0
24	0
25	0
26	3
27	3
28	1
29	1
30	1
31	2
32	2
33	3
34	0
35	3
36	2
37	1
38	0
39	3
40	2
41	2
42	1
43	3
44	3
45	2
46	3
47	2
48	2
49	2
50	3
51	2
52	3
53	3
54	0
55	1
56	2
57	3
58	2
59	2
60	3
61	2
62	3
63	0
64	1
65	2
66	0
67	0
68	2
69	3
70	2
71	0
72	2
73	2
74	0
75	2
76	3
77	3
78	2
79	0
80	2
81	3
82	2
83	2
84	0
85	3
86	0
87	2
88	1
89	3
90	2
91	1
92	3
93	2
94	0
95	3
96	0
97	2
98	2
99	0
100	3
101	0
102	0
103	2
104	2
105	3
106	0
107	2
108	0
109	2
110	2
111	2
112	2
113	0
114	3
115	3
116	2
117	2
118	1
119	0
120	0
121	3
122	2
123	1
124	2
125	3
126	2
127	2
128	3
129	2
130	2
131	1
132	2
133	2
134	0
135	3
136	2
137	2
138	3
139	2
140	1
141	2
142	3
143	3
144	3
145	2
146	2
147	2
148	2
149	2
150	3
151	2
152	3
153	3
154	2
155	0
156	0
157	3
158	2
159	3
160	2
161	2
162	0
163	2
164	2
165	2
166	0
167	0
168	2
169	3
170	3
171	0
172	3
173	2
174	0
175	2
176	1
177	3
178	0
179	0
180	3
181	3
182	2
183	3
184	2
185	2
186	2
187	1
188	2
189	2
190	2
191	2
192	2
193	3
194	3
195	3
196	1
197	2
198	2
199	2
200	2
201	2
202	2
203	0
204	2
205	2
206	3
207	0
208	3
209	2
210	2
211	2
212	2
213	2
214	2
215	2
216	3
217	2
218	1
219	0
220	2
221	3
222	2
223	1
224	3
225	3
226	0
227	3
228	2
229	2
230	1
231	3
232	0
233	2
234	1
235	0
236	2
237	2
238	3
239	0
240	2
241	2
242	2
243	0
244	2
245	2
246	2
247	0
248	3
249	2
250	3
251	3
252	3
253	3
254	3
255	1
256	0
257	1
258	1
259	1
260	3
261	3
262	2
263	3
264	0
265	3
266	0
267	3
268	2
269	0
270	3
271	1
272	2
273	3
274	3
275	1
276	2
277	3
278	2
279	3
280	0
281	0
282	3
283	2
284	0
285	2
286	3
287	3
288	0
289	3
290	0
291	3
292	2
293	2
294	2
295	2
296	3
297	1
298	2
299	0
300	3
301	2
302	3
303	2
304	3
305	2
306	3
307	2
308	2
309	1
310	3
311	0
312	3
313	1
314	2
315	2
316	3
317	2
318	0
319	0
320	3
321	1
322	2
323	1
324	3
325	3
326	2
327	2
328	2
329	2
330	0
331	2
332	3
333	3
334	2
335	1
336	3
337	3
338	1
339	2
340	2
341	0
342	2
343	3
344	3
345	3
346	2
347	0
348	2
349	0
350	3
351	3
352	0
353	0
354	2
355	2
356	2
357	0
358	0
359	2
360	3
361	2
362	3
363	3
364	0
365	0
366	0
367	3
368	2
369	3
370	2
371	2
372	3
373	0
374	1
375	0
376	2
377	3
378	2
379	2
380	3
381	3
382	2
383	1
384	1
385	2
386	2
387	0
388	2
389	2
390	1
391	0
392	3
393	3
394	3
395	2
396	0
397	3
398	2
399	3
400	1
401	0
402	2
403	3
404	2
405	2
406	2
407	2
408	2
409	3
410	2
411	0
412	2
413	2
414	2
415	3
416	3
417	0
418	2
419	2
420	2
421	2
422	2
423	1
424	2
425	2
426	3
427	1
428	3
429	2
430	3
431	2
432	1
433	2
434	0
435	0
436	2
437	2
438	3
439	3
440	2
441	2
442	2
443	3
444	2
445	2
446	2
447	3
448	3
449	0
450	2
451	2
452	0
453	3
454	2
455	0
456	2
457	0
458	0
459	2
460	2
461	2
462	3
463	2
464	1
465	3
466	0
467	2
468	3
469	0
470	2
471	0
472	3
473	2
474	1
475	2
476	2
477	3
478	2
479	1
480	2
