COMMAND
./sim gshare 13 12 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:143374
misprediction rate:   7.17%
FINAL GSHARE CONTENTS
0	0
1	3
2	1
3	2
4	0
5	2
6	3
7	0
8	3
9	3
10	3
11	3
12	1
13	1
14	3
15	3
16	3
17	3
18	3
19	3
20	1
21	0
22	3
23	1
24	3
25	3
26	3
27	2
28	0
29	0
30	0
31	3
32	2
33	3
34	1
35	3
36	0
37	0
38	3
39	3
40	3
41	2
42	0
43	3
44	2
45	3
46	3
47	3
48	3
49	0
50	0
51	3
52	3
53	0
54	3
55	2
56	3
57	0
58	0
59	0
60	3
61	0
62	3
63	0
64	3
65	0
66	3
67	0
68	0
69	0
70	3
71	0
72	1
73	0
74	3
75	3
76	2
77	3
78	0
79	2
80	3
81	0
82	2
83	2
84	3
85	0
86	1
87	0
88	2
89	0
90	3
91	0
92	3
93	0
94	1
95	0
96	2
97	0
98	3
99	2
100	3
101	3
102	3
103	1
104	3
105	0
106	0
107	3
108	2
109	3
110	2
111	2
112	2
113	3
114	2
115	0
116	2
117	0
118	1
119	3
120	2
121	3
122	2
123	1
124	1
125	2
126	2
127	3
128	2
129	3
130	3
131	3
132	0
133	3
134	3
135	0
136	2
137	3
138	0
139	3
140	2
141	3
142	0
143	3
144	2
145	3
146	2
147	1
148	1
149	0
150	2
151	0
152	2
153	3
154	1
155	0
156	2
157	3
158	2
159	3
160	2
161	2
162	2
163	3
164	3
165	3
166	0
167	2
168	1
169	0
170	0
171	0
172	2
173	2
174	1
175	0
176	2
177	3
178	3
179	0
180	1
181	2
182	3
183	0
184	1
185	0
186	2
187	1
188	3
189	1
190	3
191	1
192	0
193	3
194	3
195	3
196	0
197	3
198	0
199	2
200	2
201	3
202	3
203	2
204	1
205	3
206	0
207	2
208	3
209	0
210	0
211	2
212	1
213	0
214	0
215	3
216	0
217	0
218	0
219	3
220	2
221	3
222	2
223	3
224	3
225	3
226	3
227	2
228	3
229	3
230	1
231	2
232	3
233	3
234	2
235	3
236	2
237	3
238	3
239	2
240	1
241	2
242	2
243	2
244	0
245	3
246	3
247	3
248	2
249	0
250	0
251	0
252	1
253	3
254	2
255	3
256	3
257	0
258	2
259	0
260	0
261	2
262	3
263	3
264	3
265	0
266	0
267	3
268	1
269	3
270	2
271	2
272	0
273	1
274	3
275	3
276	0
277	3
278	3
279	3
280	3
281	2
282	3
283	0
284	0
285	2
286	0
287	3
288	3
289	2
290	0
291	3
292	3
293	3
294	2
295	0
296	3
297	3
298	2
299	3
300	3
301	0
302	3
303	3
304	0
305	3
