COMMAND
./sim gshare 13 3 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:215766
misprediction rate:   10.79%
FINAL GSHARE CONTENTS
0	0
1	2
2	3
3	1
4	3
5	0
6	0
7	2
8	0
9	0
10	0
11	0
12	1
13	0
14	3
15	3
16	0
17	1
18	3
19	0
20	3
21	3
22	3
23	3
24	0
25	0
26	3
27	3
28	0
29	3
30	1
31	0
32	2
33	1
34	3
35	3
36	0
37	0
38	3
39	0
40	0
41	0
42	3
43	0
44	3
45	0
46	0
47	0
48	3
49	2
50	2
51	2
52	2
53	0
54	3
55	2
56	2
57	0
58	0
59	0
60	3
61	0
62	1
63	0
64	0
65	2
66	3
67	0
68	3
69	0
70	3
71	3
72	0
73	3
74	3
75	0
76	0
77	3
78	3
79	0
80	3
81	3
82	2
83	0
84	3
85	2
86	0
87	3
88	0
89	3
90	3
91	3
92	0
93	0
94	0
95	1
96	0
97	0
98	1
99	0
100	2
101	3
102	0
103	3
104	2
105	3
106	3
107	3
108	0
109	2
110	3
111	1
112	0
113	3
114	0
115	3
116	3
117	3
118	1
119	3
120	0
121	0
122	0
123	0
124	3
125	0
126	1
127	0
128	3
129	3
130	3
131	0
132	2
133	2
134	0
135	3
136	2
137	1
138	3
139	3
140	0
141	0
142	3
143	0
144	0
145	3
146	3
147	3
148	2
149	2
150	0
151	3
152	3
153	0
154	3
155	3
156	0
157	3
158	3
159	2
160	3
161	3
162	0
163	3
164	0
165	2
166	3
167	0
168	1
169	3
170	0
171	3
172	1
173	0
174	3
175	0
176	3
177	3
178	3
179	0
180	0
181	0
182	2
183	3
184	0
185	3
186	0
187	1
188	0
189	2
190	3
191	3
192	0
193	3
194	2
195	0
196	3
197	0
198	1
199	0
200	0
201	1
202	0
203	0
204	1
205	0
206	3
207	0
208	3
209	0
210	0
211	3
212	0
213	1
214	1
215	0
216	3
217	0
218	3
219	2
220	3
221	0
222	0
223	0
224	0
225	3
226	3
227	0
228	0
229	2
230	3
231	0
232	3
233	0
234	3
235	3
236	0
237	3
238	0
239	0
240	0
241	0
242	3
243	3
244	0
245	3
246	0
247	0
248	0
249	3
250	3
251	0
252	2
253	0
254	3
255	2
256	0
257	0
258	3
259	0
260	2
261	2
262	0
263	0
264	2
265	0
266	0
267	3
268	1
269	2
270	0
271	3
272	1
273	3
274	0
275	0
276	3
277	3
278	0
279	2
280	0
281	0
282	0
283	3
284	3
285	3
286	0
287	3
288	0
289	0
290	3
291	1
292	2
293	0
294	2
295	1
296	3
297	3
298	1
299	2
300	3
301	2
302	0
303	2
304	0
305	0
306	3
307	2
308	3
309	0
310	0
311	1
312	3
313	3
314	2
315	3
316	0
317	0
318	2
319	0
320	3
321	2
322	0
323	2
324	0
325	3
326	0
327	2
328	0
329	2
330	3
331	0
332	3
333	3
334	3
335	3
336	3
337	3
338	0
339	3
340	0
341	2
342	0
343	2
344	3
345	0
346	3
347	3
348	0
349	3
350	3
351	0
352	0
353	0
354	1
355	0
356	1
357	3
358	3
359	3
360	0
361	0
362	3
363	0
364	3
365	0
366	0
367	2
368	2
369	3
370	0
371	0
372	0
373	0
374	3
375	0
376	1
377	0
378	0
379	3
380	3
381	3
382	2
383	3
384	3
385	3
386	0
387	0
388	0
389	1
390	0
391	0
392	0
393	3
394	1
395	0
396	1
397	3
398	3
399	3
400	0
401	3
402	0
403	0
404	3
405	3
406	3
407	3
408	2
409	0
410	3
411	3
412	3
413	0
414	0
415	0
416	2
417	0
418	2
419	0
420	0
421	0
422	3
423	3
424	0
425	0
426	0
427	3
428	0
429	0
430	3
431	0
432	3
433	1
434	0
435	0
436	0
437	0
438	2
439	0
440	3
441	0
442	1
443	3
444	3
445	3
446	3
447	3
448	1
449	2
450	0
451	0
452	0
453	0
454	2
455	3
456	1
457	0
458	3
459	0
460	2
461	3
462	3
463	0
464	0
465	1
466	2
467	3
468	3
469	3
470	2
471	1
472	0
473	1
474	0
475	1
476	0
477	2
478	1
479	3
480	1
481	1
482	0
483	0
484	0
485	0
486	0
487	0
488	3
489	0
490	0
491	3
492	0
493	3
494	2
495	0
496	3
497	3
498	0
499	0
500	2
501	3
502	3
503	3
504	0
505	0
506	0
507	1
508	0
509	3
510	2
511	0
512	3
513	3
514	0
515	2
516	3
517	2
518	3
519	0
520	3
521	0
522	2
523	3
524	3
525	3
526	3
527	1
528	3
529	0
530	3
531	2
532	0
533	3
534	0
535	0
536	0
537	2
538	0
539	0
540	0
541	3
542	3
543	3
544	2
545	1
546	1
547	3
548	3
549	0
550	2
551	3
552	2
553	0
554	0
555	0
556	3
557	0
558	0
559	0
560	0
561	0
562	2
563	3
564	3
565	0
566	0
567	0
568	3
569	0
570	0
571	3
572	3
573	0
574	2
575	0
576	1
577	3
578	3
579	0
580	0
581	0
582	2
583	3
584	0
585	0
586	3
587	3
588	0
589	3
590	3
591	0
592	3
593	2
594	0
595	0
596	3
597	3
598	1
599	0
600	0
601	2
602	0
603	0
604	3
605	3
606	0
607	0
608	0
609	3
610	0
611	3
612	3
613	0
614	3
615	0
616	0
617	2
618	1
619	1
620	3
621	0
622	3
623	1
624	2
625	3
626	0
627	3
628	1
629	0
630	3
631	0
632	0
633	1
634	3
635	0
636	0
637	3
638	0
639	2
640	0
641	0
642	3
643	0
644	1
645	3
646	3
647	0
648	0
649	0
650	2
651	3
652	0
653	2
654	0
655	3
656	3
657	0
658	0
659	1
660	3
661	2
662	3
663	3
664	1
665	1
666	3
667	0
668	0
669	1
670	3
671	2
672	3
673	1
674	0
675	0
676	0
677	3
678	0
679	0
680	2
681	3
682	3
683	0
684	0
685	0
686	2
687	3
688	3
689	3
690	2
691	0
692	2
693	0
694	3
695	0
696	3
697	0
698	2
699	3
700	3
701	3
702	3
703	0
704	0
705	0
706	3
707	2
708	0
709	3
710	3
711	0
712	0
713	0
714	0
715	0
716	3
717	3
718	3
719	0
720	3
721	0
722	3
723	0
724	0
725	3
726	0
727	0
728	0
729	1
730	0
731	0
732	3
733	3
734	0
735	3
736	3
737	3
738	0
739	0
740	2
741	3
742	0
743	3
744	0
745	1
746	0
747	0
748	1
749	3
750	3
751	3
752	3
753	2
754	0
755	3
756	0
757	1
758	3
759	3
760	0
761	3
762	0
763	0
764	3
765	3
766	0
767	0
768	2
769	1
770	3
771	3
772	0
773	0
774	3
775	2
776	1
777	3
778	3
779	0
780	3
781	3
782	2
783	2
784	3
785	3
786	2
787	3
788	0
789	3
790	2
791	0
792	0
793	2
794	0
795	0
796	3
797	2
798	0
799	3
800	1
801	3
802	3
803	0
804	0
805	3
806	0
807	0
808	3
809	3
810	3
811	0
812	3
813	2
814	0
815	3
816	0
817	3
818	1
819	0
820	0
821	3
822	0
823	3
824	0
825	2
826	2
827	3
828	3
829	0
830	3
831	3
832	3
833	3
834	2
835	3
836	0
837	2
838	1
839	3
840	0
841	0
842	3
843	3
844	0
845	3
846	0
847	3
848	3
849	0
850	1
851	2
852	3
853	3
854	3
855	2
856	0
857	0
858	3
859	2
860	3
861	1
862	0
863	0
864	0
865	1
866	3
867	3
868	0
869	3
870	0
871	3
872	3
873	3
874	3
875	3
876	3
877	1
878	1
879	0
880	0
881	3
882	3
883	0
884	3
885	2
886	2
887	3
888	3
889	0
890	3
891	0
892	3
893	3
894	3
895	1
896	0
897	3
898	0
899	0
900	3
901	0
902	0
903	0
904	0
905	2
906	1
907	3
908	0
909	3
910	3
911	3
912	3
913	3
914	3
915	3
916	3
917	1
918	0
919	1
920	3
921	0
922	3
923	2
924	1
925	0
926	0
927	0
928	0
929	0
930	3
931	2
932	0
933	0
934	0
935	0
936	3
937	3
938	0
939	0
940	3
941	3
942	3
943	2
944	3
945	3
946	0
947	3
948	0
949	3
950	3
951	1
952	0
953	0
954	3
955	0
956	3
957	3
958	3
959	0
960	3
961	3
962	2
963	2
964	0
965	1
966	2
967	3
968	3
969	0
970	2
971	0
972	0
973	0
974	3
975	0
976	3
977	3
978	3
979	0
980	1
981	0
982	2
983	3
984	0
985	0
986	3
987	3
988	3
989	3
990	2
991	0
992	2
993	0
994	2
995	1
996	3
997	2
998	3
999	2
1000	2
1001	3
1002	3
1003	0
1004	0
1005	3
1006	3
1007	3
1008	3
1009	0
1010	3
1011	3
1012	3
1013	0
1014	0
1015	3
1016	2
1017	0
1018	3
1019	2
1020	3
1021	0
1022	3
1023	2
1024	3
1025	3
1026	3
1027	3
1028	3
1029	0
1030	0
1031	2
1032	1
1033	2
1034	0
1035	0
1036	0
1037	3
1038	3
1039	3
1040	2
1041	1
1042	0
1043	0
1044	3
1045	3
1046	0
1047	0
1048	3
1049	0
1050	3
1051	3
1052	1
1053	3
1054	3
1055	3
1056	3
1057	0
1058	3
1059	1
1060	2
1061	2
1062	0
1063	3
1064	0
1065	0
1066	3
1067	3
1068	2
1069	0
1070	0
1071	0
1072	0
1073	1
1074	2
1075	1
1076	3
1077	3
1078	0
1079	0
1080	3
1081	2
1082	2
1083	0
1084	0
1085	3
1086	0
1087	3
1088	0
1089	3
1090	1
1091	0
1092	3
1093	0
1094	3
1095	2
1096	3
1097	3
1098	1
1099	0
1100	3
1101	0
1102	3
1103	0
1104	2
1105	3
1106	3
1107	0
1108	0
1109	0
1110	3
1111	3
1112	0
1113	2
1114	3
1115	2
1116	0
1117	0
1118	3
1119	2
1120	3
1121	3
1122	2
1123	3
1124	3
1125	1
1126	2
1127	3
1128	3
1129	0
1130	0
1131	0
1132	0
1133	3
1134	2
1135	2
1136	0
1137	3
1138	3
1139	3
1140	3
1141	0
1142	3
1143	0
1144	0
1145	0
1146	2
1147	0
1148	0
1149	3
1150	2
1151	0
1152	2
1153	3
1154	3
1155	3
1156	3
1157	0
1158	0
1159	3
1160	0
1161	3
1162	3
1163	0
1164	0
1165	0
1166	3
1167	0
1168	3
1169	3
1170	1
1171	3
1172	0
1173	3
1174	0
1175	0
1176	1
1177	2
1178	2
1179	3
1180	0
1181	0
1182	2
1183	3
1184	2
1185	0
1186	0
1187	0
1188	0
1189	2
1190	3
1191	1
1192	0
1193	0
1194	2
1195	2
1196	3
1197	3
1198	3
1199	0
1200	3
1201	0
1202	0
1203	0
1204	0
1205	0
1206	3
1207	3
1208	3
1209	0
1210	0
1211	3
1212	3
1213	3
1214	3
1215	0
1216	0
