COMMAND
./sim gshare 14 4 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:193749
misprediction rate:   9.69%
FINAL GSHARE CONTENTS
0	2
1	0
2	0
3	2
4	0
5	1
6	2
7	3
8	3
9	2
10	0
11	1
12	0
13	3
14	0
15	3
16	0
17	1
18	3
19	2
20	2
21	2
22	0
23	2
24	2
25	0
26	2
27	3
28	2
29	2
30	2
31	0
32	2
33	0
34	2
35	0
36	2
37	0
38	3
39	2
40	0
41	3
42	3
43	3
44	0
45	3
46	3
47	3
48	2
49	1
50	3
51	0
52	1
53	0
54	3
55	0
56	2
57	2
58	3
59	0
60	2
61	0
62	3
63	3
64	0
65	2
66	1
67	2
68	3
69	3
70	2
71	0
72	3
73	2
74	0
75	1
76	2
77	3
78	3
79	3
80	0
81	3
82	2
83	3
84	1
85	0
86	0
87	0
88	2
89	3
90	0
91	0
92	0
93	0
94	3
95	3
96	1
97	1
98	0
99	3
100	2
101	0
102	0
103	3
104	3
105	0
106	0
107	0
108	0
109	2
110	2
111	1
112	0
113	0
114	3
115	2
116	0
117	3
118	3
119	3
120	0
121	0
122	0
123	0
124	2
125	3
126	0
127	1
128	0
129	3
130	3
131	3
132	3
133	3
134	3
135	2
136	0
137	3
138	3
139	2
140	1
141	3
142	3
143	0
144	3
145	3
146	0
147	2
148	2
149	2
150	0
151	2
152	3
153	3
154	0
155	3
156	0
157	0
158	1
159	0
160	2
161	2
162	2
163	2
164	3
165	0
166	0
167	0
168	0
169	0
170	3
171	0
172	3
173	3
174	0
175	2
176	3
177	3
178	0
179	1
180	0
181	2
182	0
183	3
184	3
185	0
186	0
187	0
188	3
189	3
190	2
191	0
192	2
193	3
194	0
195	2
196	2
197	0
198	3
199	2
200	3
201	0
202	2
203	0
204	0
205	2
206	3
207	0
208	3
209	0
210	0
211	3
212	3
213	1
214	2
215	3
216	0
217	3
218	3
219	0
220	3
221	0
222	0
223	0
224	3
225	2
226	2
227	0
228	2
229	3
230	3
231	0
232	3
233	0
234	0
235	3
236	1
237	0
238	0
239	2
240	0
241	0
242	2
243	3
244	0
245	2
246	0
247	0
248	2
249	3
250	3
251	0
252	3
253	0
254	0
255	0
256	2
257	0
258	0
259	0
260	3
261	0
262	0
263	2
264	2
265	0
266	0
267	3
268	3
269	2
270	3
271	3
272	3
273	0
274	0
275	0
276	2
277	2
278	0
279	0
280	3
281	0
282	2
283	0
284	3
285	0
286	0
287	3
288	2
289	2
290	0
291	0
292	2
293	3
294	3
295	0
296	0
297	3
298	2
299	0
300	3
301	3
302	2
303	0
304	1
305	0
306	0
307	0
308	2
309	0
310	3
311	3
312	0
313	3
314	2
315	3
316	0
317	0
318	3
319	0
320	2
321	3
322	1
323	0
324	2
325	3
326	0
327	3
328	2
329	3
330	3
331	2
332	3
333	2
334	2
335	1
336	3
337	2
338	0
339	2
340	2
341	0
342	0
343	0
344	1
345	0
346	0
347	3
348	3
349	0
350	0
351	3
352	3
353	2
354	0
355	1
356	2
357	3
358	3
359	0
360	2
361	0
362	3
363	0
364	3
365	0
366	3
367	0
368	0
369	3
370	3
371	2
372	2
373	0
374	3
375	2
376	2
377	3
378	3
379	0
380	2
381	0
382	1
383	2
384	2
385	3
386	0
387	0
388	3
389	2
390	2
391	0
392	0
393	3
394	0
395	0
396	2
397	3
398	3
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	3
407	3
408	0
409	2
410	2
411	3
412	0
413	0
414	0
415	2
416	2
417	3
418	2
419	2
420	2
421	0
422	1
423	3
424	0
425	0
426	0
427	2
428	2
429	0
430	0
431	3
432	3
433	0
434	2
435	0
436	0
437	0
438	0
439	2
440	2
441	0
442	2
443	3
444	3
445	1
446	0
447	1
448	3
449	3
450	3
451	0
452	2
453	3
454	0
455	3
456	3
457	0
458	3
459	2
460	0
461	2
462	3
463	0
464	0
465	2
466	1
467	3
468	3
469	3
470	1
471	3
472	2
473	0
474	3
475	2
476	0
477	3
478	1
479	3
480	3
481	0
482	0
483	0
484	3
485	0
486	3
487	2
488	3
489	0
490	3
491	3
492	1
493	3
494	0
495	3
496	0
497	2
498	0
499	1
500	3
501	1
502	2
503	3
504	0
505	0
506	2
507	3
508	3
509	3
510	3
511	3
512	2
513	2
514	0
515	1
516	2
517	2
518	1
519	3
520	0
521	2
522	3
523	2
524	3
525	1
526	3
527	2
528	0
529	3
530	2
531	0
532	3
533	0
534	3
535	3
536	2
537	2
538	1
539	1
540	0
541	2
542	3
543	3
544	0
545	3
546	0
547	0
548	2
549	2
550	0
551	2
552	1
553	3
554	0
555	1
556	2
557	3
558	3
559	0
560	2
561	0
562	2
563	3
564	3
565	0
566	2
567	3
568	3
569	0
570	2
571	3
572	3
573	2
574	0
575	0
576	3
577	3
578	0
579	2
580	2
581	0
582	0
583	3
584	0
585	2
586	3
587	0
588	0
589	0
590	3
591	3
592	1
593	0
594	0
595	3
596	2
597	0
598	0
599	3
600	3
601	3
602	3
603	3
604	3
605	3
606	3
607	2
608	3
609	2
610	3
611	0
612	0
613	0
614	3
615	3
616	0
617	0
618	0
619	3
620	3
621	1
622	1
623	0
624	3
625	0
626	3
627	0
628	0
629	0
630	3
631	0
632	0
633	1
634	3
635	0
636	0
637	3
638	1
639	3
640	1
641	3
642	1
643	2
644	2
645	1
646	0
647	0
648	1
649	1
650	3
651	0
652	2
653	3
654	0
655	0
656	3
657	3
658	0
659	3
660	0
661	3
662	1
663	3
664	0
665	0
666	0
667	0
668	2
669	2
670	3
671	3
672	3
673	0
674	1
675	0
676	3
677	3
678	0
679	0
680	3
681	3
682	3
683	2
684	1
685	0
686	2
687	0
688	2
689	3
690	1
691	0
692	2
693	0
694	0
695	3
696	2
697	0
698	2
699	3
700	1
701	2
702	3
703	3
704	0
705	2
706	2
707	3
708	2
709	2
710	3
711	0
712	0
713	0
714	0
715	3
716	3
717	3
718	3
719	0
720	2
721	0
722	0
723	0
724	0
725	3
726	3
727	0
728	2
729	2
730	0
731	0
732	3
733	0
734	3
735	2
736	0
737	3
738	2
739	0
740	0
741	3
742	1
743	3
744	0
745	2
746	2
747	0
748	3
749	0
750	0
751	3
752	1
753	0
754	1
755	0
756	1
757	3
758	3
759	2
760	1
761	0
762	3
763	3
764	0
765	2
766	2
767	3
768	1
769	2
770	3
771	0
772	3
773	2
774	0
775	3
776	0
777	3
778	3
779	0
780	1
781	2
782	2
783	2
784	0
785	2
786	1
787	2
788	0
789	2
790	3
791	2
792	3
793	3
794	2
795	0
796	3
797	3
798	3
799	0
800	3
801	3
802	3
803	1
804	2
805	3
806	3
807	1
808	3
809	3
810	0
811	2
812	1
813	2
814	0
815	3
816	0
817	3
818	3
819	3
820	0
821	3
822	0
823	0
824	2
825	3
826	3
827	0
828	3
829	3
830	1
831	3
832	1
833	3
834	2
835	3
836	0
837	2
838	2
839	1
840	1
841	3
842	0
843	2
844	2
845	0
846	0
847	0
848	2
849	2
850	3
851	0
852	2
853	3
854	2
855	2
856	0
857	0
858	0
859	2
860	1
861	3
862	0
863	0
864	2
865	1
866	3
867	0
868	2
869	3
870	3
871	0
872	0
873	3
874	2
875	3
876	0
877	0
878	2
879	0
880	3
881	3
882	3
883	3
884	3
885	2
886	2
887	3
888	3
889	0
890	3
891	2
892	3
893	0
894	0
895	0
896	2
897	1
898	3
899	2
900	0
901	0
902	3
903	0
904	0
905	0
906	3
907	3
908	3
909	3
910	3
911	0
912	0
913	3
914	2
915	3
916	3
917	2
918	0
919	3
920	3
921	3
922	3
923	0
924	3
925	0
926	0
927	0
928	1
929	0
930	2
931	0
932	3
933	3
934	0
935	0
936	3
937	3
938	0
939	3
940	3
941	3
942	3
943	1
944	0
945	2
946	0
947	1
948	3
949	2
950	1
951	1
952	0
953	0
954	3
955	3
956	0
957	3
958	3
959	1
960	0
961	1
962	3
963	2
964	3
965	0
966	0
967	3
968	3
969	3
970	2
971	3
972	0
973	0
974	2
975	1
976	3
977	3
978	2
979	0
980	0
981	2
982	0
983	3
984	2
985	0
986	2
987	0
988	3
989	3
990	3
991	3
992	1
993	2
994	2
995	3
996	0
997	0
998	1
999	3
1000	2
1001	2
1002	3
1003	3
1004	0
1005	3
1006	3
1007	0
1008	2
1009	1
1010	1
1011	3
1012	2
1013	2
1014	0
1015	2
1016	3
1017	2
1018	0
1019	0
1020	0
1021	3
1022	0
1023	0
1024	2
1025	2
1026	2
1027	3
1028	3
1029	2
1030	3
1031	3
1032	2
1033	3
1034	0
1035	2
1036	0
1037	3
1038	0
1039	2
1040	0
1041	3
1042	2
1043	1
1044	2
1045	0
1046	2
1047	1
1048	2
1049	0
1050	3
1051	2
1052	2
1053	1
1054	2
1055	1
1056	2
1057	0
1058	3
1059	0
1060	3
1061	2
1062	1
1063	3
1064	0
1065	3
1066	3
1067	3
1068	3
1069	0
1070	3
1071	3
1072	2
1073	0
1074	2
1075	3
1076	3
1077	1
1078	2
1079	3
1080	3
1081	0
1082	0
1083	0
1084	3
1085	0
1086	1
1087	3
1088	3
1089	3
1090	3
1091	3
1092	3
1093	3
1094	3
1095	3
1096	2
1097	3
1098	0
1099	2
1100	3
1101	3
1102	2
1103	0
1104	3
1105	0
1106	0
1107	2
1108	0
1109	3
1110	0
1111	3
1112	2
1113	2
1114	3
1115	2
1116	0
1117	0
1118	3
1119	3
1120	1
1121	2
1122	0
1123	2
1124	0
1125	0
1126	1
1127	3
1128	3
1129	3
1130	3
1131	3
1132	0
1133	3
1134	2
1135	0
1136	3
1137	3
1138	3
1139	2
1140	3
