COMMAND
./sim gshare 14 11 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:82571
misprediction rate:   4.13%
FINAL GSHARE CONTENTS
0	2
1	2
2	3
3	3
4	2
5	2
6	1
7	3
8	3
9	2
10	2
11	0
12	2
13	2
14	2
15	0
16	3
17	2
18	2
19	1
20	2
21	2
22	1
23	2
24	3
25	2
26	2
27	1
28	2
29	3
30	3
31	3
32	0
33	2
34	2
35	1
36	2
37	2
38	2
39	2
40	3
41	2
42	1
43	3
44	2
45	2
46	2
47	3
48	2
49	2
50	3
51	3
52	2
53	2
54	2
55	2
56	2
57	3
58	2
59	3
60	3
61	0
62	2
63	3
64	3
65	2
66	2
67	2
68	2
69	0
70	2
71	0
72	2
73	2
74	1
75	2
76	2
77	0
78	2
79	2
80	2
81	2
82	2
83	3
84	2
85	3
86	0
87	3
88	3
89	2
90	1
91	3
92	2
93	0
94	2
95	2
96	2
97	2
98	3
99	2
100	2
101	1
102	1
103	2
104	0
105	2
106	0
107	1
108	2
109	1
110	0
111	2
112	3
113	2
114	3
115	3
116	3
117	2
118	3
119	2
120	3
121	2
122	2
123	2
124	2
125	0
126	2
127	2
128	0
129	2
130	1
131	3
132	3
133	0
134	2
135	2
136	3
137	2
138	2
139	2
140	3
141	2
142	3
143	2
144	2
145	3
146	0
147	3
148	2
149	0
150	2
151	3
152	3
153	2
154	2
155	0
156	2
157	2
158	0
159	3
160	0
161	3
162	0
163	3
164	2
165	2
166	2
167	3
168	2
169	2
170	2
171	1
172	2
173	2
174	3
175	2
176	3
177	3
178	3
179	3
180	2
181	2
182	3
183	3
184	2
185	2
186	1
187	2
188	2
189	2
190	3
191	3
192	0
193	1
194	2
195	1
196	2
197	3
198	2
199	3
200	0
201	2
202	3
203	2
204	2
205	1
206	2
207	2
208	3
209	2
210	0
211	1
212	2
213	0
214	2
215	3
216	2
217	0
218	2
219	2
220	2
221	0
222	2
223	2
224	1
225	2
226	2
227	3
228	2
229	2
230	1
231	2
232	1
233	0
234	2
235	2
236	3
237	0
238	2
239	3
240	2
241	2
242	0
243	1
244	3
245	1
246	2
247	3
248	3
249	3
250	1
251	2
252	3
253	0
254	2
255	3
256	2
257	2
258	3
259	2
260	2
261	2
262	2
263	2
264	2
265	2
266	2
267	2
268	0
269	3
270	2
271	0
272	2
273	3
274	3
275	2
276	2
277	1
278	3
279	3
280	3
281	2
282	2
283	2
284	3
285	2
286	0
287	2
288	2
289	3
290	0
291	1
292	2
293	0
294	2
295	2
296	2
297	2
298	0
299	2
300	2
301	2
302	3
303	2
304	2
305	2
306	2
307	2
308	3
309	3
310	2
311	3
312	0
313	3
314	2
315	2
316	2
317	3
318	0
319	1
320	2
321	2
322	1
323	2
324	2
325	2
326	2
327	1
328	2
329	2
330	2
331	3
332	3
333	2
334	2
335	2
336	2
337	3
338	1
339	2
340	3
341	3
342	3
343	2
344	0
345	2
346	3
347	2
348	3
349	3
350	2
351	2
352	2
353	0
354	2
355	3
356	2
357	2
358	2
359	0
360	3
361	2
362	3
363	2
364	3
365	2
366	3
367	3
368	2
369	2
370	0
371	3
372	0
373	0
374	1
375	1
376	2
377	2
378	2
379	2
380	3
381	3
382	2
383	3
384	1
385	2
386	0
387	2
388	2
389	2
390	2
391	2
392	2
393	2
394	2
395	3
396	2
397	3
398	2
399	2
400	2
401	2
402	1
403	2
404	2
405	2
406	0
407	3
408	2
409	2
410	2
411	2
412	3
413	3
414	2
415	1
416	2
417	1
418	1
419	3
420	3
421	3
422	2
423	1
424	3
425	3
426	0
427	3
428	2
429	2
430	2
431	0
432	2
433	3
434	3
435	0
436	1
437	3
438	2
439	2
440	2
441	2
442	2
443	2
444	3
445	3
446	3
447	2
448	2
449	3
450	3
451	3
452	3
453	3
454	2
455	2
456	3
457	2
458	0
459	3
460	3
461	2
462	2
463	3
464	2
465	2
466	0
467	2
468	3
469	2
470	2
471	2
472	2
473	2
474	0
475	3
476	3
477	2
478	2
479	3
480	2
481	2
482	0
483	1
484	2
485	1
486	2
487	0
488	2
489	2
490	0
491	0
492	3
493	3
494	0
495	2
496	2
497	2
498	0
499	2
500	2
501	3
502	2
503	1
504	0
505	2
506	2
507	1
508	3
509	1
510	3
511	1
512	2
513	3
514	0
515	2
516	2
517	2
518	0
519	3
520	3
521	2
522	3
523	2
524	3
