COMMAND
./sim gshare 12 7 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:137506
misprediction rate:   6.88%
FINAL GSHARE CONTENTS
0	3
1	3
2	3
3	3
4	0
5	2
6	3
7	3
8	2
9	3
10	3
11	0
12	2
13	2
14	0
15	3
16	2
17	3
18	3
19	3
20	3
21	0
22	0
23	3
24	3
25	2
26	3
27	0
28	2
29	0
30	3
31	3
32	3
33	2
34	3
35	2
36	2
37	0
38	0
39	2
40	2
41	3
42	3
43	1
44	1
45	0
46	3
47	3
48	3
49	0
50	0
51	3
52	2
53	0
54	0
55	3
56	0
57	2
58	2
59	1
60	3
61	2
62	2
63	0
64	2
65	2
66	3
67	0
68	0
69	2
70	3
71	3
72	3
73	3
74	3
75	1
76	0
77	1
78	2
79	0
80	3
81	0
82	3
83	3
84	3
85	2
86	3
87	3
88	0
89	3
90	3
91	0
92	3
93	2
94	3
95	2
96	3
97	2
98	3
99	3
100	0
101	0
102	0
103	3
104	2
105	0
106	3
107	0
108	0
109	1
110	2
111	3
112	2
113	3
114	0
115	2
116	3
117	2
118	3
119	2
120	2
121	2
122	3
123	2
124	2
125	0
126	3
127	3
128	3
129	3
130	2
131	1
132	0
133	3
134	0
135	3
136	0
137	3
138	2
139	2
140	2
141	2
142	2
143	3
144	3
145	2
146	2
147	2
148	2
149	0
150	2
151	3
152	0
153	0
154	3
155	3
156	0
157	3
158	2
159	0
160	2
161	0
162	3
163	0
164	1
165	3
166	0
167	2
168	3
169	3
170	2
171	0
172	0
173	2
174	3
175	3
176	2
177	2
178	0
179	3
180	2
181	3
182	2
183	3
184	3
185	0
186	3
187	0
188	2
189	3
190	3
191	3
192	2
193	2
194	3
195	2
196	2
197	2
198	2
199	2
200	0
201	2
202	0
203	0
204	3
205	3
206	3
207	3
208	3
209	2
210	2
211	0
212	3
213	0
214	1
215	3
216	0
217	0
218	3
219	3
220	2
221	3
222	3
223	3
224	0
225	0
226	3
227	2
228	2
229	2
230	1
231	3
232	1
233	3
234	2
235	3
236	2
237	3
238	0
239	3
240	3
241	3
242	2
243	2
244	3
245	2
246	2
247	3
248	0
249	0
250	3
251	3
252	3
253	3
254	2
255	0
256	3
257	3
258	3
259	0
260	0
261	2
262	3
263	3
264	3
265	3
266	3
267	2
268	3
269	0
270	2
271	3
272	1
273	2
274	0
275	0
276	2
277	2
278	2
279	0
280	3
281	3
282	2
283	0
284	2
285	3
286	3
287	2
288	3
289	3
290	0
291	0
292	2
293	0
294	3
295	3
296	3
297	3
298	2
299	3
300	3
301	0
302	3
303	3
304	3
305	2
306	0
307	0
308	3
309	0
310	2
311	1
312	2
313	0
314	3
315	0
316	2
317	3
318	2
319	0
320	1
321	3
322	3
323	0
324	1
325	3
326	3
327	3
328	0
329	3
330	3
331	0
332	0
333	0
334	3
335	3
336	0
337	2
338	1
339	3
340	3
341	0
342	0
343	3
344	0
345	0
346	3
347	1
348	2
349	2
350	2
351	0
352	0
353	3
354	3
355	0
356	2
357	0
358	0
359	2
360	3
361	2
362	3
363	1
364	3
365	3
366	2
367	3
368	3
369	0
370	0
371	0
372	0
373	0
374	3
375	2
376	0
377	3
378	3
379	0
380	3
381	0
382	0
383	0
384	3
385	1
386	0
387	3
388	0
389	3
390	0
391	3
392	3
393	3
394	2
395	2
396	3
397	2
398	3
399	3
400	0
401	2
402	1
403	3
404	3
405	0
406	2
407	2
408	3
409	0
410	3
411	3
412	0
413	2
414	2
415	1
416	3
417	3
418	1
419	2
420	3
421	2
422	2
423	3
424	3
425	3
426	3
427	3
428	3
429	0
430	2
431	3
432	0
433	2
434	1
435	3
436	3
437	1
438	2
439	2
440	2
441	0
442	3
443	0
444	2
445	2
446	3
447	0
448	3
449	0
450	3
451	3
452	0
453	3
454	3
455	2
456	3
457	2
458	2
459	2
460	1
461	0
462	3
463	3
464	3
465	0
466	2
467	3
468	3
469	1
470	2
471	2
472	2
473	3
474	3
475	3
476	3
477	2
478	0
479	0
480	1
481	0
482	3
483	0
484	2
485	2
486	3
487	3
488	3
489	1
490	0
491	1
492	3
493	0
494	3
495	3
496	3
497	0
498	0
499	3
500	2
501	1
502	2
503	3
504	3
505	1
506	3
507	2
508	3
509	3
510	2
511	2
512	3
513	2
514	3
515	0
516	2
517	3
518	0
519	3
520	2
521	1
522	2
523	0
524	2
525	1
526	3
527	0
528	3
529	2
530	1
531	3
532	1
533	0
534	2
535	3
536	3
537	3
538	3
539	3
540	1
541	3
542	3
543	0
544	1
545	2
546	3
547	0
548	2
549	0
550	2
551	3
552	3
553	3
554	2
555	2
556	2
557	0
558	3
559	0
560	3
561	2
562	1
563	0
564	0
565	2
566	2
567	2
568	2
569	3
570	3
571	1
572	2
573	3
574	3
575	2
576	2
577	3
578	3
579	3
580	0
581	2
582	3
583	3
584	2
585	3
586	2
587	0
588	3
589	0
590	3
591	0
592	3
593	2
594	1
595	1
596	0
597	0
598	3
599	2
600	1
601	3
602	3
603	3
604	0
605	1
606	2
607	0
608	2
609	3
610	3
611	3
612	2
613	3
614	2
615	2
616	0
617	2
618	2
619	3
620	3
621	3
622	2
623	0
624	3
625	2
626	0
627	0
628	3
629	0
630	3
631	2
632	1
633	3
634	3
635	0
636	3
637	2
638	3
639	3
640	2
641	2
642	1
643	0
644	3
645	0
646	2
647	3
648	1
649	2
650	2
651	2
652	3
653	0
654	3
655	3
656	3
657	2
658	0
659	2
660	2
661	2
662	2
663	0
664	2
665	2
666	3
667	3
668	2
669	3
670	3
671	3
672	3
673	1
674	1
675	0
676	2
677	3
678	3
679	3
680	2
681	3
682	3
683	0
684	2
685	0
686	3
687	2
688	3
689	2
690	0
691	3
692	3
693	2
694	3
695	2
696	2
697	2
698	3
699	3
700	2
701	1
702	3
703	3
704	2
705	2
706	3
707	1
708	2
709	3
710	3
711	3
712	3
713	1
714	2
715	1
716	1
717	3
718	3
719	3
720	3
721	3
722	0
723	2
724	0
725	1
726	2
727	2
728	0
729	0
730	2
731	3
732	0
733	3
734	3
735	3
736	0
737	2
738	3
739	0
740	2
741	1
742	2
743	3
744	2
745	1
746	2
747	0
748	3
749	0
750	3
751	3
752	2
753	2
754	0
755	3
756	3
757	3
758	2
759	0
760	0
761	0
762	3
763	3
764	3
765	1
766	3
767	2
768	3
769	2
770	3
771	3
772	2
773	0
774	3
775	3
776	1
777	3
778	2
779	0
780	3
781	3
782	3
783	3
784	3
785	2
786	0
787	0
788	3
789	3
790	1
791	2
792	3
793	3
794	2
795	0
796	2
797	3
798	3
799	0
800	3
801	1
802	3
803	0
804	2
805	0
806	3
807	3
808	1
809	3
810	2
811	1
812	3
813	3
814	3
815	2
816	3
817	1
818	0
819	2
820	3
821	1
822	0
823	2
824	0
825	3
826	2
827	3
828	1
829	2
830	0
831	2
832	3
833	0
834	0
835	2
836	2
837	0
838	0
839	3
840	2
841	3
842	2
843	2
844	2
845	3
846	3
847	3
848	3
849	2
850	3
851	0
852	2
853	1
854	3
855	3
856	1
857	3
858	2
859	2
