COMMAND
./sim gshare 11 2 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:148947
misprediction rate:   7.45%
FINAL GSHARE CONTENTS
0	3
1	3
2	2
3	2
4	3
5	2
6	3
7	2
8	3
9	2
10	2
11	0
12	0
13	0
14	3
15	3
16	3
17	2
18	2
19	2
20	2
21	3
22	2
23	2
24	3
25	2
26	0
27	0
28	2
29	2
30	3
31	2
32	3
33	2
34	0
35	2
36	0
37	3
38	1
39	3
40	2
41	0
42	3
43	0
44	0
45	2
46	3
47	3
48	3
49	3
50	0
51	3
52	3
53	3
54	0
55	0
56	0
57	2
58	3
59	0
60	0
61	3
62	1
63	0
64	0
65	0
66	0
67	3
68	3
69	2
70	0
71	3
72	3
73	2
74	2
75	2
76	3
77	2
78	1
79	2
80	0
81	3
82	2
83	2
84	2
85	2
86	0
87	0
88	1
89	2
90	3
91	0
92	3
93	0
94	3
95	3
96	3
97	3
98	0
99	0
100	0
101	3
102	3
103	2
104	2
105	2
106	0
107	0
108	0
109	2
110	0
111	0
112	3
113	1
114	3
115	2
116	2
117	3
118	0
119	2
120	3
121	2
122	2
123	3
124	3
125	3
126	2
127	2
128	2
129	1
130	3
131	1
132	3
133	1
134	2
135	3
136	1
137	2
138	2
139	0
140	2
141	3
142	3
143	2
144	3
145	2
146	2
147	1
148	2
149	2
150	2
151	3
152	0
153	3
154	0
155	3
156	3
157	0
158	2
159	0
160	2
161	3
162	3
163	0
164	3
165	0
166	2
167	0
168	2
169	3
170	3
171	3
172	0
173	0
174	3
175	2
176	3
177	0
178	0
179	3
180	2
181	0
182	3
183	2
184	2
185	1
186	2
187	2
188	0
189	3
190	2
191	2
192	3
193	2
194	0
195	3
196	0
197	2
198	3
199	2
200	2
201	0
202	2
203	0
204	3
205	2
206	3
207	2
208	2
209	2
210	2
211	0
212	3
213	0
214	2
215	3
216	1
217	0
218	3
219	2
220	3
221	2
222	2
223	2
224	3
225	2
226	0
227	3
228	2
229	2
230	3
231	2
232	3
233	2
234	0
235	0
236	0
237	2
238	2
239	3
240	3
241	3
242	3
243	0
244	2
245	3
246	0
247	2
248	2
249	0
250	3
251	0
252	2
253	2
254	3
255	3
256	2
257	0
258	2
259	3
260	0
261	3
262	2
263	3
264	2
265	3
266	1
267	0
268	2
269	2
270	3
271	0
272	3
273	3
274	2
275	3
276	0
277	3
278	3
279	2
280	0
281	0
282	3
283	0
284	0
285	0
286	2
287	1
288	3
289	2
290	0
291	0
292	0
293	3
294	3
295	0
296	0
297	2
298	3
299	3
300	3
301	3
302	2
303	3
304	2
305	0
306	0
307	2
308	0
309	2
310	2
311	3
312	2
313	1
314	3
315	2
316	2
317	3
318	2
319	3
320	0
321	2
322	2
323	0
324	3
325	2
326	3
327	0
328	1
329	0
330	3
331	1
332	0
333	0
334	3
335	3
336	0
337	3
338	2
339	0
340	2
341	2
342	3
343	2
344	2
345	0
346	2
347	2
348	2
349	0
350	0
351	0
352	0
353	2
354	0
355	0
356	2
357	2
358	0
359	0
360	0
361	2
362	3
363	2
364	0
365	0
366	2
367	3
368	0
369	2
370	0
371	3
372	3
373	1
374	3
375	0
376	0
377	2
378	0
379	3
380	0
381	2
382	3
383	0
384	2
385	0
386	0
387	3
388	0
389	3
390	0
391	2
392	3
393	3
394	2
395	3
396	2
397	0
398	2
399	3
400	0
401	3
402	2
403	3
404	3
405	1
406	3
407	3
408	3
409	2
410	2
411	0
412	3
413	2
414	2
415	3
416	3
417	2
418	2
419	1
420	2
421	3
422	2
423	2
424	3
425	2
426	2
427	2
428	2
429	2
430	2
431	0
432	2
433	2
434	3
435	2
436	3
437	2
438	2
439	0
440	2
441	0
442	2
443	0
444	2
445	0
446	3
447	0
448	3
449	2
450	2
451	3
452	2
453	0
454	2
455	0
456	2
457	0
458	2
459	3
460	2
461	3
462	2
463	1
464	3
465	2
466	2
467	0
468	2
469	0
470	2
471	2
472	0
473	2
474	3
475	0
476	2
477	0
478	3
479	0
480	2
481	2
482	2
483	0
484	0
485	2
486	1
487	3
488	1
489	3
490	2
491	2
492	2
493	0
494	3
495	0
496	3
497	2
498	3
499	0
500	3
501	3
502	0
503	3
504	3
505	2
506	3
507	2
508	0
509	1
510	2
511	0
512	2
513	3
514	2
515	2
516	2
517	3
518	3
519	0
520	2
521	3
522	3
523	3
524	1
525	0
526	3
527	3
528	0
529	2
530	3
531	1
532	2
533	2
534	2
535	2
536	3
537	2
538	2
539	3
540	3
541	3
542	3
543	2
544	2
545	2
546	2
547	2
548	2
549	2
550	2
551	2
552	2
553	3
554	0
555	2
556	0
557	2
558	3
559	0
560	2
561	3
562	1
563	3
564	2
565	3
566	2
567	3
568	3
569	2
570	3
571	2
572	0
573	3
574	1
575	1
576	1
577	3
578	2
579	3
580	2
581	2
582	3
583	2
584	2
585	3
586	1
587	2
588	3
589	2
590	0
591	0
592	2
593	2
594	0
595	2
596	2
597	3
598	1
599	0
600	2
601	3
602	2
603	2
604	2
605	3
606	2
607	0
608	2
609	3
610	0
611	2
612	0
613	1
614	0
615	2
616	0
617	2
618	3
619	0
620	0
621	2
622	0
623	0
624	2
625	0
626	3
627	2
628	2
629	2
630	0
631	0
632	3
633	3
634	2
635	2
636	0
637	2
638	2
639	2
640	2
641	3
642	1
643	2
644	0
645	0
646	2
647	2
648	0
649	3
650	2
651	3
652	3
653	2
654	2
655	0
656	2
657	2
658	2
659	0
660	2
661	3
662	3
663	2
664	0
665	2
666	2
667	2
668	0
669	0
670	3
671	0
672	2
673	0
674	3
675	3
676	2
677	0
678	2
679	0
680	0
681	2
682	0
683	1
684	3
685	0
686	2
687	3
688	2
689	2
690	0
691	3
692	3
693	3
694	0
695	2
696	0
697	0
698	2
699	2
700	0
701	2
702	3
703	2
704	3
705	2
706	2
707	0
708	0
709	2
710	3
711	3
712	3
713	2
714	2
715	3
716	3
717	1
718	3
719	0
720	3
721	0
722	0
723	3
724	2
725	1
726	3
727	0
728	0
729	3
730	3
731	2
732	0
733	2
734	2
735	3
736	3
737	3
738	1
739	1
740	0
741	0
742	2
743	0
744	2
745	2
746	2
747	0
748	0
749	2
750	3
751	2
752	3
753	2
754	3
755	0
756	1
757	3
758	3
759	2
760	2
761	3
762	2
763	1
764	0
765	1
766	3
767	3
768	0
769	3
770	0
771	2
772	0
773	3
774	3
775	3
776	0
777	2
778	0
779	0
780	2
781	2
782	2
783	2
784	2
785	2
786	3
787	3
788	0
789	0
790	0
791	2
792	3
793	0
794	3
795	1
796	0
797	0
798	3
799	2
800	0
801	3
802	3
803	0
804	3
805	2
806	3
807	1
808	1
809	3
810	3
811	3
812	2
813	0
814	2
815	3
816	3
817	3
818	0
819	2
820	3
821	2
822	2
823	0
824	2
825	2
826	2
827	2
828	3
829	3
830	2
831	1
832	0
833	3
834	2
835	3
836	2
837	3
838	2
839	1
840	3
841	2
842	3
843	3
844	0
845	0
846	2
847	0
848	2
849	0
850	2
851	0
852	0
853	2
854	2
855	3
856	3
857	0
858	3
859	3
