COMMAND
./sim gshare 14 13 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:76344
misprediction rate:   3.82%
FINAL GSHARE CONTENTS
0	3
1	3
2	0
3	2
4	3
5	3
6	2
7	2
8	2
9	1
10	2
11	3
12	2
13	0
14	3
15	0
16	2
17	2
18	1
19	2
20	2
21	0
22	3
23	1
24	3
25	3
26	2
27	3
28	3
29	2
30	3
31	1
32	2
33	3
34	0
35	2
36	2
37	1
38	2
39	1
40	2
41	2
42	3
43	2
44	2
45	3
46	2
47	3
48	2
49	2
50	2
51	3
52	3
53	2
54	2
55	2
56	2
57	2
58	3
59	3
60	2
61	2
62	2
63	3
64	2
65	0
66	3
67	0
68	2
69	2
70	2
71	0
72	2
73	0
74	2
75	0
76	2
77	0
78	1
79	2
80	2
81	2
82	1
83	3
84	3
85	3
86	1
87	2
88	2
89	2
90	3
91	1
92	2
93	2
94	2
95	2
96	3
97	0
98	2
99	2
100	2
101	0
102	1
103	1
104	3
105	2
106	2
107	1
108	0
109	2
110	0
111	1
112	3
113	2
114	2
115	0
116	3
117	3
118	3
119	2
120	3
121	2
122	3
123	2
124	3
125	0
126	3
127	1
128	1
129	0
130	2
131	0
132	3
133	0
134	0
135	2
136	3
137	2
138	2
139	2
140	3
141	2
142	2
143	2
144	0
145	3
146	2
147	3
148	2
149	3
150	2
151	0
152	0
153	3
154	2
155	2
156	3
157	3
158	3
159	0
160	0
161	2
162	3
163	3
164	0
165	3
166	2
167	3
168	2
169	1
170	3
171	0
172	2
173	0
174	2
175	1
176	2
177	2
178	2
179	3
180	2
181	3
182	3
183	3
184	3
185	1
186	2
187	3
188	1
189	3
190	2
191	0
192	2
193	3
194	0
195	3
196	1
197	1
198	1
199	3
200	2
201	2
202	0
203	1
204	2
205	2
206	3
207	2
208	0
209	2
210	2
211	0
212	2
213	0
214	3
215	1
216	2
217	2
218	2
219	2
220	2
221	0
222	2
223	0
224	2
225	3
226	1
227	3
228	1
229	2
230	2
231	3
232	2
233	2
234	2
235	2
236	2
237	3
238	2
239	0
240	2
241	0
242	2
243	2
244	0
245	3
246	3
247	2
248	2
249	0
250	3
251	1
252	2
253	3
254	3
255	2
256	2
257	2
258	3
259	2
260	2
261	2
262	2
263	2
264	2
265	2
266	2
267	2
268	2
269	1
270	0
271	3
272	3
273	2
274	2
275	2
276	3
277	3
278	2
279	1
280	0
281	2
282	2
283	2
284	0
285	2
286	3
287	2
288	2
289	2
290	0
291	2
292	2
293	0
294	2
295	2
296	2
297	1
298	2
299	2
300	0
301	1
302	2
303	2
304	2
305	0
306	2
307	3
308	3
309	3
310	2
311	2
312	2
313	1
314	0
315	0
316	2
317	3
318	2
319	2
320	2
321	2
322	1
323	2
324	3
325	2
326	1
327	1
328	2
329	2
330	3
331	2
332	2
333	3
334	2
335	2
336	3
337	3
338	2
339	3
340	1
341	3
342	3
343	3
344	2
345	2
346	1
347	3
348	3
349	2
350	3
351	3
352	2
353	0
354	2
355	2
356	2
357	0
358	2
359	3
360	3
361	2
362	3
363	2
364	3
365	2
366	3
367	3
368	1
369	2
370	2
371	3
372	1
373	3
374	0
375	0
376	2
377	1
378	3
379	3
380	2
381	2
382	2
383	3
384	1
385	2
386	0
387	2
388	1
389	2
390	2
391	2
392	2
393	3
394	2
395	3
396	2
397	2
398	2
399	2
400	0
401	2
402	2
403	3
404	0
405	2
406	2
407	2
408	3
409	2
410	2
411	3
412	2
413	0
414	2
415	3
416	2
417	2
418	3
419	3
420	1
421	3
422	2
423	2
424	0
425	2
426	2
427	0
428	2
429	0
430	1
431	3
432	3
433	3
434	2
435	0
436	1
437	3
438	2
439	0
440	3
441	3
442	3
443	2
444	2
445	2
446	2
447	2
448	3
449	3
450	3
451	3
452	3
453	3
454	3
455	2
456	3
457	3
458	1
459	3
460	2
461	3
462	3
463	3
464	0
465	2
466	0
467	0
468	3
469	3
470	2
471	2
472	1
473	3
474	1
475	3
476	3
477	3
478	0
479	3
480	1
481	2
482	0
483	3
484	1
485	3
486	0
487	0
488	0
489	0
490	0
491	3
492	0
493	3
494	3
495	0
496	0
497	3
498	2
499	1
500	1
501	2
502	2
503	3
504	3
505	0
506	2
507	1
508	2
509	1
510	0
511	1
512	0
513	2
514	0
515	3
516	1
517	3
518	2
519	2
520	2
521	3
522	3
523	0
524	3
525	3
526	3
527	2
528	2
529	2
530	2
531	2
532	2
533	3
534	3
535	2
536	3
537	3
538	2
539	2
540	3
541	2
542	3
543	3
544	3
545	2
546	3
547	2
548	2
549	0
550	0
551	2
552	2
553	2
554	0
555	2
556	3
557	2
558	2
559	2
560	3
561	0
562	3
563	2
564	3
565	3
566	2
567	2
568	2
569	0
570	2
571	2
572	0
573	2
574	3
575	3
576	2
577	3
578	3
579	2
580	1
581	2
582	2
583	2
584	2
585	2
586	3
587	2
588	2
589	2
590	3
591	2
592	1
593	2
594	2
595	2
596	2
597	2
598	2
599	1
600	2
601	2
602	3
603	2
604	3
605	2
606	2
607	2
608	2
609	2
610	3
611	2
612	2
613	2
614	2
615	2
616	2
617	1
618	2
619	2
620	1
621	0
622	3
623	0
624	2
625	2
626	2
627	1
628	2
629	2
630	2
631	2
632	3
633	2
634	3
635	0
636	3
637	3
638	3
639	2
640	2
641	0
642	2
643	0
644	1
645	0
646	2
647	1
648	2
649	2
650	0
651	1
652	2
653	0
654	2
655	2
656	2
657	2
658	2
659	2
660	2
661	1
662	2
663	2
664	1
665	2
666	2
667	2
668	2
669	3
670	2
671	3
672	1
673	0
674	2
675	0
676	2
677	0
678	2
679	2
680	3
681	2
682	2
683	0
684	2
685	0
686	2
687	3
688	0
689	0
690	2
691	3
692	2
693	0
694	2
695	3
696	2
697	1
698	2
699	3
700	2
701	3
702	3
703	0
704	0
705	0
706	1
707	0
708	3
709	3
710	3
711	0
712	2
713	0
714	3
715	1
716	3
717	0
718	3
719	2
720	0
721	2
722	0
723	2
724	0
725	2
726	0
727	2
728	2
729	2
730	1
731	3
732	0
733	2
734	2
735	2
736	2
737	0
738	2
739	0
740	1
741	0
742	2
743	0
744	2
745	2
746	2
747	0
748	2
749	2
750	3
751	0
752	2
753	0
754	2
755	0
756	2
757	2
758	2
759	3
760	2
761	3
762	2
763	3
764	3
765	0
766	2
767	3
768	2
769	2
770	2
771	0
772	2
773	2
774	2
775	2
776	2
777	2
778	0
779	2
780	2
781	2
782	2
783	1
784	1
785	2
786	2
787	2
788	2
789	2
790	0
791	2
792	2
793	2
794	0
795	2
796	0
797	2
798	3
799	3
800	3
801	2
802	3
803	1
804	2
805	2
806	3
807	0
808	2
809	2
810	3
811	2
812	2
813	2
814	1
815	2
816	1
817	1
818	1
819	2
820	2
821	2
822	2
823	2
824	2
825	0
826	0
827	1
828	2
829	1
830	2
831	0
832	3
833	1
834	1
835	2
836	2
837	2
838	2
839	2
840	2
841	3
842	3
843	0
844	2
845	3
846	0
847	3
848	2
849	2
850	2
851	3
852	2
853	2
854	2
855	2
856	0
857	3
858	0
859	2
