COMMAND
./sim gshare 14 11 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:137552
misprediction rate:   6.88%
FINAL GSHARE CONTENTS
0	2
1	2
2	3
3	2
4	2
5	2
6	3
7	3
8	2
9	2
10	0
11	2
12	2
13	2
14	3
15	2
16	3
17	2
18	1
19	2
20	0
21	0
22	2
23	3
24	3
25	2
26	3
27	2
28	2
29	3
30	0
31	2
32	2
33	2
34	0
35	2
36	2
37	1
38	0
39	2
40	2
41	2
42	2
43	0
44	2
45	2
46	0
47	3
48	2
49	2
50	3
51	2
52	2
53	2
54	2
55	2
56	2
57	2
58	3
59	3
60	2
61	2
62	1
63	0
64	2
65	2
66	2
67	2
68	2
69	2
70	1
71	2
72	2
73	3
74	0
75	2
76	3
77	2
78	0
79	3
80	2
81	2
82	3
83	2
84	2
85	2
86	2
87	3
88	0
89	0
90	3
91	2
92	2
93	2
94	2
95	3
96	2
97	2
98	3
99	2
100	3
101	0
102	1
103	2
104	2
105	0
106	2
107	2
108	3
109	2
110	0
111	3
112	2
113	0
114	3
115	2
116	2
117	2
118	3
119	3
120	2
121	2
122	3
123	2
124	2
125	1
126	1
127	3
128	2
129	3
130	3
131	2
132	2
133	2
134	2
135	3
136	2
137	2
138	2
139	2
140	2
141	2
142	3
143	3
144	3
145	2
146	2
147	2
148	3
149	0
150	2
151	2
152	1
153	2
154	3
155	2
156	2
157	2
158	2
159	0
160	1
161	0
162	2
163	2
164	3
165	2
166	2
167	3
168	2
169	2
170	2
171	0
172	2
173	0
174	3
175	3
176	2
177	2
178	3
179	3
180	2
181	2
182	1
183	2
184	2
185	2
186	1
187	0
188	2
189	2
190	2
191	3
192	3
193	2
194	3
195	3
196	2
197	2
198	3
199	3
200	2
201	2
202	3
203	2
204	2
205	2
206	1
207	3
208	3
209	2
210	3
211	0
212	2
213	3
214	2
215	2
216	3
217	2
218	3
219	2
220	2
221	2
222	1
223	3
224	3
225	2
226	3
227	2
228	3
229	2
230	0
231	3
232	2
233	0
234	3
235	0
236	3
237	2
238	3
239	3
240	2
241	0
242	3
243	2
244	2
245	2
246	2
247	3
248	2
249	2
250	3
251	2
252	2
253	2
254	0
255	0
256	2
257	2
258	0
259	0
260	2
261	2
262	2
263	0
264	3
265	3
266	0
267	0
268	2
269	0
270	2
271	0
272	3
273	3
274	0
275	2
276	2
277	2
278	2
279	3
280	3
281	2
282	1
283	2
284	3
285	2
286	2
287	2
288	0
289	0
290	2
291	2
292	2
293	2
294	3
295	2
296	0
297	0
298	2
299	2
300	2
301	3
302	3
303	2
304	2
305	0
306	0
307	3
308	3
309	2
310	3
311	0
312	3
313	2
314	2
315	2
316	2
317	2
318	3
319	0
320	2
321	3
322	0
323	3
324	2
325	2
326	0
327	1
328	3
329	3
330	0
331	2
332	2
333	2
334	0
335	3
336	2
337	2
338	2
339	2
340	2
341	2
342	3
343	2
344	3
345	0
346	2
347	2
348	2
349	0
350	1
351	3
352	3
353	3
354	2
355	2
356	2
357	1
358	2
359	2
360	3
361	2
362	0
363	2
364	2
365	3
366	2
367	0
368	3
369	2
370	2
371	2
372	2
373	3
374	3
375	2
376	0
377	2
378	1
379	2
380	2
381	2
382	3
383	3
384	3
385	2
386	0
387	0
388	3
389	2
390	2
391	2
392	2
393	2
394	2
395	0
396	2
397	1
398	3
399	2
400	2
401	2
402	3
403	2
404	2
405	3
406	2
407	0
408	2
409	2
410	2
411	2
412	2
413	3
414	3
415	2
416	3
417	2
418	3
419	2
420	3
421	3
422	2
423	0
424	3
425	2
426	2
427	2
428	2
429	3
430	2
431	2
432	3
433	3
434	3
435	2
436	2
437	2
438	0
439	2
440	3
441	2
442	2
443	2
444	2
445	2
446	3
447	3
448	3
449	2
450	3
451	2
452	2
453	2
454	0
455	3
456	2
457	2
458	2
459	2
460	2
461	2
462	1
463	3
464	3
465	0
466	0
467	2
468	1
469	2
470	0
471	2
472	2
473	2
474	3
475	2
476	2
477	2
478	0
479	3
480	3
481	2
482	3
483	2
484	3
485	3
486	0
487	3
488	2
489	0
490	3
491	2
492	2
493	2
494	2
495	3
496	3
497	2
498	3
499	3
500	2
501	2
502	2
503	3
504	2
505	2
506	3
507	2
508	2
509	2
510	0
511	3
512	2
513	2
514	3
515	2
516	3
517	3
518	2
519	3
520	2
521	2
522	3
523	2
