COMMAND
./sim gshare 14 14 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:222673
misprediction rate:   11.13%
FINAL GSHARE CONTENTS
0	3
1	2
2	1
3	1
4	3
5	2
6	2
7	0
8	1
9	3
10	0
11	3
12	0
13	0
14	0
15	3
16	1
17	3
18	3
19	1
20	3
21	3
22	3
23	0
24	3
25	2
26	3
27	3
28	3
29	1
30	2
31	0
32	3
33	2
34	1
35	3
36	0
37	3
38	0
39	1
40	2
41	3
42	0
43	0
44	3
45	2
46	0
47	0
48	3
49	3
50	0
51	3
52	0
53	1
54	0
55	0
56	3
57	3
58	0
59	0
60	3
61	3
62	0
63	3
64	3
65	2
66	3
67	3
68	0
69	1
70	1
71	0
72	2
73	0
74	1
75	3
76	0
77	0
78	3
79	3
80	0
81	2
82	0
83	1
84	0
85	3
86	0
87	3
88	0
89	0
90	0
91	0
92	0
93	3
94	3
95	3
96	0
97	0
98	0
99	0
100	3
101	0
102	3
103	3
104	0
105	3
106	0
107	3
108	3
109	3
110	3
111	0
112	1
113	1
114	1
115	0
116	0
117	0
118	3
119	0
120	1
121	1
122	0
123	0
124	0
125	3
126	3
127	0
128	3
129	2
130	3
131	3
132	2
133	2
134	0
135	1
136	3
137	0
138	2
139	0
140	2
141	3
142	3
143	2
144	0
145	2
146	0
147	3
148	0
149	0
150	0
151	0
152	3
153	1
154	2
155	2
156	0
157	2
158	3
159	0
160	3
161	3
162	1
163	0
164	2
165	0
166	0
167	3
168	3
169	3
170	3
171	3
172	0
173	2
174	0
175	0
176	0
177	3
178	0
179	0
180	3
181	3
182	3
183	0
184	3
185	1
186	3
187	3
188	0
189	3
190	3
191	3
192	2
193	0
194	1
195	2
196	1
197	3
198	3
199	1
200	0
201	3
202	3
203	0
204	3
205	3
206	3
207	3
208	3
209	3
210	0
211	3
212	1
213	3
214	1
215	2
216	3
217	1
218	3
219	0
220	3
221	1
222	0
223	1
224	0
225	0
226	3
227	0
228	2
229	3
230	2
231	3
232	2
233	0
234	0
235	3
236	3
237	3
238	3
239	3
240	3
241	3
242	3
243	0
244	3
245	3
246	0
247	2
248	0
249	3
250	3
251	0
252	0
253	0
254	0
255	1
256	0
257	0
258	3
259	0
260	2
261	1
262	0
263	0
264	3
265	1
266	3
267	0
268	0
269	3
270	0
271	0
272	2
273	0
274	0
275	0
276	0
277	0
278	3
279	3
280	0
281	0
282	0
283	3
284	3
285	0
286	3
287	0
288	0
289	2
290	3
291	1
292	3
293	0
294	0
295	3
296	3
297	1
298	3
299	0
300	1
301	0
302	3
303	0
304	3
305	1
306	0
307	3
308	3
309	0
310	0
311	3
312	3
313	3
314	1
315	3
316	2
317	3
318	0
319	0
320	0
321	3
322	0
323	3
324	0
325	3
326	3
327	0
328	2
329	0
330	0
331	0
332	3
333	2
334	0
335	3
336	0
337	3
338	3
339	3
340	0
341	0
342	2
343	3
344	0
345	0
346	3
347	0
348	0
349	3
350	3
351	0
352	0
353	3
354	1
355	3
356	3
357	3
358	0
359	3
360	0
361	3
362	3
363	3
364	3
365	0
366	1
367	3
368	3
369	2
370	2
371	3
372	3
373	1
374	0
375	3
376	3
377	3
378	3
379	3
380	1
381	3
382	0
383	0
384	0
385	1
386	1
387	3
388	3
389	3
390	0
391	1
392	0
393	2
394	3
395	3
396	3
397	0
398	2
399	3
400	3
401	3
402	2
403	3
404	0
405	0
406	0
407	3
408	1
409	0
410	2
411	0
412	3
413	0
414	0
415	0
416	3
417	0
418	0
419	0
420	0
421	1
422	2
423	0
424	0
425	3
426	3
427	3
428	0
429	1
430	3
431	0
432	3
433	3
434	0
435	3
436	0
437	0
438	0
439	0
440	1
441	0
442	3
443	0
444	0
445	3
446	0
447	3
448	3
449	1
450	0
451	3
452	0
453	0
454	0
455	0
456	0
457	3
458	0
459	3
460	3
461	3
462	3
463	3
464	1
465	0
466	0
467	2
468	3
469	0
470	3
471	1
472	3
473	0
474	0
475	3
476	3
477	0
478	1
479	0
480	3
