COMMAND
./sim gshare 11 4 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:145362
misprediction rate:   7.27%
FINAL GSHARE CONTENTS
0	2
1	2
2	2
3	3
4	2
5	3
6	2
7	3
8	1
9	3
10	0
11	2
12	0
13	3
14	3
15	0
16	3
17	3
18	2
19	3
20	2
21	3
22	2
23	2
24	2
25	0
26	0
27	2
28	0
29	0
30	2
31	0
32	2
33	3
34	0
35	0
36	3
37	3
38	1
39	0
40	2
41	3
42	3
43	2
44	0
45	2
46	0
47	0
48	0
49	0
50	0
51	0
52	3
53	0
54	2
55	0
56	0
57	1
58	3
59	0
60	2
61	0
62	3
63	0
64	0
65	2
66	0
67	2
68	3
69	2
70	3
71	2
72	2
73	0
74	2
75	0
76	3
77	3
78	3
79	2
80	0
81	2
82	2
83	0
84	2
85	0
86	2
87	2
88	2
89	0
90	2
91	0
92	3
93	2
94	3
95	0
96	0
97	3
98	2
99	2
100	2
101	2
102	2
103	2
104	2
105	3
106	2
107	3
108	2
109	0
110	3
111	0
112	3
113	0
114	3
115	0
116	2
117	3
118	2
119	0
120	0
121	2
122	0
123	3
124	2
125	3
126	3
127	3
128	2
129	3
130	0
131	2
132	3
133	3
134	3
135	3
136	2
137	3
138	0
139	0
140	1
141	3
142	3
143	0
144	0
145	2
146	2
147	3
148	3
149	2
150	3
151	3
152	0
153	0
154	3
155	0
156	2
157	3
158	2
159	1
160	3
161	2
162	3
163	3
164	3
165	0
166	0
167	0
168	2
169	2
170	2
171	2
172	3
173	3
174	3
175	3
176	3
177	0
178	3
179	2
180	0
181	2
182	1
183	2
184	2
185	0
186	3
187	2
188	0
189	3
190	3
191	1
192	0
193	2
194	3
195	3
196	3
197	2
198	1
199	0
200	1
201	0
202	2
203	2
204	1
205	3
206	1
207	3
208	0
209	3
210	2
211	0
212	2
213	0
214	3
215	0
216	0
217	2
218	3
219	0
220	0
221	2
222	2
223	0
224	0
225	3
226	0
227	0
228	1
229	2
230	3
231	1
232	2
233	2
234	3
235	0
236	2
237	1
238	0
239	0
240	2
241	3
242	3
243	2
244	3
245	2
246	0
247	1
248	3
249	2
250	0
251	3
252	2
253	2
254	2
255	3
256	2
257	1
258	3
259	1
260	0
261	2
262	0
263	3
264	3
265	2
266	2
267	0
268	0
269	3
270	3
271	1
272	3
273	3
274	2
275	0
276	3
277	2
278	3
279	2
280	3
281	3
282	0
283	0
284	2
285	0
286	3
287	0
288	3
289	3
290	3
291	0
292	3
293	0
294	0
295	3
296	3
297	3
298	3
299	3
300	0
301	0
302	0
303	3
304	2
305	0
306	2
307	3
308	3
309	3
310	2
311	2
312	2
313	1
314	3
315	0
316	0
317	3
318	3
319	2
320	0
321	2
322	0
323	0
324	3
325	2
326	3
327	3
328	3
329	0
330	3
331	3
332	2
333	3
334	2
335	2
336	2
337	3
338	2
339	0
340	2
341	1
342	2
343	0
344	2
345	3
346	3
347	1
348	3
349	0
350	3
351	2
352	3
353	2
354	0
355	0
356	2
357	3
358	3
359	0
360	1
361	3
362	0
363	0
364	0
365	0
366	2
367	2
368	2
369	3
370	0
371	0
372	3
373	3
374	0
375	0
376	2
377	2
378	0
379	3
380	2
381	2
382	3
383	2
384	3
385	0
386	2
387	2
388	0
389	3
390	2
391	2
392	3
393	2
394	3
395	0
396	0
397	1
398	3
399	0
400	0
401	2
402	2
403	1
404	0
405	3
406	3
407	2
408	2
409	0
410	3
411	0
412	3
413	3
414	2
415	0
416	0
417	2
418	3
419	0
420	1
421	0
422	3
423	2
424	0
425	3
426	3
427	2
428	3
429	3
430	2
431	3
432	3
433	0
434	0
435	2
436	3
437	2
438	2
439	2
440	2
441	0
442	3
443	2
444	0
445	3
446	3
447	3
448	1
449	0
450	2
451	3
452	3
453	0
454	1
455	2
456	1
457	0
458	3
459	3
460	2
461	0
462	2
463	2
464	0
465	2
466	2
467	0
468	2
469	0
470	3
471	1
472	1
473	3
474	2
475	0
476	3
477	0
478	0
479	3
480	1
481	2
482	0
483	0
484	0
485	2
486	0
487	3
488	1
489	2
490	0
491	3
492	0
493	2
494	0
495	3
496	3
497	3
498	3
499	0
500	3
501	3
502	3
503	0
504	3
505	0
506	0
507	3
508	3
509	3
510	2
511	0
512	2
513	3
514	0
515	2
516	0
517	3
518	3
519	3
520	3
521	3
522	2
523	0
